corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	ELRC-4244-NTEU_TierA	v1	2513	12025211	2351	93.55	.01
ECDC	v2016-03-16	ELRC-4171-NTEU_TierA	v1	2513	6198455	2304	91.68	.03
ECDC	v2016-03-16	ELRC-4189-NTEU_TierA	v1	2513	6763579	2302	91.60	.03
ECDC	v2016-03-16	ELRC-4240-NTEU_TierA	v1	2513	6884759	2301	91.56	.03
ECDC	v2016-03-16	ELRC-4149-NTEU_TierA	v1	2513	6413624	2258	89.85	.03
ECDC	v2016-03-16	ELRC-4217-NTEU_TierA	v1	2513	13752401	2220	88.34	.01
ECDC	v2016-03-16	ELRC-4258-NTEU_TierA	v1	2513	11002908	2109	83.92	.01
ECDC	v2016-03-16	MultiCCAligned	v1.1	2513	94952359	195	7.75	0
ECDC	v2016-03-16	MultiCCAligned	v1	2513	94952359	195	7.75	0
ECDC	v2016-03-16	CCAligned	v1	2513	94952271	195	7.75	0
ECDC	v2016-03-16	MultiParaCrawl	v9	2513	220731737	165	6.56	0
ECDC	v2016-03-16	MultiParaCrawl	v9b	2513	220731737	165	6.56	0
ECDC	v2016-03-16	ParaCrawl	v9	2513	220731737	165	6.56	0
ECDC	v2016-03-16	MultiParaCrawl	v8	2513	182106158	156	6.20	0
ECDC	v2016-03-16	ParaCrawl	v8	2513	182106158	156	6.20	0
ECDC	v2016-03-16	TildeMODEL	v2018	2513	5030606	128	5.09	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2513	2446335	119	4.73	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2513	80061241	116	4.61	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2513	80061241	116	4.61	0
ECDC	v2016-03-16	ParaCrawl	v1	2513	30443329	100	3.97	0
ECDC	v2016-03-16	DGT	v4	2513	1835860	100	3.97	0
ECDC	v2016-03-16	ELRC-4198-NTEU_TierA	v1	2513	1702436	96	3.82	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2513	1997955	84	3.34	0
ECDC	v2016-03-16	WikiTitles	v3	2513	1349474	82	3.26	0
ECDC	v2016-03-16	EUbookshop	v2	2513	13681030	75	2.98	0
ECDC	v2016-03-16	XLEnt	v1.1	2513	3364773	75	2.98	0
ECDC	v2016-03-16	XLEnt	v1.2	2513	3364773	75	2.98	0
ECDC	v2016-03-16	XLEnt	v1	2513	3364773	75	2.98	0
ECDC	v2016-03-16	NLLB	v1	2513	534495313	60	2.38	0
ECDC	v2016-03-16	CCMatrix	v1	2513	534914327	58	2.30	0
ECDC	v2016-03-16	ParaCrawl	v4	2513	18589563	47	1.87	0
ECDC	v2016-03-16	MultiParaCrawl	v5	2513	38758629	45	1.79	0
ECDC	v2016-03-16	ParaCrawl	v5	2513	38758629	45	1.79	0
ECDC	v2016-03-16	ELRC-2714-EMEA	v1	2513	713209	31	1.23	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2513	713209	31	1.23	0
ECDC	v2016-03-16	KDE4	v2	2513	172442	29	1.15	.01
ECDC	v2016-03-16	ELRC_2682	v1	2513	589704	28	1.11	0
ECDC	v2016-03-16	wikimedia	v20230407	2513	822350	27	1.07	0
ECDC	v2016-03-16	Mozilla-I10n	v1	2513	49522	26	1.03	.05
ECDC	v2016-03-16	EMEA	v3	2513	349705	25	.99	0
ECDC	v2016-03-16	ELRC-5179-acts_Ukrainian	v1	2513	126107	21	.83	.01
ECDC	v2016-03-16	OpenSubtitles	v2018	2513	21227082	20	.79	0
ECDC	v2016-03-16	wikimedia	v20210402	2513	456248	20	.79	0
ECDC	v2016-03-16	ELRC-2410-Portal_oficial_turis	v1	2513	132023	19	.75	.01
ECDC	v2016-03-16	OpenSubtitles	v2016	2513	13674348	18	.71	0
ECDC	v2016-03-16	ECB	v1	2513	350988	17	.67	0
ECDC	v2016-03-16	WikiMatrix	v1	2513	23734871	14	.55	0
ECDC	v2016-03-16	OpenOffice	v3	2513	48451	13	.51	.02
ECDC	v2016-03-16	QED	v2.0a	2513	684273	11	.43	0
ECDC	v2016-03-16	ELRC-642-Federal_Foreign_Berl	v1	2513	54626	9	.35	.01
