corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	DGT	v2019	2431	3679234	78	3.20	0
ECDC	v2016-03-16	CCAligned	v1	2431	8792737	36	1.48	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2431	1795210	33	1.35	0
ECDC	v2016-03-16	EUbookshop	v2	2431	3606516	22	.90	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2431	774830	22	.90	0
ECDC	v2016-03-16	ELRC-2711-EMEA	v1	2431	774829	22	.90	0
ECDC	v2016-03-16	ELRC_2682	v1	2431	774829	21	.86	0
ECDC	v2016-03-16	XLEnt	v1.1	2431	2799832	18	.74	0
ECDC	v2016-03-16	XLEnt	v1.2	2431	2799832	18	.74	0
ECDC	v2016-03-16	XLEnt	v1	2431	2799832	18	.74	0
ECDC	v2016-03-16	KDE4	v2	2431	125457	15	.61	.01
ECDC	v2016-03-16	OpenSubtitles	v2018	2431	33318146	7	.28	0
ECDC	v2016-03-16	ParaCrawl	v9	2431	21402043	7	.28	0
ECDC	v2016-03-16	EMEA	v3	2431	368049	7	.28	0
ECDC	v2016-03-16	wikimedia	v20210402	2431	229838	5	.20	0
ECDC	v2016-03-16	CCMatrix	v1	2431	48860900	4	.16	0
ECDC	v2016-03-16	ECB	v1	2431	102932	4	.16	0
ECDC	v2016-03-16	Ubuntu	v14.10	2431	6470	4	.16	.06
ECDC	v2016-03-16	ELRC-1175-EUIPO_2017	v1	2431	20025	3	.12	.01
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2431	20025	3	.12	.01
ECDC	v2016-03-16	Europarl	v8	2431	1260921	2	.08	0
ECDC	v2016-03-16	WikiMatrix	v1	2431	620802	2	.08	0
ECDC	v2016-03-16	TED2020	v1	2431	262648	2	.08	0
ECDC	v2016-03-16	GlobalVoices	v2018q4	2431	112880	2	.08	0
ECDC	v2016-03-16	ELRC-2872-EU_publications_medi	v1	2431	13085	2	.08	.01
ECDC	v2016-03-16	ELRC-EU_publications	v1	2431	13085	2	.08	.01
ECDC	v2016-03-16	JRC-Acquis	v3.0	2431	11923	2	.08	.01
ECDC	v2016-03-16	ELRC-Press_Releases	v1	2431	6058	2	.08	.03
ECDC	v2016-03-16	ELRC-1787-Press_Releases_PIO	v1	2431	5131	2	.08	.03
ECDC	v2016-03-16	ELRC-PIO_Publication	v1	2431	3945	2	.08	.05
ECDC	v2016-03-16	ELRC-1067-PIO_Publication_Wind	v1	2431	2628	2	.08	.07
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2431	742987	1	.04	0
ECDC	v2016-03-16	QED	v2.0a	2431	496445	1	.04	0
ECDC	v2016-03-16	ELITR-ECA	v1	2431	329071	1	.04	0
ECDC	v2016-03-16	OpenSubtitles	v1	2431	220324	1	.04	0
ECDC	v2016-03-16	NeuLab-TedTalks	v1	2431	149750	1	.04	0
ECDC	v2016-03-16	GlobalVoices	v2017q3	2431	88305	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2022-03-03	2431	24112	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-07-22	2431	23813	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-03-10	2431	23365	1	.04	0
ECDC	v2016-03-16	ELRC-3562-EUR_LEX_covid	v1	2431	23018	1	.04	0
ECDC	v2016-03-16	ELRC-EUR_LEX	v1	2431	23018	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2020-11-09	2431	22908	1	.04	0
ECDC	v2016-03-16	ELRC-842-Quarterly_Reports_Pa	v1	2431	16713	1	.04	0
ECDC	v2016-03-16	ELRC-843-collection_reports_G	v1	2431	16152	1	.04	0
ECDC	v2016-03-16	ELRC-649-Greek_administration	v1	2431	12510	1	.04	0
ECDC	v2016-03-16	SPC	v1	2431	7034	1	.04	.01
ECDC	v2016-03-16	ELRC-3603-presscorner_covid	v1	2431	6626	1	.04	.01
ECDC	v2016-03-16	ELRC-presscorner_covid	v1	2431	6626	1	.04	.01
ECDC	v2016-03-16	GNOME	v1	2431	5960	1	.04	.01
ECDC	v2016-03-16	ELRC-936-Prime_Minister_Helle	v1	2431	5268	1	.04	.01
ECDC	v2016-03-16	ELRC-1984-Hellenic_Gaming_Comm	v1	2431	3870	1	.04	.02
ECDC	v2016-03-16	ELRC-932-Hellenic_Foreign_Aff	v1	2431	3428	1	.04	.02
ECDC	v2016-03-16	ELRC-3461-EC_EUROPA_covid	v1	2431	2233	1	.04	.04
ECDC	v2016-03-16	ELRC-EC_EUROPA	v1	2431	2233	1	.04	.04
ECDC	v2016-03-16	ELRC-1981-EQF_Referencing_Repo	v1	2431	2100	1	.04	.04
ECDC	v2016-03-16	ELRC-652-Greek_law	v1	2431	1980	1	.04	.05
ECDC	v2016-03-16	ELRC-3058-wikipedia_health	v1	2431	1871	1	.04	.05
ECDC	v2016-03-16	ELRC-wikipedia_health	v1	2431	1871	1	.04	.05
ECDC	v2016-03-16	ELRC-1020-collection_about_Cyp	v1	2431	1869	1	.04	.05
ECDC	v2016-03-16	ELRC-1070-Press_Information_Cy	v1	2431	1862	1	.04	.05
ECDC	v2016-03-16	ELRC-1970-governmental_about_M	v1	2431	1432	1	.04	.06
ECDC	v2016-03-16	ELRC-1065-PIO_Publication_Cypr	v1	2431	1321	1	.04	.07
ECDC	v2016-03-16	ELRC-419-Greek_legislation_An	v1	2431	1066	1	.04	.09
ECDC	v2016-03-16	ELRC-1986-Constitution_Greece	v1	2431	1022	1	.04	.09
ECDC	v2016-03-16	ELRC-3199-antibiotic	v1	2431	989	1	.04	.10
ECDC	v2016-03-16	ELRC-antibiotic	v1	2431	989	1	.04	.10
ECDC	v2016-03-16	ELRC-5160-Press_Releases_PIO	v1	2431	951	1	.04	.10
ECDC	v2016-03-16	ELRC-3290-EUROPARL_covid	v1	2431	692	1	.04	.14
ECDC	v2016-03-16	ELRC-EUROPARL_covid	v1	2431	692	1	.04	.14
ECDC	v2016-03-16	ELRC-2735-vaccination	v1	2431	518	1	.04	.19
ECDC	v2016-03-16	ELRC-vaccination	v1	2431	518	1	.04	.19
ECDC	v2016-03-16	ELRC-663-Memorandum_a_ESM	v1	2431	431	1	.04	.23
ECDC	v2016-03-16	ELRC-646-International_Judici	v1	2431	218	1	.04	.45
ECDC	v2016-03-16	ELRC-3857-State_Budget_Executi	v1	2431	180	1	.04	.55
ECDC	v2016-03-16	ELRC-745-Convention_against_T	v1	2431	164	1	.04	.60
ECDC	v2016-03-16	ELRC-656-Macroeconomic_Develo	v1	2431	150	1	.04	.66
