corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	MultiCCAligned	v1	2466	10351609	76	3.08	0
ECDC	v2016-03-16	CCAligned	v1	2466	10351428	76	3.08	0
ECDC	v2016-03-16	DGT	v2019	2466	2739551	75	3.04	0
ECDC	v2016-03-16	DGT	v4	2466	1077223	64	2.59	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2466	2444290	57	2.31	0
ECDC	v2016-03-16	XLEnt	v1.1	2466	2394543	30	1.21	0
ECDC	v2016-03-16	XLEnt	v1.2	2466	2394543	30	1.21	0
ECDC	v2016-03-16	XLEnt	v1	2466	2394543	30	1.21	0
ECDC	v2016-03-16	HPLT	v2	2466	22725296	29	1.17	0
ECDC	v2016-03-16	MultiHPLT	v2	2466	22725296	29	1.17	0
ECDC	v2016-03-16	ELRC-2712-EMEA	v1	2466	766010	28	1.13	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2466	766008	28	1.13	0
ECDC	v2016-03-16	ELRC_2682	v1	2466	766009	27	1.09	0
ECDC	v2016-03-16	translatewiki	v2025-01-01	2466	23591	21	.85	.08
ECDC	v2016-03-16	KDE4	v2	2466	102046	17	.68	.01
ECDC	v2016-03-16	ParaCrawl	v9	2466	13264298	11	.44	0
ECDC	v2016-03-16	EMEA	v3	2466	328304	11	.44	0
ECDC	v2016-03-16	MaCoCu	v2	2466	1760778	10	.40	0
ECDC	v2016-03-16	MultiMaCoCu	v2	2466	1760778	10	.40	0
ECDC	v2016-03-16	ParaCrawl	v8	2466	11927055	8	.32	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2466	6470710	8	.32	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2466	6470709	7	.28	0
ECDC	v2016-03-16	EUbookshop	v2	2466	186306	7	.28	0
ECDC	v2016-03-16	wikimedia	v20230407	2466	60073	6	.24	0
ECDC	v2016-03-16	OpenSubtitles	v2018	2466	32563039	5	.20	0
ECDC	v2016-03-16	OpenSubtitles	v2016	2466	26838705	5	.20	0
ECDC	v2016-03-16	wikimedia	v20210402	2466	32277	5	.20	.01
ECDC	v2016-03-16	ELRC-1060-Information_society	v1	2466	3257	5	.20	.15
ECDC	v2016-03-16	ELRC-1055-ICT_Transport	v1	2466	2376	5	.20	.21
ECDC	v2016-03-16	JRC-Acquis	v3.0	2466	28494	4	.16	.01
ECDC	v2016-03-16	ELRC-1176-EUIPO_2017	v1	2466	19606	4	.16	.02
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2466	19606	4	.16	.02
ECDC	v2016-03-16	ELRC-913-2018_Proposal_a	v1	2466	14194	4	.16	.02
ECDC	v2016-03-16	ELRA-W0133	v1	2466	2375	4	.16	.16
ECDC	v2016-03-16	ELRA-W0263	v1	2466	14193	3	.12	.02
ECDC	v2016-03-16	ELRC-2873-EU_publications_medi	v1	2466	13143	3	.12	.02
ECDC	v2016-03-16	ELRC-EU_publications	v1	2466	13143	3	.12	.02
ECDC	v2016-03-16	ELRC-1054-health_care_social	v1	2466	2097	3	.12	.14
ECDC	v2016-03-16	QED	v2.0a	2466	492589	2	.08	0
ECDC	v2016-03-16	WikiMatrix	v1	2466	357970	2	.08	0
ECDC	v2016-03-16	TED2020	v1	2466	243925	2	.08	0
ECDC	v2016-03-16	ELRC-408-transport	v1	2466	3270	2	.08	.06
ECDC	v2016-03-16	ELRC-437-Bulgarian_strategic_	v1	2466	2623	2	.08	.07
ECDC	v2016-03-16	ELRC-1056-open_broadband_infor	v1	2466	2384	2	.08	.08
ECDC	v2016-03-16	CCMatrix	v1	2466	44333768	1	.04	0
ECDC	v2016-03-16	NLLB	v1	2466	44332999	1	.04	0
ECDC	v2016-03-16	Europarl	v8	2466	394736	1	.04	0
ECDC	v2016-03-16	Europarl	v7	2466	394341	1	.04	0
ECDC	v2016-03-16	ELITR-ECA	v1	2466	228660	1	.04	0
ECDC	v2016-03-16	OpenSubtitles	v1	2466	204640	1	.04	0
ECDC	v2016-03-16	NeuLab-TedTalks	v1	2466	178322	1	.04	0
ECDC	v2016-03-16	ELRC-768-corpora_State_Admini	v1	2466	50413	1	.04	0
ECDC	v2016-03-16	ELRC-3563-EUR_LEX_covid	v1	2466	23000	1	.04	0
ECDC	v2016-03-16	ELRC-EUR_LEX	v1	2466	23000	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2023-04-12	2466	17835	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2022-03-03	2466	17803	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-07-22	2466	17800	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2020-11-09	2466	17794	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-03-10	2466	17794	1	.04	0
ECDC	v2016-03-16	ELRC-664-administration	v1	2466	11261	1	.04	0
ECDC	v2016-03-16	ELRC-1158-Official_Tourism_Por	v1	2466	10617	1	.04	0
ECDC	v2016-03-16	ELRC-3604-presscorner_covid	v1	2466	7191	1	.04	.01
ECDC	v2016-03-16	ELRC-presscorner_covid	v1	2466	7191	1	.04	.01
ECDC	v2016-03-16	GlobalVoices	v2018q4	2466	5664	1	.04	.01
ECDC	v2016-03-16	Ubuntu	v14.10	2466	5217	1	.04	.01
