corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	ELRC-4271-NTEU_TierA	v1	2481	7312708	2475	99.75	.03
ECDC	v2016-03-16	ELRC-4285-NTEU_TierA	v1	2481	3864008	2359	95.08	.06
ECDC	v2016-03-16	ELRC-4257-NTEU_TierA	v1	2481	5562975	2355	94.92	.04
ECDC	v2016-03-16	ELRC-4240-NTEU_TierA	v1	2481	6766037	2348	94.63	.03
ECDC	v2016-03-16	ELRC-4133-NTEU_TierA	v1	2481	6234288	2336	94.15	.03
ECDC	v2016-03-16	ELRC-4158-NTEU_TierA	v1	2481	5962071	2336	94.15	.03
ECDC	v2016-03-16	ELRC-4206-NTEU_TierA	v1	2481	5720488	2335	94.11	.04
ECDC	v2016-03-16	ELRC-4163-NTEU_TierA	v1	2481	6155441	2332	93.99	.03
ECDC	v2016-03-16	ELRC-4231-NTEU_TierA	v1	2481	4043422	2318	93.43	.05
ECDC	v2016-03-16	ELRC-4186-NTEU_TierA	v1	2481	6262905	2316	93.34	.03
ECDC	v2016-03-16	ELRC-4225-NTEU_TierA	v1	2481	5076042	2315	93.30	.04
ECDC	v2016-03-16	ELRC-4138-NTEU_TierA	v1	2481	6032328	2308	93.02	.03
ECDC	v2016-03-16	ELRC-4246-NTEU_TierA	v1	2481	5799265	2307	92.98	.03
ECDC	v2016-03-16	ELRC-4230-NTEU_TierA	v1	2481	4078050	2306	92.94	.05
ECDC	v2016-03-16	ELRC-4210-NTEU_TierA	v1	2481	5975576	2304	92.86	.03
ECDC	v2016-03-16	ELRC-4199-NTEU_TierA	v1	2481	6001391	2297	92.58	.03
ECDC	v2016-03-16	ELRC-4173-NTEU_TierA	v1	2481	5559965	2297	92.58	.04
ECDC	v2016-03-16	ELRC-4280-NTEU_TierA	v1	2481	5963160	2275	91.69	.03
ECDC	v2016-03-16	ELRC-4148-NTEU_TierA	v1	2481	5766863	2263	91.21	.03
ECDC	v2016-03-16	ELRC-4218-NTEU_TierA	v1	2481	5950940	2179	87.82	.03
ECDC	v2016-03-16	ELRC-4252-NTEU_TierA	v1	2481	5223229	2142	86.33	.04
ECDC	v2016-03-16	ELRC-4164-NTEU_TierA	v1	2481	233794	1252	50.46	.53
ECDC	v2016-03-16	DGT	v4	2481	1841918	108	4.35	0
ECDC	v2016-03-16	CCAligned	v1	2481	4354555	107	4.31	0
ECDC	v2016-03-16	MultiCCAligned	v1.1	2481	4354555	107	4.31	0
ECDC	v2016-03-16	MultiCCAligned	v1	2481	4354555	107	4.31	0
ECDC	v2016-03-16	MultiParaCrawl	v9	2481	7032296	96	3.86	0
ECDC	v2016-03-16	MultiParaCrawl	v9b	2481	7032296	96	3.86	0
ECDC	v2016-03-16	ParaCrawl	v9	2481	7032296	96	3.86	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2481	2127694	96	3.86	0
ECDC	v2016-03-16	ELRC-4201-NTEU_TierA	v1	2481	1370000	90	3.62	0
ECDC	v2016-03-16	TildeMODEL	v2018	2481	2074632	88	3.54	0
ECDC	v2016-03-16	MultiParaCrawl	v8	2481	6718000	86	3.46	0
ECDC	v2016-03-16	ParaCrawl	v8	2481	6718000	86	3.46	0
ECDC	v2016-03-16	HPLT	v1	2481	5498414	66	2.66	0
ECDC	v2016-03-16	MultiHPLT	v1	2481	5498414	66	2.66	0
ECDC	v2016-03-16	XLEnt	v1.1	2481	1445285	63	2.53	0
ECDC	v2016-03-16	XLEnt	v1.2	2481	1445285	63	2.53	0
ECDC	v2016-03-16	XLEnt	v1	2481	1445285	63	2.53	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2481	3052279	50	2.01	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2481	3052279	50	2.01	0
ECDC	v2016-03-16	ParaCrawl	v1	2481	924839	37	1.49	0
ECDC	v2016-03-16	CCMatrix	v1	2481	31007083	35	1.41	0
ECDC	v2016-03-16	NLLB	v1	2481	30756250	35	1.41	0
ECDC	v2016-03-16	EOPC	v2022	2481	1788396	34	1.37	0
ECDC	v2016-03-16	ELRC_2682	v1	2481	724177	33	1.33	0
ECDC	v2016-03-16	ELRC-2723-EMEA	v1	2481	724177	33	1.33	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2481	724177	33	1.33	0
ECDC	v2016-03-16	EUbookshop	v2	2481	512391	33	1.33	0
ECDC	v2016-03-16	KDE4	v2	2481	179302	28	1.12	.01
ECDC	v2016-03-16	ELRC-5179-acts_Ukrainian	v1	2481	125665	26	1.04	.02
ECDC	v2016-03-16	Mozilla-I10n	v1	2481	23711	21	.84	.08
ECDC	v2016-03-16	ECB	v1	2481	224522	18	.72	0
ECDC	v2016-03-16	MultiParaCrawl	v5	2481	1431163	15	.60	0
ECDC	v2016-03-16	ParaCrawl	v5	2481	1431163	15	.60	0
ECDC	v2016-03-16	EMEA	v3	2481	299520	15	.60	0
ECDC	v2016-03-16	ParaCrawl	v4	2481	928739	14	.56	0
ECDC	v2016-03-16	OpenSubtitles	v2018	2481	10653542	9	.36	0
ECDC	v2016-03-16	infopankki	v1	2481	17375	9	.36	.05
ECDC	v2016-03-16	wikimedia	v20230407	2481	49809	8	.32	.01
ECDC	v2016-03-16	OpenSubtitles	v2016	2481	8829129	7	.28	0
ECDC	v2016-03-16	wikimedia	v20210402	2481	37678	7	.28	.01
ECDC	v2016-03-16	ELRC-2882-EU_publications_medi	v1	2481	12931	7	.28	.05
ECDC	v2016-03-16	ELRC-EU_publications	v1	2481	12931	7	.28	.05
ECDC	v2016-03-16	ELRA-W0167	v1	2481	45411	5	.20	.01
ECDC	v2016-03-16	ELRC-429-Legal_Estonian_Justi	v1	2481	45411	5	.20	.01
ECDC	v2016-03-16	ELRC-2016-EUIPO_2017	v1	2481	16798	4	.16	.02
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2481	16798	4	.16	.02
ECDC	v2016-03-16	EUconst	v1	2481	6621	4	.16	.06
ECDC	v2016-03-16	OpenSubtitles	v2012	2481	5042792	2	.08	0
ECDC	v2016-03-16	OpenSubtitles	v2013	2481	2566968	2	.08	0
ECDC	v2016-03-16	WikiMatrix	v1	2481	2014166	2	.08	0
ECDC	v2016-03-16	Europarl	v8	2481	653015	2	.08	0
ECDC	v2016-03-16	Europarl	v7	2481	652638	2	.08	0
ECDC	v2016-03-16	QED	v2.0a	2481	302725	2	.08	0
ECDC	v2016-03-16	ELRC-411-Bank_Estonia	v1	2481	15958	2	.08	.01
ECDC	v2016-03-16	ELRA-W0265	v1	2481	8575	2	.08	.02
ECDC	v2016-03-16	ELRC-919-akadeemia.ee	v1	2481	8575	2	.08	.02
ECDC	v2016-03-16	ELITR-ECA	v1	2481	5251	2	.08	.03
ECDC	v2016-03-16	wikimedia	v20190628	2481	2896	2	.08	.06
ECDC	v2016-03-16	ELRC-2751-vaccination	v1	2481	450	2	.08	.44
ECDC	v2016-03-16	ELRC-vaccination	v1	2481	450	2	.08	.44
ECDC	v2016-03-16	OpenSubtitles	v1	2481	122443	1	.04	0
ECDC	v2016-03-16	ELRC-939-vp2006_2016.presiden	v1	2481	28568	1	.04	0
ECDC	v2016-03-16	ELRC-EUR_LEX	v1	2481	21894	1	.04	0
ECDC	v2016-03-16	ELRC-1129-www.visitestonia.com	v1	2481	13735	1	.04	0
ECDC	v2016-03-16	ELRC-www.visitestonia.com	v1	2481	13735	1	.04	0
ECDC	v2016-03-16	bible-uedin	v1	2481	11265	1	.04	0
ECDC	v2016-03-16	ELRA-W0218	v1	2481	8251	1	.04	.01
ECDC	v2016-03-16	ELRC-717-Finnish_Information_	v1	2481	8251	1	.04	.01
ECDC	v2016-03-16	ELRC-Finnish_Information	v1	2481	8251	1	.04	.01
ECDC	v2016-03-16	DGT	v2019	2481	974	1	.04	.10
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2481	83934	0	0	0
ECDC	v2016-03-16	ELRA-W0168	v1	2481	26821	0	0	0
ECDC	v2016-03-16	ELRC-431-Estonian_Foreign_Aff	v1	2481	26821	0	0	0
ECDC	v2016-03-16	TED2020	v1	2481	26254	0	0	0
ECDC	v2016-03-16	ELRC-938-vp2001_2006.presiden	v1	2481	24889	0	0	0
ECDC	v2016-03-16	ELRC-937-vp1992_2001.presiden	v1	2481	16507	0	0	0
