corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	StanfordNLP-NMT	v1.0	2475	11065607	104	4.20	0
ECDC	v2016-03-16	MultiCCAligned	v1	2475	12660555	82	3.31	0
ECDC	v2016-03-16	CCAligned	v1	2475	12660340	82	3.31	0
ECDC	v2016-03-16	ParaCrawl	v1	2475	9987509	71	2.86	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2475	4637372	66	2.66	0
ECDC	v2016-03-16	DGT	v2019	2475	3659771	66	2.66	0
ECDC	v2016-03-16	DGT	v4	2475	1963085	64	2.58	0
ECDC	v2016-03-16	WikiTitles	v3	2475	382830	52	2.10	.01
ECDC	v2016-03-16	XLEnt	v1.1	2475	3667457	25	1.01	0
ECDC	v2016-03-16	XLEnt	v1.2	2475	3667457	25	1.01	0
ECDC	v2016-03-16	XLEnt	v1	2475	3667457	25	1.01	0
ECDC	v2016-03-16	ELRC-2713-EMEA	v1	2475	771908	21	.84	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2475	771908	21	.84	0
ECDC	v2016-03-16	ELRC_2682	v1	2475	771907	20	.80	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2475	816159	19	.76	0
ECDC	v2016-03-16	ParaCrawl	v9	2475	50632491	17	.68	0
ECDC	v2016-03-16	KDE4	v2	2475	112389	17	.68	.01
ECDC	v2016-03-16	ParaCrawl	v8	2475	50152198	15	.60	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2475	14083301	14	.56	0
ECDC	v2016-03-16	EUbookshop	v2	2475	381430	14	.56	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2475	14083300	13	.52	0
ECDC	v2016-03-16	EMEA	v3	2475	331060	10	.40	0
ECDC	v2016-03-16	wikimedia	v20230407	2475	140767	10	.40	0
ECDC	v2016-03-16	wikimedia	v20210402	2475	96741	9	.36	0
ECDC	v2016-03-16	CCMatrix	v1	2475	55956324	8	.32	0
ECDC	v2016-03-16	NLLB	v1	2475	55955382	8	.32	0
ECDC	v2016-03-16	ECB	v1	2475	63677	7	.28	.01
ECDC	v2016-03-16	ParaCrawl	v4	2475	2963676	6	.24	0
ECDC	v2016-03-16	OpenSubtitles	v2018	2475	33781924	5	.20	0
ECDC	v2016-03-16	OpenSubtitles	v2016	2475	27473068	5	.20	0
ECDC	v2016-03-16	ParaCrawl	v5	2475	5224048	4	.16	0
ECDC	v2016-03-16	Ubuntu	v14.10	2475	6474	4	.16	.06
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2475	1064385	3	.12	0
ECDC	v2016-03-16	QED	v2.0a	2475	422723	3	.12	0
ECDC	v2016-03-16	ELRC-427-Electronic_Exchange_	v1	2475	10075	3	.12	.02
ECDC	v2016-03-16	TED2020	v1	2475	166657	2	.08	0
