corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	ELRC-4136-NTEU_TierA	v1	2425	9335815	2365	97.52	.02
ECDC	v2016-03-16	ELRC-4215-NTEU_TierA	v1	2425	6019620	2329	96.04	.03
ECDC	v2016-03-16	ELRC-4245-NTEU_TierA	v1	2425	5388024	2321	95.71	.04
ECDC	v2016-03-16	ELRC-4273-NTEU_TierA	v1	2425	5642382	2287	94.30	.04
ECDC	v2016-03-16	ELRC-4138-NTEU_TierA	v1	2425	6090190	2275	93.81	.03
ECDC	v2016-03-16	ELRC-4151-NTEU_TierA	v1	2425	11357274	2170	89.48	.01
ECDC	v2016-03-16	ELRC-4196-NTEU_TierA	v1	2425	8820185	2085	85.97	.02
ECDC	v2016-03-16	MultiCCAligned	v1.1	2425	39109883	154	6.35	0
ECDC	v2016-03-16	MultiCCAligned	v1	2425	39109883	154	6.35	0
ECDC	v2016-03-16	CCAligned	v1	2425	39109849	154	6.35	0
ECDC	v2016-03-16	MultiParaCrawl	v9	2425	69939929	146	6.02	0
ECDC	v2016-03-16	MultiParaCrawl	v9b	2425	69939929	146	6.02	0
ECDC	v2016-03-16	ParaCrawl	v9	2425	69939929	146	6.02	0
ECDC	v2016-03-16	MultiParaCrawl	v8	2425	70437155	137	5.64	0
ECDC	v2016-03-16	ParaCrawl	v8	2425	70437155	137	5.64	0
ECDC	v2016-03-16	DGT	v4	2425	1864600	111	4.57	0
ECDC	v2016-03-16	TildeMODEL	v2018	2425	3805106	99	4.08	0
ECDC	v2016-03-16	NLLB	v1	2425	415019611	94	3.87	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2425	1305308	94	3.87	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2425	29681586	93	3.83	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2425	29681586	93	3.83	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2425	1957180	87	3.58	0
ECDC	v2016-03-16	WikiTitles	v3	2425	678745	80	3.29	.01
ECDC	v2016-03-16	ELRC-4219-NTEU_TierA	v1	2425	1381637	77	3.17	0
ECDC	v2016-03-16	XLEnt	v1.1	2425	4722835	64	2.63	0
ECDC	v2016-03-16	XLEnt	v1.2	2425	4722835	64	2.63	0
ECDC	v2016-03-16	XLEnt	v1	2425	4722835	64	2.63	0
ECDC	v2016-03-16	ParaCrawl	v1	2425	2928319	50	2.06	0
ECDC	v2016-03-16	EUbookshop	v2	2425	5416280	46	1.89	0
ECDC	v2016-03-16	CCMatrix	v1	2425	102664744	38	1.56	0
ECDC	v2016-03-16	wikimedia	v20230407	2425	1278521	32	1.31	0
ECDC	v2016-03-16	MultiParaCrawl	v5	2425	13485151	31	1.27	0
ECDC	v2016-03-16	ParaCrawl	v5	2425	13485151	31	1.27	0
ECDC	v2016-03-16	ParaCrawl	v4	2425	8384028	31	1.27	0
ECDC	v2016-03-16	SciELO	v1	2425	2776559	31	1.27	0
ECDC	v2016-03-16	OpenSubtitles	v2018	2425	36905183	30	1.23	0
ECDC	v2016-03-16	ELRC-2724-EMEA	v1	2425	734866	29	1.19	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2425	734866	29	1.19	0
ECDC	v2016-03-16	Mozilla-I10n	v1	2425	48013	29	1.19	.06
ECDC	v2016-03-16	OpenSubtitles	v2016	2425	28810972	25	1.03	0
ECDC	v2016-03-16	KDE4	v2	2425	182488	25	1.03	.01
ECDC	v2016-03-16	wikimedia	v20210402	2425	795121	24	.98	0
ECDC	v2016-03-16	EMEA	v3	2425	332926	24	.98	0
ECDC	v2016-03-16	OpenSubtitles	v2012	2425	20272373	20	.82	0
ECDC	v2016-03-16	OpenSubtitles	v2013	2425	12095430	20	.82	0
ECDC	v2016-03-16	ECB	v1	2425	352506	20	.82	0
ECDC	v2016-03-16	ELRC-5179-acts_Ukrainian	v1	2425	126771	20	.82	.01
ECDC	v2016-03-16	ELRC-2410-Portal_oficial_turis	v1	2425	28815	17	.70	.05
ECDC	v2016-03-16	Europarl	v8	2425	2108483	6	.24	0
ECDC	v2016-03-16	Europarl	v7	2425	2108380	6	.24	0
ECDC	v2016-03-16	KDEdoc	v1	2425	9085	6	.24	.06
ECDC	v2016-03-16	Europarl	v3	2425	1405473	5	.20	0
