corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2475	15901859	91	3.67	0
ECDC	v2016-03-16	UNPC	v1.0	2475	20006701	86	3.47	0
ECDC	v2016-03-16	CCAligned	v1	2475	15124311	86	3.47	0
ECDC	v2016-03-16	DGT	v2019	2475	3633928	82	3.31	0
ECDC	v2016-03-16	TildeMODEL	v2018	2475	3715959	59	2.38	0
ECDC	v2016-03-16	MultiUN	v1	2475	9269979	56	2.26	0
ECDC	v2016-03-16	XLEnt	v1.1	2475	8642368	49	1.97	0
ECDC	v2016-03-16	XLEnt	v1.2	2475	8642368	49	1.97	0
ECDC	v2016-03-16	XLEnt	v1	2475	8642368	49	1.97	0
ECDC	v2016-03-16	KDE4	v2	2475	184425	27	1.09	.01
ECDC	v2016-03-16	ELRC-2410-Portal_oficial_turis	v1	2475	186579	26	1.05	.01
ECDC	v2016-03-16	EUbookshop	v2	2475	4770208	23	.92	0
ECDC	v2016-03-16	wikimedia	v20210402	2475	1207773	21	.84	0
ECDC	v2016-03-16	ELRC-2722-EMEA	v1	2475	770571	21	.84	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2475	770571	21	.84	0
ECDC	v2016-03-16	ParaCrawl	v9	2475	269394943	19	.76	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2475	503055	18	.72	0
ECDC	v2016-03-16	EMEA	v3	2475	360247	18	.72	0
ECDC	v2016-03-16	ELRC-government_websites	v1	2475	21516	13	.52	.06
ECDC	v2016-03-16	ELRC-863-government_websites_	v1	2475	20968	13	.52	.06
ECDC	v2016-03-16	ELRC_2682	v1	2475	243570	12	.48	0
ECDC	v2016-03-16	ECB	v1	2475	116023	11	.44	0
ECDC	v2016-03-16	OpenOffice	v2	2475	32773	11	.44	.03
ECDC	v2016-03-16	OpenSubtitles	v2018	2475	48038535	9	.36	0
ECDC	v2016-03-16	QED	v2.0a	2475	1051812	9	.36	0
ECDC	v2016-03-16	SciELO	v1	2475	416293	8	.32	0
ECDC	v2016-03-16	Ubuntu	v14.10	2475	8269	5	.20	.06
ECDC	v2016-03-16	ELRC-2015-EUIPO_2017	v1	2475	16440	4	.16	.02
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2475	16440	4	.16	.02
ECDC	v2016-03-16	WikiMatrix	v1	2475	3377894	3	.12	0
ECDC	v2016-03-16	Europarl	v8	2475	1961895	3	.12	0
ECDC	v2016-03-16	GlobalVoices	v2018q4	2475	355113	3	.12	0
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2475	354460	3	.12	0
ECDC	v2016-03-16	ELRC-1125-CORDIS_News	v1	2475	112995	3	.12	0
ECDC	v2016-03-16	ELRC-CORDIS_News	v1	2475	112995	3	.12	0
ECDC	v2016-03-16	ELRC-2881-EU_publications_medi	v1	2475	13184	3	.12	.02
ECDC	v2016-03-16	ELRC-EU_publications	v1	2475	13184	3	.12	.02
ECDC	v2016-03-16	ELRC-1082-CNIO	v1	2475	7439	3	.12	.04
ECDC	v2016-03-16	ELRC-1083-AECOSAN	v1	2475	5296	3	.12	.05
ECDC	v2016-03-16	CCMatrix	v1	2475	405034797	2	.08	0
ECDC	v2016-03-16	EuroPat	v3	2475	51352280	2	.08	0
ECDC	v2016-03-16	EuroPat	v2	2475	44063941	2	.08	0
ECDC	v2016-03-16	GlobalVoices	v2017q3	2475	683652	2	.08	0
ECDC	v2016-03-16	GlobalVoices	v2015	2475	559380	2	.08	0
ECDC	v2016-03-16	TED2020	v1	2475	405946	2	.08	0
ECDC	v2016-03-16	ELRC-1096-EUIPO_list	v1	2475	32182	2	.08	0
ECDC	v2016-03-16	ELRC-EUIPO_list	v1	2475	32182	2	.08	0
ECDC	v2016-03-16	ELRC-1084-Agencia_Tributaria	v1	2475	16269	2	.08	.01
ECDC	v2016-03-16	ELRC-3612-presscorner_covid	v1	2475	7295	2	.08	.02
ECDC	v2016-03-16	ELRC-presscorner_covid	v1	2475	7295	2	.08	.02
ECDC	v2016-03-16	ELRC-416-Swedish_Social_Secur	v1	2475	425	2	.08	.47
ECDC	v2016-03-16	OpenSubtitles	v1	2475	463361	1	.04	0
ECDC	v2016-03-16	ELITR-ECA	v1	2475	363233	1	.04	0
ECDC	v2016-03-16	ELRC-1126-CORDIS_Results_Brief	v1	2475	242561	1	.04	0
ECDC	v2016-03-16	ELRC-CORDIS_Results	v1	2475	242561	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2022-03-03	2475	217865	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-07-22	2475	214069	1	.04	0
ECDC	v2016-03-16	NeuLab-TedTalks	v1	2475	210181	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-03-10	2475	209417	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2020-11-09	2475	207472	1	.04	0
ECDC	v2016-03-16	ELRC-2503-Descripciones_vulner	v1	2475	97896	1	.04	0
ECDC	v2016-03-16	ELRC-1076-EUIPO_law	v1	2475	90177	1	.04	0
