corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	ELRC-4145-NTEU_TierA	v1	1355	274155	1256	92.69	.45
ECDC	v2016-03-16	ELRC-4167-NTEU_TierA	v1	1355	263541	1251	92.32	.47
ECDC	v2016-03-16	ELRC-4164-NTEU_TierA	v1	1355	238957	1229	90.70	.51
ECDC	v2016-03-16	ELRC-4213-NTEU_TierA	v1	1355	236526	1215	89.66	.51
ECDC	v2016-03-16	ELRC-4228-NTEU_TierA	v1	1355	242953	1193	88.04	.49
ECDC	v2016-03-16	ELRC-4160-NTEU_TierA	v1	1355	263212	1189	87.74	.45
ECDC	v2016-03-16	ELRC-4251-NTEU_TierA	v1	1355	241900	1171	86.42	.48
ECDC	v2016-03-16	MultiParaCrawl	v9	1355	2767612	24	1.77	0
ECDC	v2016-03-16	MultiParaCrawl	v9b	1355	2767612	24	1.77	0
ECDC	v2016-03-16	ParaCrawl	v9	1355	2767612	24	1.77	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	1355	2333929	23	1.69	0
ECDC	v2016-03-16	ParaCrawl	v7.1	1355	2333929	23	1.69	0
ECDC	v2016-03-16	MultiParaCrawl	v8	1355	1613548	23	1.69	0
ECDC	v2016-03-16	ParaCrawl	v8	1355	1613548	23	1.69	0
ECDC	v2016-03-16	KDE4	v2	1355	80497	20	1.47	.02
ECDC	v2016-03-16	HPLT	v1	1355	949862	14	1.03	0
ECDC	v2016-03-16	MultiHPLT	v1	1355	949862	14	1.03	0
ECDC	v2016-03-16	ELRC-4242-NTEU_TierA	v1	1355	169063	14	1.03	0
ECDC	v2016-03-16	XLEnt	v1.1	1355	50823	9	.66	.01
ECDC	v2016-03-16	XLEnt	v1	1355	50823	9	.66	.01
ECDC	v2016-03-16	XLEnt	v1.2	1355	50823	9	.66	.01
ECDC	v2016-03-16	EUbookshop	v2	1355	116775	6	.44	0
ECDC	v2016-03-16	DGT	v4	1355	38292	5	.36	.01
ECDC	v2016-03-16	wikimedia	v20230407	1355	32428	5	.36	.01
ECDC	v2016-03-16	ELRC-5179-acts_Ukrainian	v1	1355	90319	4	.29	0
ECDC	v2016-03-16	wikimedia	v20210402	1355	17982	4	.29	.02
ECDC	v2016-03-16	GNOME	v1	1355	1096	4	.29	.36
ECDC	v2016-03-16	NLLB	v1	1355	7616151	3	.22	0
ECDC	v2016-03-16	MultiParaCrawl	v5	1355	785536	3	.22	0
ECDC	v2016-03-16	ParaCrawl	v5	1355	785536	3	.22	0
ECDC	v2016-03-16	ParaCrawl	v4	1355	357070	3	.22	0
ECDC	v2016-03-16	QED	v2.0a	1355	20960	1	.07	0
ECDC	v2016-03-16	ELRC-5060-A_mix_annual	v1	1355	7283	1	.07	.01
ECDC	v2016-03-16	ELRC-2438-www.citizensinformat	v1	1355	6648	1	.07	.01
ECDC	v2016-03-16	ELRC-2414-Tuarasclaca_Bliantla	v1	1355	3354	1	.07	.02
