corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	ELRC-4153-NTEU_TierA	v1	2462	9300988	2250	91.38	.02
ECDC	v2016-03-16	ELRC-4158-NTEU_TierA	v1	2462	5936845	2237	90.86	.03
ECDC	v2016-03-16	ELRC-4233-NTEU_TierA	v1	2462	5856590	2211	89.80	.03
ECDC	v2016-03-16	ELRC-4207-NTEU_TierA	v1	2462	5162061	2210	89.76	.04
ECDC	v2016-03-16	ELRC-4255-NTEU_TierA	v1	2462	5469855	2166	87.97	.03
ECDC	v2016-03-16	ELRC-4140-NTEU_TierA	v1	2462	11705042	2153	87.44	.01
ECDC	v2016-03-16	ELRC-4168-NTEU_TierA	v1	2462	8832028	2020	82.04	.02
ECDC	v2016-03-16	MultiParaCrawl	v8	2462	264377956	223	9.05	0
ECDC	v2016-03-16	ParaCrawl	v8	2462	264377956	223	9.05	0
ECDC	v2016-03-16	MultiCCAligned	v1.1	2462	87772506	212	8.61	0
ECDC	v2016-03-16	MultiCCAligned	v1	2462	87772506	212	8.61	0
ECDC	v2016-03-16	CCAligned	v1	2462	87772466	212	8.61	0
ECDC	v2016-03-16	MultiParaCrawl	v9	2462	226869093	198	8.04	0
ECDC	v2016-03-16	MultiParaCrawl	v9b	2462	226869093	198	8.04	0
ECDC	v2016-03-16	ParaCrawl	v9	2462	226869093	198	8.04	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2462	80856973	161	6.53	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2462	80856973	161	6.53	0
ECDC	v2016-03-16	UNPC	v1.0	2462	21391207	161	6.53	0
ECDC	v2016-03-16	ParaCrawl	v1	2462	16428932	138	5.60	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2462	2395569	118	4.79	0
ECDC	v2016-03-16	DGT	v4	2462	1863560	107	4.34	0
ECDC	v2016-03-16	TildeMODEL	v2018	2462	3810888	104	4.22	0
ECDC	v2016-03-16	XLEnt	v1.1	2462	7570294	97	3.93	0
ECDC	v2016-03-16	XLEnt	v1.2	2462	7570294	97	3.93	0
ECDC	v2016-03-16	XLEnt	v1	2462	7570294	97	3.93	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2462	1984923	97	3.93	0
ECDC	v2016-03-16	WikiTitles	v3	2462	812938	97	3.93	.01
ECDC	v2016-03-16	DOGC	v2	2462	4523454	90	3.65	0
ECDC	v2016-03-16	ELRC-4236-NTEU_TierA	v1	2462	1381523	84	3.41	0
ECDC	v2016-03-16	CCMatrix	v1	2462	859439207	83	3.37	0
ECDC	v2016-03-16	NLLB	v1	2462	857517045	82	3.33	0
ECDC	v2016-03-16	Elhuyar	v1	2462	584148	77	3.12	.01
ECDC	v2016-03-16	OpenSubtitles	v2018	2462	73554496	69	2.80	0
ECDC	v2016-03-16	OpenSubtitles	v2016	2462	62803566	62	2.51	0
ECDC	v2016-03-16	ParaCrawl	v4	2462	23511028	61	2.47	0
ECDC	v2016-03-16	DOGC	v3	2462	8104246	60	2.43	0
ECDC	v2016-03-16	MultiParaCrawl	v5	2462	38478003	56	2.27	0
ECDC	v2016-03-16	ParaCrawl	v5	2462	38478003	56	2.27	0
ECDC	v2016-03-16	EUbookshop	v2	2462	6643561	51	2.07	0
ECDC	v2016-03-16	wikimedia	v20230407	2462	3894558	49	1.99	0
ECDC	v2016-03-16	OpenSubtitles	v2012	2462	33156044	46	1.86	0
ECDC	v2016-03-16	ELRC-2410-Portal_oficial_turis	v1	2462	205294	43	1.74	.02
ECDC	v2016-03-16	wikimedia	v20210402	2462	2575869	42	1.70	0
ECDC	v2016-03-16	KDE4	v2	2462	176261	40	1.62	.02
ECDC	v2016-03-16	Mozilla-I10n	v1	2462	54369	38	1.54	.06
ECDC	v2016-03-16	ELRC-2722-EMEA	v1	2462	734279	37	1.50	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2462	734279	37	1.50	0
ECDC	v2016-03-16	EMEA	v3	2462	338628	37	1.50	.01
ECDC	v2016-03-16	OpenSubtitles	v2013	2462	22632732	36	1.46	0
ECDC	v2016-03-16	QED	v2.0a	2462	1690880	26	1.05	0
ECDC	v2016-03-16	ELRC_2682	v1	2462	235152	22	.89	0
ECDC	v2016-03-16	ELRC-5179-acts_Ukrainian	v1	2462	127708	21	.85	.01
ECDC	v2016-03-16	OpenOffice	v3	2462	47981	20	.81	.04
ECDC	v2016-03-16	ELRC-government_websites	v1	2462	38531	19	.77	.04
ECDC	v2016-03-16	WikiMatrix	v1	2462	15180179	18	.73	0
ECDC	v2016-03-16	GlobalVoices	v2018q4	2462	940312	18	.73	0
ECDC	v2016-03-16	GlobalVoices	v2017q3	2462	872253	18	.73	0
ECDC	v2016-03-16	EiTB-ParCC	v1	2462	632391	18	.73	0
ECDC	v2016-03-16	ECB	v1	2462	363319	18	.73	0
ECDC	v2016-03-16	GlobalVoices	v2015	2462	730552	17	.69	0
ECDC	v2016-03-16	OpenOffice	v2	2462	32886	16	.64	.04
ECDC	v2016-03-16	ELRC-863-government_websites_	v1	2462	20525	16	.64	.07
ECDC	v2016-03-16	OpenSubtitles	v1	2462	1395666	12	.48	0
ECDC	v2016-03-16	SciELO	v1	2462	426045	12	.48	0
ECDC	v2016-03-16	EuroPat	v3	2462	48256036	10	.40	0
ECDC	v2016-03-16	KDEdoc	v1	2462	25005	10	.40	.03
ECDC	v2016-03-16	TED2020	v1	2462	442808	8	.32	0
ECDC	v2016-03-16	wikimedia	v20190628	2462	20792	8	.32	.03
ECDC	v2016-03-16	EuroPat	v2	2462	41979278	7	.28	0
ECDC	v2016-03-16	Europarl	v8	2462	2106751	6	.24	0
ECDC	v2016-03-16	Europarl	v7	2462	2106618	6	.24	0
ECDC	v2016-03-16	Europarl	v3	2462	1429920	6	.24	0
ECDC	v2016-03-16	EhuHac	v1	2462	604105	6	.24	0
ECDC	v2016-03-16	Tatoeba	v2023-04-12	2462	394961	6	.24	0
ECDC	v2016-03-16	Tatoeba	v2022-03-03	2462	376698	6	.24	0
ECDC	v2016-03-16	Tatoeba	v2021-03-10	2462	339108	6	.24	0
ECDC	v2016-03-16	Tatoeba	v2020-11-09	2462	330661	6	.24	0
ECDC	v2016-03-16	Tatoeba	v2021-07-22	2462	325739	6	.24	0
ECDC	v2016-03-16	Tatoeba	v2020-05-31	2462	325156	6	.24	0
ECDC	v2016-03-16	Tatoeba	v20190709	2462	315932	6	.24	0
ECDC	v2016-03-16	ELRC-1256-government_websites_	v1	2462	15714	6	.24	.03
ECDC	v2016-03-16	ELRC-1083-AECOSAN	v1	2462	5666	6	.24	.10
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2462	358273	5	.20	0
ECDC	v2016-03-16	NeuLab-TedTalks	v1	2462	237850	5	.20	0
ECDC	v2016-03-16	ELRC-1125-CORDIS_News	v1	2462	114609	5	.20	0
ECDC	v2016-03-16	ELRC-CORDIS_News	v1	2462	114609	5	.20	0
ECDC	v2016-03-16	ELRC-2015-EUIPO_2017	v1	2462	16384	5	.20	.03
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2462	16384	5	.20	.03
ECDC	v2016-03-16	Wikipedia	v1.0	2462	1818211	4	.16	0
ECDC	v2016-03-16	ELRC-2881-EU_publications_medi	v1	2462	13201	4	.16	.03
ECDC	v2016-03-16	ELRC-EU_publications	v1	2462	13201	4	.16	.03
ECDC	v2016-03-16	ELRC-1084-Agencia_Tributaria	v1	2462	17204	3	.12	.01
