corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	MultiCCAligned	v1	2461	91967663	109	4.42	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2461	15812874	96	3.90	0
ECDC	v2016-03-16	DGT	v2019	2461	3598219	74	3.00	0
ECDC	v2016-03-16	DGT	v4	2461	1949796	74	3.00	0
ECDC	v2016-03-16	TildeMODEL	v2018	2461	4184303	66	2.68	0
ECDC	v2016-03-16	WikiTitles	v3	2461	1386531	62	2.51	0
ECDC	v2016-03-16	CCAligned	v1	2461	15192790	59	2.39	0
ECDC	v2016-03-16	ParaCrawl	v1	2461	36203700	57	2.31	0
ECDC	v2016-03-16	XLEnt	v1.1	2461	3802840	34	1.38	0
ECDC	v2016-03-16	XLEnt	v1.2	2461	3802840	34	1.38	0
ECDC	v2016-03-16	XLEnt	v1	2461	3802840	34	1.38	0
ECDC	v2016-03-16	EUbookshop	v2	2461	8268818	27	1.09	0
ECDC	v2016-03-16	ELRC-2714-EMEA	v1	2461	752887	20	.81	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2461	752887	20	.81	0
ECDC	v2016-03-16	ParaCrawl	v9	2461	278310902	19	.77	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2461	503393	19	.77	0
ECDC	v2016-03-16	KDE4	v2	2461	187849	18	.73	0
ECDC	v2016-03-16	ELRC_2682	v1	2461	620450	17	.69	0
ECDC	v2016-03-16	EMEA	v3	2461	357190	17	.69	0
ECDC	v2016-03-16	wikimedia	v20230407	2461	161399	14	.56	0
ECDC	v2016-03-16	ParaCrawl	v8	2461	261106742	13	.52	0
ECDC	v2016-03-16	wikimedia	v20210402	2461	103209	12	.48	.01
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2461	82638070	10	.40	0
ECDC	v2016-03-16	ECB	v1	2461	113033	10	.40	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2461	82638069	9	.36	0
ECDC	v2016-03-16	ELRC-638-Luxembourg.lu	v1	2461	35970	9	.36	.02
ECDC	v2016-03-16	NLLB	v1	2461	245954214	8	.32	0
ECDC	v2016-03-16	ELRA-W0201	v1	2461	35973	8	.32	.02
ECDC	v2016-03-16	CCMatrix	v1	2461	245958729	7	.28	0
ECDC	v2016-03-16	QED	v2.0a	2461	492321	7	.28	0
ECDC	v2016-03-16	ELRC-642-Federal_Foreign_Berl	v1	2461	53842	7	.28	.01
ECDC	v2016-03-16	OpenOffice	v2	2461	35117	7	.28	.01
ECDC	v2016-03-16	Ubuntu	v14.10	2461	13116	6	.24	.04
ECDC	v2016-03-16	WikiMatrix	v1	2461	1573421	5	.20	0
ECDC	v2016-03-16	ELRC-774-Presidency	v1	2461	16475	5	.20	.03
ECDC	v2016-03-16	OpenSubtitles	v2018	2461	18698900	4	.16	0
ECDC	v2016-03-16	OpenSubtitles	v2016	2461	11777113	4	.16	0
ECDC	v2016-03-16	ELRC-1117-CORDIS_News	v1	2461	111275	4	.16	0
ECDC	v2016-03-16	ELRC-CORDIS_News	v1	2461	111275	4	.16	0
ECDC	v2016-03-16	ELRC-776-by_Presidency_Counci	v1	2461	4545	4	.16	.08
