corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	MultiCCAligned	v1	2430	46096787	98	4.03	0
ECDC	v2016-03-16	DGT	v2019	2430	3617153	85	3.49	0
ECDC	v2016-03-16	DGT	v4	2430	1963751	84	3.45	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2430	7955215	79	3.25	0
ECDC	v2016-03-16	CCAligned	v1	2430	13523846	77	3.16	0
ECDC	v2016-03-16	XLEnt	v1.1	2430	5417987	37	1.52	0
ECDC	v2016-03-16	XLEnt	v1.2	2430	5417987	37	1.52	0
ECDC	v2016-03-16	XLEnt	v1	2430	5417987	37	1.52	0
ECDC	v2016-03-16	ParaCrawl	v1	2430	2801742	36	1.48	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2430	1040014	32	1.31	0
ECDC	v2016-03-16	TildeMODEL	v2018	2430	1114245	30	1.23	0
ECDC	v2016-03-16	ParaCrawl	v9	2430	84925921	24	.98	0
ECDC	v2016-03-16	EUbookshop	v2	2430	3772762	24	.98	0
ECDC	v2016-03-16	SciELO	v1	2430	2746160	22	.90	0
ECDC	v2016-03-16	ELRC-2724-EMEA	v1	2430	768690	22	.90	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2430	768690	22	.90	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2430	31486943	20	.82	0
ECDC	v2016-03-16	ParaCrawl	v8	2430	102630613	19	.78	0
ECDC	v2016-03-16	wikimedia	v20230407	2430	787133	19	.78	0
ECDC	v2016-03-16	KDE4	v2	2430	186890	19	.78	.01
ECDC	v2016-03-16	ParaCrawl	v7.1	2430	31486942	18	.74	0
ECDC	v2016-03-16	wikimedia	v20210402	2430	485721	17	.69	0
ECDC	v2016-03-16	EMEA	v3	2430	356528	15	.61	0
ECDC	v2016-03-16	ECB	v1	2430	201655	12	.49	0
ECDC	v2016-03-16	ParaCrawl	v4	2430	8111908	9	.37	0
ECDC	v2016-03-16	CCMatrix	v1	2430	172208300	8	.32	0
ECDC	v2016-03-16	NLLB	v1	2430	172204569	8	.32	0
ECDC	v2016-03-16	ParaCrawl	v5	2430	13783238	8	.32	0
ECDC	v2016-03-16	OpenSubtitles	v2018	2430	26685270	5	.20	0
ECDC	v2016-03-16	OpenSubtitles	v2016	2430	20373196	5	.20	0
ECDC	v2016-03-16	Ubuntu	v14.10	2430	6943	4	.16	.05
ECDC	v2016-03-16	Europarl	v8	2430	1957999	3	.12	0
ECDC	v2016-03-16	Europarl	v7	2430	1957604	3	.12	0
ECDC	v2016-03-16	ELRC-2025-EUIPO_2017	v1	2430	17108	3	.12	.01
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2430	17108	3	.12	.01
ECDC	v2016-03-16	ELRC-2883-EU_publications_medi	v1	2430	13138	3	.12	.02
ECDC	v2016-03-16	ELRC-EU_publications	v1	2430	13138	3	.12	.02
ECDC	v2016-03-16	GNOME	v1	2430	5874	3	.12	.05
ECDC	v2016-03-16	WikiMatrix	v1	2430	2461553	2	.08	0
ECDC	v2016-03-16	Europarl	v3	2430	1266094	2	.08	0
ECDC	v2016-03-16	QED	v2.0a	2430	414174	2	.08	0
ECDC	v2016-03-16	TED2020	v1	2430	320285	2	.08	0
ECDC	v2016-03-16	Tatoeba	v2023-04-12	2430	227632	2	.08	0
ECDC	v2016-03-16	Tatoeba	v2022-03-03	2430	219187	2	.08	0
ECDC	v2016-03-16	Tatoeba	v2021-07-22	2430	217627	2	.08	0
ECDC	v2016-03-16	Tatoeba	v2021-03-10	2430	215977	2	.08	0
