corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	ELRC-4248-NTEU_TierA	v1	2465	13598397	2465	100.00	.01
ECDC	v2016-03-16	DGT	v2019	2465	3567131	76	3.08	0
ECDC	v2016-03-16	DGT	v4	2465	1946755	72	2.92	0
ECDC	v2016-03-16	MultiCCAligned	v1	2465	10687333	56	2.27	0
ECDC	v2016-03-16	CCAligned	v1	2465	10687146	56	2.27	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2465	2968008	46	1.86	0
ECDC	v2016-03-16	XLEnt	v1.1	2465	2832109	39	1.58	0
ECDC	v2016-03-16	XLEnt	v1.2	2465	2832109	39	1.58	0
ECDC	v2016-03-16	XLEnt	v1	2465	2832109	39	1.58	0
ECDC	v2016-03-16	ELRC-2716-EMEA	v1	2465	767928	23	.93	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2465	767928	23	.93	0
ECDC	v2016-03-16	KDE4	v2	2465	165984	23	.93	.01
ECDC	v2016-03-16	ELRC_2682	v1	2465	767927	22	.89	0
ECDC	v2016-03-16	ParaCrawl	v8	2465	41939064	18	.73	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2465	502171	15	.60	0
ECDC	v2016-03-16	EUbookshop	v2	2465	4495240	14	.56	0
ECDC	v2016-03-16	ParaCrawl	v9	2465	34207153	13	.52	0
ECDC	v2016-03-16	EMEA	v3	2465	355116	13	.52	0
ECDC	v2016-03-16	CCMatrix	v1	2465	51996397	12	.48	0
ECDC	v2016-03-16	NLLB	v1	2465	51995658	12	.48	0
ECDC	v2016-03-16	ECB	v1	2465	137975	12	.48	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2465	10407633	9	.36	0
ECDC	v2016-03-16	ELRC-850-www.dst.dk	v1	2465	22814	9	.36	.03
ECDC	v2016-03-16	ParaCrawl	v7.1	2465	10407632	8	.32	0
