corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	MultiCCAligned	v1.1	2526	1387027	77	3.04	0
ECDC	v2016-03-16	MultiCCAligned	v1	2526	1387027	77	3.04	0
ECDC	v2016-03-16	CCAligned	v1	2526	1387023	77	3.04	0
ECDC	v2016-03-16	ParIce	v1	2526	1397746	60	2.37	0
ECDC	v2016-03-16	XLEnt	v1.1	2526	653873	56	2.21	0
ECDC	v2016-03-16	XLEnt	v1.2	2526	653873	56	2.21	0
ECDC	v2016-03-16	XLEnt	v1	2526	653873	56	2.21	0
ECDC	v2016-03-16	MultiParaCrawl	v8	2526	3304048	55	2.17	0
ECDC	v2016-03-16	ParaCrawl	v8	2526	3304048	55	2.17	0
ECDC	v2016-03-16	MultiParaCrawl	v9	2526	2285212	46	1.82	0
ECDC	v2016-03-16	MultiParaCrawl	v9b	2526	2285212	46	1.82	0
ECDC	v2016-03-16	ParaCrawl	v9	2526	2285212	46	1.82	0
ECDC	v2016-03-16	WikiTitles	v3	2526	45747	42	1.66	.09
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2526	1948710	35	1.38	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2526	1948710	35	1.38	0
ECDC	v2016-03-16	ELRC-2718-EMEA	v1	2526	500805	34	1.34	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2526	500805	34	1.34	0
ECDC	v2016-03-16	TildeMODEL	v2018	2526	419438	32	1.26	0
ECDC	v2016-03-16	HPLT	v1	2526	1832489	31	1.22	0
ECDC	v2016-03-16	MultiHPLT	v1	2526	1832489	31	1.22	0
ECDC	v2016-03-16	MaCoCu	v2	2526	275951	24	.95	0
ECDC	v2016-03-16	MultiMaCoCu	v2	2526	275951	24	.95	0
ECDC	v2016-03-16	KDE4	v2	2526	64530	24	.95	.03
ECDC	v2016-03-16	ELRC-4334-Rkiskaup_2020	v1	2526	9889	18	.71	.18
ECDC	v2016-03-16	ELRC-4324-Government_Offices_I	v1	2526	18574	14	.55	.07
ECDC	v2016-03-16	ELRC-4338-University_Iceland	v1	2526	9889	12	.47	.12
ECDC	v2016-03-16	Mozilla-I10n	v1	2526	14919	11	.43	.07
ECDC	v2016-03-16	OpenSubtitles	v2018	2526	1280339	8	.31	0
ECDC	v2016-03-16	OpenSubtitles	v2016	2526	1144483	8	.31	0
ECDC	v2016-03-16	OpenSubtitles	v2012	2526	514646	8	.31	0
ECDC	v2016-03-16	wikimedia	v20230407	2526	7669	8	.31	.10
ECDC	v2016-03-16	ELRC-728-www.norden.org	v1	2526	40981	7	.27	.01
ECDC	v2016-03-16	ELRC-www.norden.org	v1	2526	40981	7	.27	.01
ECDC	v2016-03-16	EUbookshop	v2	2526	12433	7	.27	.05
ECDC	v2016-03-16	OpenSubtitles	v2013	2526	630804	6	.23	0
ECDC	v2016-03-16	wikimedia	v20210402	2526	4447	6	.23	.13
ECDC	v2016-03-16	CCMatrix	v1	2526	5160413	5	.19	0
ECDC	v2016-03-16	NLLB	v1	2526	5107989	4	.15	0
ECDC	v2016-03-16	wikimedia	v20190628	2526	5132	4	.15	.07
ECDC	v2016-03-16	OpenSubtitles	v1	2526	19862	2	.07	.01
ECDC	v2016-03-16	ELRC-4327-Government_Offices_I	v1	2526	36548	1	.03	0
ECDC	v2016-03-16	QED	v2.0a	2526	32157	1	.03	0
ECDC	v2016-03-16	Tatoeba	v2023-04-12	2526	13455	1	.03	0
ECDC	v2016-03-16	ELRC-4295-www.malfong.is	v1	2526	12826	1	.03	0
ECDC	v2016-03-16	Tatoeba	v2022-03-03	2526	12256	1	.03	0
ECDC	v2016-03-16	Tatoeba	v2021-07-22	2526	11288	1	.03	0
ECDC	v2016-03-16	Tatoeba	v2021-03-10	2526	11287	1	.03	0
ECDC	v2016-03-16	Tatoeba	v2020-11-09	2526	11279	1	.03	0
ECDC	v2016-03-16	Tatoeba	v2020-05-31	2526	11258	1	.03	0
ECDC	v2016-03-16	Tatoeba	v20190709	2526	11243	1	.03	0
ECDC	v2016-03-16	Tatoeba	v2	2526	10034	1	.03	0
ECDC	v2016-03-16	GNOME	v1	2526	2033	1	.03	.04
ECDC	v2016-03-16	ELRC-3206-antibiotic	v1	2526	759	1	.03	.13
ECDC	v2016-03-16	ELRC-antibiotic	v1	2526	759	1	.03	.13
ECDC	v2016-03-16	ELRC-509-Gallery_Iceland	v1	2526	577	1	.03	.17
ECDC	v2016-03-16	WikiMatrix	v1	2526	466601	0	0	0
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2526	111205	0	0	0
ECDC	v2016-03-16	bible-uedin	v1	2526	40702	0	0	0
ECDC	v2016-03-16	TED2020	v1	2526	3015	0	0	0
ECDC	v2016-03-16	ELRC-505-www.pfs.is	v1	2526	2820	0	0	0
ECDC	v2016-03-16	ELRC-508-Tilde_Statistics_Ice	v1	2526	2399	0	0	0
ECDC	v2016-03-16	ELRC-718-Statistics_Iceland	v1	2526	2354	0	0	0
ECDC	v2016-03-16	ELRC-502-Icelandic_Financial_	v1	2526	1456	0	0	0
ECDC	v2016-03-16	ELRC-517-Icelandic_Directorat	v1	2526	1437	0	0	0
ECDC	v2016-03-16	ELRC-510-Harpa_Reykjavik_Conc	v1	2526	1210	0	0	0
ECDC	v2016-03-16	ELRC-504-www.iceida.is	v1	2526	1055	0	0	0
ECDC	v2016-03-16	ELRC-597-www.nordisketax.net	v1	2526	1034	0	0	0
ECDC	v2016-03-16	ELRC-506-www.lanamal.is	v1	2526	980	0	0	0
ECDC	v2016-03-16	ELRC-516-Icelandic_Medicines	v1	2526	703	0	0	0
ECDC	v2016-03-16	ELRC-511-bokmenntaborgin_is	v1	2526	332	0	0	0
ECDC	v2016-03-16	Ubuntu	v14.10	2526	93	0	0	0
