corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	MultiCCAligned	v1	2443	9133068	45	1.84	0
ECDC	v2016-03-16	CCAligned	v1	2443	9132909	45	1.84	0
ECDC	v2016-03-16	XLEnt	v1.1	2443	2048811	21	.85	0
ECDC	v2016-03-16	XLEnt	v1.2	2443	2048811	21	.85	0
ECDC	v2016-03-16	XLEnt	v1	2443	2048811	21	.85	0
ECDC	v2016-03-16	ELRC-2719-EMEA	v1	2443	574124	17	.69	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2443	574124	17	.69	0
ECDC	v2016-03-16	TildeMODEL	v2018	2443	341163	13	.53	0
ECDC	v2016-03-16	ParaCrawl	v8	2443	59090055	9	.36	0
ECDC	v2016-03-16	ELRC-729-www.norden.org	v1	2443	28541	7	.28	.02
ECDC	v2016-03-16	ELRC-www.norden.org	v1	2443	28541	7	.28	.02
ECDC	v2016-03-16	Ubuntu	v14.10	2443	8928	5	.20	.05
ECDC	v2016-03-16	GNOME	v1	2443	8910	4	.16	.04
ECDC	v2016-03-16	OpenSubtitles	v2018	2443	7354902	2	.08	0
ECDC	v2016-03-16	WikiMatrix	v1	2443	636472	2	.08	0
ECDC	v2016-03-16	wikimedia	v20230407	2443	252	2	.08	.79
ECDC	v2016-03-16	wikimedia	v20210402	2443	213	2	.08	.93
ECDC	v2016-03-16	CCMatrix	v1	2443	47571364	1	.04	0
ECDC	v2016-03-16	NLLB	v1	2443	47570737	1	.04	0
ECDC	v2016-03-16	OpenSubtitles	v2016	2443	4876710	1	.04	0
ECDC	v2016-03-16	EuroPat	v3	2443	4341459	1	.04	0
ECDC	v2016-03-16	EuroPat	v2	2443	4050341	1	.04	0
ECDC	v2016-03-16	ELRC-4996-Norwegian_Financial_	v1	2443	2000	1	.04	.05
ECDC	v2016-03-16	ELRC-4992-Customer_Support_MT	v1	2443	1368	1	.04	.07
ECDC	v2016-03-16	ELRC-3071-wikipedia_health	v1	2443	686	1	.04	.14
ECDC	v2016-03-16	ELRC-wikipedia_health	v1	2443	686	1	.04	.14
ECDC	v2016-03-16	ELRC-2638-monumentos_2007	v1	2443	4	1	.04	25.00
ECDC	v2016-03-16	ELRC-2612-Artigos_visitportuga	v1	2443	2	1	.04	50.00
ECDC	v2016-03-16	ELRC-Artigos_visitportuga	v1	2443	2	1	.04	50.00
ECDC	v2016-03-16	Tanzil	v1	2443	132704	0	0	0
ECDC	v2016-03-16	OpenSubtitles	v1	2443	65399	0	0	0
ECDC	v2016-03-16	bible-uedin	v1	2443	61375	0	0	0
ECDC	v2016-03-16	Books	v1	2443	3482	0	0	0
ECDC	v2016-03-16	ELRC_2922	v1	2443	685	0	0	0
ECDC	v2016-03-16	wikimedia	v20190628	2443	86	0	0	0
