corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	ELRC-4154-NTEU_TierA	v1	2429	7753851	2429	100.00	.03
ECDC	v2016-03-16	DGT	v2019	2429	3664713	71	2.92	0
ECDC	v2016-03-16	CCAligned	v1	2429	6901883	57	2.34	0
ECDC	v2016-03-16	TildeMODEL	v2018	2429	2133398	42	1.72	0
ECDC	v2016-03-16	ELRC-2721-EMEA	v1	2429	774311	24	.98	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2429	774311	24	.98	0
ECDC	v2016-03-16	XLEnt	v1.1	2429	2448949	22	.90	0
ECDC	v2016-03-16	XLEnt	v1.2	2429	2448949	22	.90	0
ECDC	v2016-03-16	XLEnt	v1	2429	2448949	22	.90	0
ECDC	v2016-03-16	KDE4	v2	2429	96030	16	.65	.01
ECDC	v2016-03-16	ParaCrawl	v9	2429	22901691	14	.57	0
ECDC	v2016-03-16	EMEA	v3	2429	334130	13	.53	0
ECDC	v2016-03-16	EUbookshop	v2	2429	391461	10	.41	0
ECDC	v2016-03-16	ECB	v1	2429	121989	7	.28	0
ECDC	v2016-03-16	wikimedia	v20210402	2429	9283	5	.20	.05
ECDC	v2016-03-16	OpenSubtitles	v2018	2429	7267912	3	.12	0
ECDC	v2016-03-16	QED	v2.0a	2429	162438	3	.12	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2429	21661	3	.12	.01
ECDC	v2016-03-16	ELRC-1179-EUIPO_2017	v1	2429	16311	3	.12	.01
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2429	16311	3	.12	.01
ECDC	v2016-03-16	TED2020	v1	2429	103550	2	.08	0
ECDC	v2016-03-16	ELRC-2880-EU_publications_medi	v1	2429	12920	2	.08	.01
ECDC	v2016-03-16	ELRC-EU_publications	v1	2429	12920	2	.08	.01
ECDC	v2016-03-16	ELRC-1072-annual_reports_immig	v1	2429	8030	2	.08	.02
ECDC	v2016-03-16	CCMatrix	v1	2429	37874215	1	.04	0
ECDC	v2016-03-16	Europarl	v8	2429	620170	1	.04	0
ECDC	v2016-03-16	ELITR-ECA	v1	2429	252908	1	.04	0
ECDC	v2016-03-16	WikiMatrix	v1	2429	178985	1	.04	0
ECDC	v2016-03-16	NeuLab-TedTalks	v1	2429	65901	1	.04	0
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2429	60468	1	.04	0
ECDC	v2016-03-16	ELRC-3570-EUR_LEX_covid	v1	2429	22470	1	.04	0
ECDC	v2016-03-16	ELRC-EUR_LEX	v1	2429	22470	1	.04	0
ECDC	v2016-03-16	ELRA-W0136	v1	2429	8029	1	.04	.01
ECDC	v2016-03-16	ELRC-3611-presscorner_covid	v1	2429	6980	1	.04	.01
ECDC	v2016-03-16	ELRC-presscorner_covid	v1	2429	6980	1	.04	.01
ECDC	v2016-03-16	ELRC-1073-annual_reports_Slova	v1	2429	6008	1	.04	.01
ECDC	v2016-03-16	ELRC-1074-annual_reports_Stati	v1	2429	5608	1	.04	.01
ECDC	v2016-03-16	PHP	v1	2429	4342	1	.04	.02
ECDC	v2016-03-16	ELRC-488-Justice_Slovak	v1	2429	2636	1	.04	.03
ECDC	v2016-03-16	ELRC-487-Culture_Slovak	v1	2429	2486	1	.04	.04
ECDC	v2016-03-16	ELRC-3469-EC_EUROPA_covid	v1	2429	2408	1	.04	.04
ECDC	v2016-03-16	ELRC-EC_EUROPA	v1	2429	2408	1	.04	.04
ECDC	v2016-03-16	Ubuntu	v14.10	2429	2074	1	.04	.04
ECDC	v2016-03-16	ELRC-3209-antibiotic	v1	2429	1009	1	.04	.09
ECDC	v2016-03-16	ELRC-antibiotic	v1	2429	1009	1	.04	.09
ECDC	v2016-03-16	ELRC-3298-EUROPARL_covid	v1	2429	652	1	.04	.15
ECDC	v2016-03-16	ELRC-EUROPARL_covid	v1	2429	652	1	.04	.15
ECDC	v2016-03-16	ELRC-2745-vaccination	v1	2429	510	1	.04	.19
ECDC	v2016-03-16	ELRC-vaccination	v1	2429	510	1	.04	.19
ECDC	v2016-03-16	ELRC-3076-wikipedia_health	v1	2429	134	1	.04	.74
ECDC	v2016-03-16	ELRC-wikipedia_health	v1	2429	134	1	.04	.74
ECDC	v2016-03-16	bible-uedin	v1	2429	61539	0	0	0
ECDC	v2016-03-16	EUconst	v1	2429	6743	0	0	0
ECDC	v2016-03-16	ELRA-W0137	v1	2429	6007	0	0	0
ECDC	v2016-03-16	ELRC_3382	v1	2429	3624	0	0	0
ECDC	v2016-03-16	ELRA-W0189	v1	2429	2635	0	0	0
ECDC	v2016-03-16	ELRA-W0188	v1	2429	2485	0	0	0
ECDC	v2016-03-16	OpenSubtitles	v1	2429	2386	0	0	0
ECDC	v2016-03-16	ELRC_2923	v1	2429	447	0	0	0
ECDC	v2016-03-16	GNOME	v1	2429	149	0	0	0
ECDC	v2016-03-16	ELRC_2922	v1	2429	133	0	0	0
