corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	CCAligned	v1	2489	11529736	77	3.09	0
ECDC	v2016-03-16	DGT	v2019	2489	3673722	57	2.29	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2489	3548953	45	1.80	0
ECDC	v2016-03-16	TildeMODEL	v2018	2489	1937632	39	1.56	0
ECDC	v2016-03-16	XLEnt	v1.1	2489	3427854	32	1.28	0
ECDC	v2016-03-16	XLEnt	v1.2	2489	3427854	32	1.28	0
ECDC	v2016-03-16	XLEnt	v1	2489	3427854	32	1.28	0
ECDC	v2016-03-16	ELRC-2715-EMEA	v1	2489	765041	21	.84	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2489	765041	21	.84	0
ECDC	v2016-03-16	KDE4	v2	2489	108840	20	.80	.01
ECDC	v2016-03-16	EUbookshop	v2	2489	369917	19	.76	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2489	349092	14	.56	0
ECDC	v2016-03-16	ParaCrawl	v9	2489	36432545	9	.36	0
ECDC	v2016-03-16	EMEA	v3	2489	344006	9	.36	0
ECDC	v2016-03-16	ECB	v1	2489	71947	9	.36	.01
ECDC	v2016-03-16	wikimedia	v20210402	2489	52996	7	.28	.01
ECDC	v2016-03-16	OpenSubtitles	v2018	2489	34466630	3	.12	0
ECDC	v2016-03-16	ELRC-2019-EUIPO_2017	v1	2489	17038	3	.12	.01
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2489	17038	3	.12	.01
ECDC	v2016-03-16	QED	v2.0a	2489	309930	2	.08	0
ECDC	v2016-03-16	Ubuntu	v14.10	2489	6252	2	.08	.03
ECDC	v2016-03-16	CCMatrix	v1	2489	36215097	1	.04	0
ECDC	v2016-03-16	Europarl	v8	2489	607267	1	.04	0
ECDC	v2016-03-16	WikiMatrix	v1	2489	488277	1	.04	0
ECDC	v2016-03-16	TED2020	v1	2489	300676	1	.04	0
ECDC	v2016-03-16	ELITR-ECA	v1	2489	256227	1	.04	0
ECDC	v2016-03-16	NeuLab-TedTalks	v1	2489	155678	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2022-03-03	2489	113410	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-07-22	2489	110158	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2021-03-10	2489	109023	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2020-11-09	2489	107116	1	.04	0
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2489	27422	1	.04	0
ECDC	v2016-03-16	ELRC-3566-EUR_LEX_covid	v1	2489	22260	1	.04	0
ECDC	v2016-03-16	ELRC-EUR_LEX	v1	2489	22260	1	.04	0
ECDC	v2016-03-16	GlobalVoices	v2018q4	2489	14618	1	.04	0
ECDC	v2016-03-16	ELRC-2876-EU_publications_medi	v1	2489	13013	1	.04	0
ECDC	v2016-03-16	ELRC-EU_publications	v1	2489	13013	1	.04	0
ECDC	v2016-03-16	PHP	v1	2489	7832	1	.04	.01
ECDC	v2016-03-16	ELRC-3607-presscorner_covid	v1	2489	6596	1	.04	.01
ECDC	v2016-03-16	ELRC-presscorner_covid	v1	2489	6596	1	.04	.01
ECDC	v2016-03-16	ELRC-3465-EC_EUROPA_covid	v1	2489	2496	1	.04	.04
ECDC	v2016-03-16	ELRC-EC_EUROPA	v1	2489	2496	1	.04	.04
ECDC	v2016-03-16	ELRC-3203-antibiotic	v1	2489	687	1	.04	.14
ECDC	v2016-03-16	ELRC-antibiotic	v1	2489	687	1	.04	.14
ECDC	v2016-03-16	ELRC-2744-vaccination	v1	2489	516	1	.04	.19
ECDC	v2016-03-16	ELRC-vaccination	v1	2489	516	1	.04	.19
ECDC	v2016-03-16	ELRC-3294-EUROPARL_covid	v1	2489	410	1	.04	.24
ECDC	v2016-03-16	ELRC-EUROPARL_covid	v1	2489	410	1	.04	.24
ECDC	v2016-03-16	ELRC-3064-wikipedia_health	v1	2489	401	1	.04	.24
ECDC	v2016-03-16	ELRC-wikipedia_health	v1	2489	401	1	.04	.24
ECDC	v2016-03-16	Books	v1	2489	136383	0	0	0
ECDC	v2016-03-16	OpenSubtitles	v1	2489	106871	0	0	0
ECDC	v2016-03-16	Tatoeba	v2020-05-31	2489	105928	0	0	0
ECDC	v2016-03-16	Tatoeba	v20190709	2489	102930	0	0	0
ECDC	v2016-03-16	bible-uedin	v1	2489	61585	0	0	0
ECDC	v2016-03-16	Wikipedia	v1.0	2489	55935	0	0	0
ECDC	v2016-03-16	GlobalVoices	v2017q3	2489	13557	0	0	0
ECDC	v2016-03-16	GlobalVoices	v2015	2489	11123	0	0	0
ECDC	v2016-03-16	Tatoeba	v2	2489	9975	0	0	0
ECDC	v2016-03-16	EUconst	v1	2489	6179	0	0	0
ECDC	v2016-03-16	ELRC_3382	v1	2489	3562	0	0	0
ECDC	v2016-03-16	WMT-News	v2019	2489	3026	0	0	0
ECDC	v2016-03-16	GNOME	v1	2489	1146	0	0	0
ECDC	v2016-03-16	ELRC_2922	v1	2489	400	0	0	0
ECDC	v2016-03-16	ELRC_2923	v1	2489	211	0	0	0
