corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	MultiCCAligned	v1	2457	25790086	89	3.62	0
ECDC	v2016-03-16	CCAligned	v1	2457	12846330	81	3.29	0
ECDC	v2016-03-16	DGT	v2019	2457	3659053	73	2.97	0
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2457	8003882	72	2.93	0
ECDC	v2016-03-16	DGT	v4	2457	1966769	70	2.84	0
ECDC	v2016-03-16	TildeMODEL	v2018	2457	2124677	48	1.95	0
ECDC	v2016-03-16	XLEnt	v1.1	2457	5202602	36	1.46	0
ECDC	v2016-03-16	XLEnt	v1.2	2457	5202602	36	1.46	0
ECDC	v2016-03-16	XLEnt	v1	2457	5202602	36	1.46	0
ECDC	v2016-03-16	ParaCrawl	v1	2457	1270691	32	1.30	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2457	1048242	28	1.13	0
ECDC	v2016-03-16	KDE4	v2	2457	160232	23	.93	.01
ECDC	v2016-03-16	ELRC-2726-EMEA	v1	2457	756950	22	.89	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2457	756950	22	.89	0
ECDC	v2016-03-16	EUbookshop	v2	2457	461498	16	.65	0
ECDC	v2016-03-16	ParaCrawl	v8	2457	45358407	15	.61	0
ECDC	v2016-03-16	ParaCrawl	v9	2457	40082038	15	.61	0
ECDC	v2016-03-16	MultiParaCrawl	v7.1	2457	13744836	11	.44	0
ECDC	v2016-03-16	ParaCrawl	v7.1	2457	13744835	10	.40	0
ECDC	v2016-03-16	EMEA	v3	2457	343975	10	.40	0
ECDC	v2016-03-16	ECB	v1	2457	73127	9	.36	.01
ECDC	v2016-03-16	wikimedia	v20230407	2457	72787	6	.24	0
ECDC	v2016-03-16	wikimedia	v20210402	2457	51386	6	.24	.01
ECDC	v2016-03-16	QED	v2.0a	2457	482625	5	.20	0
ECDC	v2016-03-16	OpenSubtitles	v2018	2457	34512858	4	.16	0
ECDC	v2016-03-16	ParaCrawl	v4	2457	3483752	4	.16	0
ECDC	v2016-03-16	ELRC-1178-EUIPO_2017	v1	2457	17489	4	.16	.02
ECDC	v2016-03-16	ELRC-EUIPO_2017	v1	2457	17489	4	.16	.02
ECDC	v2016-03-16	OpenSubtitles	v2016	2457	22955941	3	.12	0
ECDC	v2016-03-16	ParaCrawl	v5	2457	6336749	3	.12	0
ECDC	v2016-03-16	ELRC-2885-EU_publications_medi	v1	2457	12751	3	.12	.02
ECDC	v2016-03-16	ELRC-EU_publications	v1	2457	12751	3	.12	.02
ECDC	v2016-03-16	ELRC-945-Business_Poland	v1	2457	5491	3	.12	.05
ECDC	v2016-03-16	ELRC-888-Employment_Services_	v1	2457	2997	3	.12	.10
ECDC	v2016-03-16	ELRC-966-Institute_Mathematic	v1	2457	1342	3	.12	.22
ECDC	v2016-03-16	ELRC-785-Compendium_Social_In	v1	2457	429	3	.12	.69
ECDC	v2016-03-16	ELRC-5067-SciPar	v1	2457	862076	2	.08	0
ECDC	v2016-03-16	WikiMatrix	v1	2457	668647	2	.08	0
ECDC	v2016-03-16	TED2020	v1	2457	293265	2	.08	0
ECDC	v2016-03-16	ELRC-1120-CORDIS_News	v1	2457	87745	2	.08	0
ECDC	v2016-03-16	ELRC-CORDIS_News	v1	2457	87745	2	.08	0
ECDC	v2016-03-16	GlobalVoices	v2018q4	2457	48868	2	.08	0
ECDC	v2016-03-16	Ubuntu	v14.10	2457	6396	2	.08	.03
ECDC	v2016-03-16	ELRC-949-Polish_Tourism_Organ	v1	2457	4565	2	.08	.04
ECDC	v2016-03-16	ELRA-W0259	v1	2457	2996	2	.08	.06
ECDC	v2016-03-16	ELRC-962-Regional_Development	v1	2457	1356	2	.08	.14
ECDC	v2016-03-16	ELRC-Regional_Development	v1	2457	1356	2	.08	.14
ECDC	v2016-03-16	ELRA-W0283	v1	2457	1341	2	.08	.14
ECDC	v2016-03-16	ELRC-910-Security_Bureau	v1	2457	1287	2	.08	.15
ECDC	v2016-03-16	ELRC-3855-SWPS_University_Soci	v1	2457	1260	2	.08	.15
ECDC	v2016-03-16	ELRA-W0225	v1	2457	428	2	.08	.46
ECDC	v2016-03-16	CCMatrix	v1	2457	73625347	1	.04	0
ECDC	v2016-03-16	NLLB	v1	2457	73623674	1	.04	0
ECDC	v2016-03-16	Europarl	v8	2457	613356	1	.04	0
ECDC	v2016-03-16	Europarl	v7	2457	612713	1	.04	0
ECDC	v2016-03-16	EuroPat	v3	2457	332120	1	.04	0
ECDC	v2016-03-16	ELITR-ECA	v1	2457	257916	1	.04	0
ECDC	v2016-03-16	ELRC-1124-CORDIS_Results_Brief	v1	2457	201566	1	.04	0
ECDC	v2016-03-16	ELRC-CORDIS_Results	v1	2457	201566	1	.04	0
ECDC	v2016-03-16	NeuLab-TedTalks	v1	2457	185955	1	.04	0
ECDC	v2016-03-16	EuroPat	v2	2457	88959	1	.04	0
ECDC	v2016-03-16	ELRA-W0241	v1	2457	57206	1	.04	0
ECDC	v2016-03-16	Tatoeba	v2023-04-12	2457	55895	1	.04	0
