corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ECDC	v2016-03-16	LinguaTools-WikiTitles	v2014	2466	17012832	92	3.73	0
ECDC	v2016-03-16	CCAligned	v1	2466	15398414	82	3.32	0
ECDC	v2016-03-16	UNPC	v1.0	2466	22819242	81	3.28	0
ECDC	v2016-03-16	TildeMODEL	v2018	2466	5053982	71	2.87	0
ECDC	v2016-03-16	DGT	v2019	2466	3594195	70	2.83	0
ECDC	v2016-03-16	MultiUN	v1	2466	10468683	55	2.23	0
ECDC	v2016-03-16	XLEnt	v1.1	2466	7689402	41	1.66	0
ECDC	v2016-03-16	XLEnt	v1.2	2466	7689402	41	1.66	0
ECDC	v2016-03-16	XLEnt	v1	2466	7689402	41	1.66	0
ECDC	v2016-03-16	EUbookshop	v2	2466	9351611	33	1.33	0
ECDC	v2016-03-16	giga-fren	v2	2466	21837483	28	1.13	0
ECDC	v2016-03-16	ParaCrawl	v9	2466	216646825	27	1.09	0
ECDC	v2016-03-16	ELRC-2720-EMEA	v1	2466	764730	22	.89	0
ECDC	v2016-03-16	ELRC-EMEA	v1	2466	764730	22	.89	0
ECDC	v2016-03-16	KDE4	v2	2466	179988	21	.85	.01
ECDC	v2016-03-16	GNOME	v1	2466	55185	18	.72	.03
ECDC	v2016-03-16	wikimedia	v20210402	2466	908826	17	.68	0
ECDC	v2016-03-16	EMEA	v3	2466	363091	17	.68	0
ECDC	v2016-03-16	JRC-Acquis	v3.0	2466	501584	15	.60	0
ECDC	v2016-03-16	ECB	v1	2466	195699	11	.44	0
ECDC	v2016-03-16	ELRC-638-Luxembourg.lu	v1	2466	36226	11	.44	.03
ECDC	v2016-03-16	ELRA-W0201	v1	2466	36227	10	.40	.02
ECDC	v2016-03-16	OpenOffice	v2	2466	31879	10	.40	.03
ECDC	v2016-03-16	QED	v2.0a	2466	719317	9	.36	0
ECDC	v2016-03-16	OpenSubtitles	v2018	2466	34087404	7	.28	0
ECDC	v2016-03-16	Ubuntu	v14.10	2466	9314	5	.20	.05
ECDC	v2016-03-16	CCMatrix	v1	2466	324789552	4	.16	0
ECDC	v2016-03-16	Europarl	v8	2466	2008866	3	.12	0
ECDC	v2016-03-16	GlobalVoices	v2017q3	2466	339221	3	.12	0
ECDC	v2016-03-16	GlobalVoices	v2015	2466	295008	3	.12	0
ECDC	v2016-03-16	GlobalVoices	v2018q4	2466	183156	3	.12	0
ECDC	v2016-03-16	ELRC-1118-CORDIS_News	v1	2466	132413	3	.12	0
