corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1074-annual_reports_Stati	v1	ELRC-4154-NTEU_TierA	v1	5258	7119873	5258	100.00	.07
ELRC-1074-annual_reports_Stati	v1	ELRC-annual_reports	v1	5258	18771	5258	100.00	28.01
ELRC-1074-annual_reports_Stati	v1	CCAligned	v1	5258	405094222	250	4.75	0
ELRC-1074-annual_reports_Stati	v1	ParaCrawl	v9	5258	877766608	205	3.89	0
ELRC-1074-annual_reports_Stati	v1	UNPC	v1.0	5258	23776005	157	2.98	0
ELRC-1074-annual_reports_Stati	v1	ELRC-4239-NTEU_TierA	v1	5258	11906559	147	2.79	0
ELRC-1074-annual_reports_Stati	v1	ELRC-4248-NTEU_TierA	v1	5258	12854274	144	2.73	0
ELRC-1074-annual_reports_Stati	v1	EUbookshop	v2	5258	46038769	142	2.70	0
ELRC-1074-annual_reports_Stati	v1	ELRC-4268-NTEU_TierA	v1	5258	11782507	141	2.68	0
ELRC-1074-annual_reports_Stati	v1	ELRC-4270-NTEU_TierA	v1	5258	7252413	131	2.49	0
ELRC-1074-annual_reports_Stati	v1	ELRC-4269-NTEU_TierA	v1	5258	7234848	125	2.37	0
ELRC-1074-annual_reports_Stati	v1	ELRC-4271-NTEU_TierA	v1	5258	7211577	125	2.37	0
ELRC-1074-annual_reports_Stati	v1	XLEnt	v1.1	5258	53628082	118	2.24	0
ELRC-1074-annual_reports_Stati	v1	XLEnt	v1.2	5258	53628082	118	2.24	0
ELRC-1074-annual_reports_Stati	v1	XLEnt	v1	5258	53628082	118	2.24	0
ELRC-1074-annual_reports_Stati	v1	TildeMODEL	v2018	5258	5686357	111	2.11	0
ELRC-1074-annual_reports_Stati	v1	LinguaTools-WikiTitles	v2014	5258	8265652	109	2.07	0
ELRC-1074-annual_reports_Stati	v1	ELRC-4142-NTEU_TierA	v1	5258	2152367	108	2.05	0
ELRC-1074-annual_reports_Stati	v1	StanfordNLP-NMT	v1.0	5258	14386355	105	1.99	0
ELRC-1074-annual_reports_Stati	v1	IITB	v2.0	5258	1105433	82	1.55	0
ELRC-1074-annual_reports_Stati	v1	giga-fren	v2	5258	20786998	72	1.36	0
ELRC-1074-annual_reports_Stati	v1	OpenSubtitles	v2018	5258	102548132	66	1.25	0
ELRC-1074-annual_reports_Stati	v1	wikimedia	v20210402	5258	11389460	64	1.21	0
ELRC-1074-annual_reports_Stati	v1	ELRC-396-Foreign_Affairs_Norw	v1	5258	669717	58	1.10	0
ELRC-1074-annual_reports_Stati	v1	JRC-Acquis	v3.0	5258	1923776	55	1.04	0
ELRC-1074-annual_reports_Stati	v1	ParIce	v1	5258	1364589	55	1.04	0
ELRC-1074-annual_reports_Stati	v1	WikiTitles	v3	5258	2348300	53	1.00	0
ELRC-1074-annual_reports_Stati	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	5258	279832	45	.85	.01
ELRC-1074-annual_reports_Stati	v1	Samanantar	v0.2	5258	16891660	42	.79	0
ELRC-1074-annual_reports_Stati	v1	KDE4	v2	5258	190475	40	.76	.02
ELRC-1074-annual_reports_Stati	v1	ELRC-2410-Portal_oficial_turis	v1	5258	185841	36	.68	.01
ELRC-1074-annual_reports_Stati	v1	CCMatrix	v1	5258	1341614085	35	.66	0
ELRC-1074-annual_reports_Stati	v1	Mozilla-I10n	v1	5258	66158	34	.64	.05
ELRC-1074-annual_reports_Stati	v1	ELRC-2542-Agriculture	v1	5258	66597	33	.62	.04
ELRC-1074-annual_reports_Stati	v1	QED	v2.0a	5258	7299297	32	.60	0
ELRC-1074-annual_reports_Stati	v1	ELRC-EMEA	v1	5258	806234	31	.58	0
ELRC-1074-annual_reports_Stati	v1	Joshua-IPC	v1	5258	198174	31	.58	.01
ELRC-1074-annual_reports_Stati	v1	memat	v1	5258	145098	31	.58	.02
ELRC-1074-annual_reports_Stati	v1	ELRC_2682	v1	5258	779183	30	.57	0
ELRC-1074-annual_reports_Stati	v1	EMEA	v3	5258	316149	30	.57	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2729-EMEA	v1	5258	688511	29	.55	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2715-EMEA	v1	5258	682522	29	.55	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2728-EMEA	v1	5258	680926	29	.55	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2712-EMEA	v1	5258	679015	29	.55	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2718-EMEA	v1	5258	484237	29	.55	0
ELRC-1074-annual_reports_Stati	v1	SPC	v1	5258	59926	29	.55	.04
ELRC-1074-annual_reports_Stati	v1	WikiMatrix	v1	5258	47707259	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2710-EMEA	v1	5258	699854	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2720-EMEA	v1	5258	696997	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2721-EMEA	v1	5258	693450	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2725-EMEA	v1	5258	691471	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2711-EMEA	v1	5258	686300	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2723-EMEA	v1	5258	684988	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2708-EMEA	v1	5258	679647	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2717-EMEA	v1	5258	670422	28	.53	0
ELRC-1074-annual_reports_Stati	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	5258	47595	28	.53	.05
ELRC-1074-annual_reports_Stati	v1	ELRC-2722-EMEA	v1	5258	701635	27	.51	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2724-EMEA	v1	5258	698758	27	.51	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2707-EMEA	v1	5258	685365	27	.51	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2726-EMEA	v1	5258	672813	27	.51	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2706-EMEA	v1	5258	577401	27	.51	0
ELRC-1074-annual_reports_Stati	v1	ELRC-2719-EMEA	v1	5258	516124	27	.51	0
