corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-633-BMI_Brochures_2016	v1	CCAligned	v1	1199	405094222	69	5.75	0
ELRC-633-BMI_Brochures_2016	v1	ParaCrawl	v9	1199	877766608	65	5.42	0
ELRC-633-BMI_Brochures_2016	v1	EUbookshop	v2	1199	46038769	37	3.08	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4268-NTEU_TierA	v1	1199	11782507	32	2.66	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4239-NTEU_TierA	v1	1199	11906559	31	2.58	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4248-NTEU_TierA	v1	1199	12854274	30	2.50	0
ELRC-633-BMI_Brochures_2016	v1	TildeMODEL	v2018	1199	5686357	29	2.41	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4270-NTEU_TierA	v1	1199	7252413	27	2.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4269-NTEU_TierA	v1	1199	7234848	27	2.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4271-NTEU_TierA	v1	1199	7211577	27	2.25	0
ELRC-633-BMI_Brochures_2016	v1	UNPC	v1.0	1199	23776005	26	2.16	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4154-NTEU_TierA	v1	1199	7119873	26	2.16	0
ELRC-633-BMI_Brochures_2016	v1	CCMatrix	v1	1199	1341614085	22	1.83	0
ELRC-633-BMI_Brochures_2016	v1	giga-fren	v2	1199	20786998	22	1.83	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4142-NTEU_TierA	v1	1199	2152367	21	1.75	0
ELRC-633-BMI_Brochures_2016	v1	XLEnt	v1.1	1199	53628082	18	1.50	0
ELRC-633-BMI_Brochures_2016	v1	XLEnt	v1	1199	53628082	18	1.50	0
ELRC-633-BMI_Brochures_2016	v1	wikimedia	v20210402	1199	11389460	15	1.25	0
ELRC-633-BMI_Brochures_2016	v1	OpenSubtitles	v2018	1199	102548132	14	1.16	0
ELRC-633-BMI_Brochures_2016	v1	JRC-Acquis	v3.0	1199	1923776	13	1.08	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1199	279832	13	1.08	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-396-Foreign_Affairs_Norw	v1	1199	669717	11	.91	0
ELRC-633-BMI_Brochures_2016	v1	WikiTitles	v3	1199	2348300	10	.83	0
ELRC-633-BMI_Brochures_2016	v1	IITB	v2.0	1199	1105433	9	.75	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-634-BMI_Brochures_2011	v1	1199	8511	7	.58	.08
ELRC-633-BMI_Brochures_2016	v1	ELRC-518-www.regjeringen.no	v1	1199	142770	6	.50	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1199	47595	6	.50	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-government_websites	v1	1199	43383	6	.50	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-863-government_websites_	v1	1199	20646	6	.50	.02
ELRC-633-BMI_Brochures_2016	v1	ELRC-5067-SciPar	v1	1199	9198848	5	.41	0
ELRC-633-BMI_Brochures_2016	v1	QED	v2.0a	1199	7299297	5	.41	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2410-Portal_oficial_turis	v1	1199	185841	5	.41	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-534-www.norges_bank.no	v1	1199	71682	5	.41	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2542-Agriculture	v1	1199	66597	5	.41	0
ELRC-633-BMI_Brochures_2016	v1	EuroPat	v3	1199	79873063	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	EuroPat	v2	1199	70531170	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	EuroPat	v1	1199	22132306	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	SciELO	v1	1199	3061142	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ECB	v1	1199	376581	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	KDE4	v2	1199	190475	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	memat	v1	1199	145098	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-5179-acts_Ukrainian	v1	1199	125843	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-valtioneuvosto.fi	v1	1199	64351	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRA-W0220	v1	1199	55527	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-724-Hallituskausi_2007_2	v1	1199	55527	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-642-Federal_Foreign_Berl	v1	1199	54582	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-www.vtv.fi	v1	1199	53418	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-vnk.fi	v1	1199	45736	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRA-W0167	v1	1199	42999	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-429-Legal_Estonian_Justi	v1	1199	42999	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-1127-www.vtv.fi	v1	1199	41560	4	.33	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-1772-vnk.fi	v1	1199	33681	4	.33	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-725-Hallituskausi_2011_2	v1	1199	31822	4	.33	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-EUIPO_2017	v1	1199	31587	4	.33	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-www.turku.fi	v1	1199	20217	4	.33	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-2032-www.turku.fi	v1	1199	17326	4	.33	.02
ELRC-633-BMI_Brochures_2016	v1	ELRC-630-BMVI_Publications	v1	1199	11709	4	.33	.03
ELRC-633-BMI_Brochures_2016	v1	WikiMatrix	v1	1199	47707259	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Europarl	v8	1199	2375417	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2022-03-03	1199	1605560	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	GoURMET	v1	1199	1541708	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2021-07-22	1199	1497594	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2021-03-10	1199	1470935	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2020-11-09	1199	1406533	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2020-05-31	1199	1346260	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v20190709	1199	1212697	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	GlobalVoices	v2018q4	1199	1154583	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	GlobalVoices	v2017q3	1199	1091521	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-EMEA	v1	1199	806234	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC_2682	v1	1199	779183	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2722-EMEA	v1	1199	701635	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2710-EMEA	v1	1199	699854	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2724-EMEA	v1	1199	698758	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2721-EMEA	v1	1199	693450	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2725-EMEA	v1	1199	691471	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2716-EMEA	v1	1199	690532	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2714-EMEA	v1	1199	689853	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2713-EMEA	v1	1199	688615	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2711-EMEA	v1	1199	686300	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2707-EMEA	v1	1199	685365	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2723-EMEA	v1	1199	684988	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2715-EMEA	v1	1199	682522	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2728-EMEA	v1	1199	680926	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2727-EMEA	v1	1199	680290	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2708-EMEA	v1	1199	679647	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2726-EMEA	v1	1199	672813	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2717-EMEA	v1	1199	670422	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-1977-Standard_Norge	v1	1199	120068	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	Mozilla-I10n	v1	1199	66158	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	UN	v20090831	1199	56434	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-563-Statoil_energy_compa	v1	1199	54342	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-1770-valtioneuvosto.fi	v1	1199	49206	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	1199	41525	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRA-W0158	v1	1199	40932	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-399-International_Agreem	v1	1199	40932	3	.25	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-817-Swedish_Audit_Riksre	v1	1199	28527	3	.25	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-1089-German_Foreign_Offic	v1	1199	25618	3	.25	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-848-laegemiddelstyrelsen	v1	1199	22183	3	.25	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-1090-German_Foreign_Offic	v1	1199	21092	3	.25	.01
ELRC-633-BMI_Brochures_2016	v1	ELRC-4324-Government_Offices_I	v1	1199	18627	3	.25	.01
ELRC-633-BMI_Brochures_2016	v1	ELRA-W0131	v1	1199	13492	3	.25	.02
ELRC-633-BMI_Brochures_2016	v1	ELRC-1015-Croatian_Mine_Action	v1	1199	13492	3	.25	.02
ELRC-633-BMI_Brochures_2016	v1	ELRC-4338-University_Iceland	v1	1199	10246	3	.25	.02
ELRC-633-BMI_Brochures_2016	v1	ELRC-1083-AECOSAN	v1	1199	5917	3	.25	.05
ELRC-633-BMI_Brochures_2016	v1	ELRC-1060-Information_society	v1	1199	3257	3	.25	.09
ELRC-633-BMI_Brochures_2016	v1	OpenSubtitles	v1	1199	1598451	2	.16	0
ELRC-633-BMI_Brochures_2016	v1	GlobalVoices	v2015	1199	954153	2	.16	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2720-EMEA	v1	1199	696997	2	.16	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2729-EMEA	v1	1199	688511	2	.16	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-2712-EMEA	v1	1199	679015	2	.16	0
