corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-633-BMI_Brochures_2016	v1	CCAligned	v1	1155	15192790	11	.95	0
ELRC-633-BMI_Brochures_2016	v1	ParaCrawl	v9	1155	278310902	9	.77	0
ELRC-633-BMI_Brochures_2016	v1	LinguaTools-WikiTitles	v2014	1155	15812874	6	.51	0
ELRC-633-BMI_Brochures_2016	v1	TildeMODEL	v2018	1155	4184303	6	.51	0
ELRC-633-BMI_Brochures_2016	v1	EUbookshop	v2	1155	8268818	5	.43	0
ELRC-633-BMI_Brochures_2016	v1	XLEnt	v1.1	1155	3802840	5	.43	0
ELRC-633-BMI_Brochures_2016	v1	XLEnt	v1	1155	3802840	5	.43	0
ELRC-633-BMI_Brochures_2016	v1	XLEnt	v1.2	1155	3802840	5	.43	0
ELRC-633-BMI_Brochures_2016	v1	WikiTitles	v3	1155	1386531	4	.34	0
ELRC-633-BMI_Brochures_2016	v1	ELRC-630-BMVI_Publications	v1	1155	11541	4	.34	.03
ELRC-633-BMI_Brochures_2016	v1	ELRC-634-BMI_Brochures_2011	v1	1155	8395	4	.34	.04
ELRC-633-BMI_Brochures_2016	v1	ELRC-1089-German_Foreign_Offic	v1	1155	24725	3	.25	.01
ELRC-633-BMI_Brochures_2016	v1	CCMatrix	v1	1155	245958729	2	.17	0
ELRC-633-BMI_Brochures_2016	v1	DGT	v2019	1155	3598219	2	.17	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2022-03-03	1155	313068	2	.17	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2021-07-22	1155	307276	2	.17	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2021-03-10	1155	302363	2	.17	0
ELRC-633-BMI_Brochures_2016	v1	Tatoeba	v2020-11-09	1155	299698	2	.17	0
ELRC-633-BMI_Brochures_2016	v1	KDE4	v2	1155	187849	2	.17	0
