corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0218	v1	ELRC-717-Finnish_Information_	v1	8320	8321	8287	99.60	99.59
ELRA-W0218	v1	ELRC-Finnish_Information	v1	8320	8321	8287	99.60	99.59
ELRA-W0218	v1	infopankki	v1	8320	16764	4832	58.07	28.82
ELRA-W0218	v1	ParaCrawl	v9	8320	8539880	4051	48.68	.04
ELRA-W0218	v1	CCMatrix	v1	8320	21877049	835	10.03	0
ELRA-W0218	v1	CCAligned	v1	8320	4086794	88	1.05	0
ELRA-W0218	v1	ELRC-4271-NTEU_TierA	v1	8320	7730635	69	.82	0
ELRA-W0218	v1	DGT	v2019	8320	3620944	36	.43	0
ELRA-W0218	v1	TildeMODEL	v2018	8320	2032695	29	.34	0
ELRA-W0218	v1	XLEnt	v1.1	8320	1677851	17	.20	0
ELRA-W0218	v1	XLEnt	v1.2	8320	1677851	17	.20	0
ELRA-W0218	v1	XLEnt	v1	8320	1677851	17	.20	0
ELRA-W0218	v1	KDE4	v2	8320	191995	17	.20	0
ELRA-W0218	v1	EUbookshop	v2	8320	365564	15	.18	0
ELRA-W0218	v1	ELRC-2723-EMEA	v1	8320	762693	8	.09	0
ELRA-W0218	v1	ELRC-EMEA	v1	8320	762693	8	.09	0
ELRA-W0218	v1	ELRC_2682	v1	8320	762692	8	.09	0
ELRA-W0218	v1	Ubuntu	v14.10	8320	6161	8	.09	.12
ELRA-W0218	v1	JRC-Acquis	v3.0	8320	484378	6	.07	0
ELRA-W0218	v1	EMEA	v3	8320	329076	5	.06	0
ELRA-W0218	v1	ECB	v1	8320	119327	4	.04	0
ELRA-W0218	v1	wikimedia	v20210402	8320	17145	4	.04	.02
ELRA-W0218	v1	GNOME	v1	8320	6342	4	.04	.06
ELRA-W0218	v1	OpenSubtitles	v2018	8320	10204743	2	.02	0
ELRA-W0218	v1	WikiMatrix	v1	8320	243870	1	.01	0
ELRA-W0218	v1	ELRC-2016-EUIPO_2017	v1	8320	16864	1	.01	0
ELRA-W0218	v1	ELRC-EUIPO_2017	v1	8320	16864	1	.01	0
ELRA-W0218	v1	ELRC-1129-www.visitestonia.com	v1	8320	13904	1	.01	0
ELRA-W0218	v1	ELRC-www.visitestonia.com	v1	8320	13904	1	.01	0
ELRA-W0218	v1	EUconst	v1	8320	6669	1	.01	.01
ELRA-W0218	v1	ECDC	v2016-03-16	8320	2484	1	.01	.04
ELRA-W0218	v1	Europarl	v8	8320	632077	0	0	0
ELRA-W0218	v1	QED	v2.0a	8320	159715	0	0	0
ELRA-W0218	v1	ELITR-ECA	v1	8320	118459	0	0	0
ELRA-W0218	v1	ELRC-5067-SciPar	v1	8320	83479	0	0	0
ELRA-W0218	v1	bible-uedin	v1	8320	61542	0	0	0
ELRA-W0218	v1	ELRC-429-Legal_Estonian_Justi	v1	8320	47215	0	0	0
ELRA-W0218	v1	ELRA-W0167	v1	8320	47214	0	0	0
ELRA-W0218	v1	ELRC-939-vp2006_2016.presiden	v1	8320	29520	0	0	0
ELRA-W0218	v1	ELRC-431-Estonian_Foreign_Aff	v1	8320	27797	0	0	0
ELRA-W0218	v1	ELRA-W0168	v1	8320	27796	0	0	0
ELRA-W0218	v1	OpenSubtitles	v1	8320	27563	0	0	0
ELRA-W0218	v1	ELRC-938-vp2001_2006.presiden	v1	8320	25557	0	0	0
ELRA-W0218	v1	TED2020	v1	8320	22985	0	0	0
ELRA-W0218	v1	ELRC-3572-EUR_LEX_covid	v1	8320	22028	0	0	0
ELRA-W0218	v1	ELRC-EUR_LEX	v1	8320	22028	0	0	0
ELRA-W0218	v1	ELRC-411-Bank_Estonia	v1	8320	16761	0	0	0
ELRA-W0218	v1	ELRC-937-vp1992_2001.presiden	v1	8320	16712	0	0	0
ELRA-W0218	v1	ELRC-2461-press_releases_Forei	v1	8320	15997	0	0	0
ELRA-W0218	v1	ELRC-2882-EU_publications_medi	v1	8320	13006	0	0	0
ELRA-W0218	v1	ELRC-EU_publications	v1	8320	13006	0	0	0
ELRA-W0218	v1	NeuLab-TedTalks	v1	8320	11827	0	0	0
ELRA-W0218	v1	ELRC-393-Estonian_Cabinet_Min	v1	8320	11530	0	0	0
ELRA-W0218	v1	ELRA-W0154	v1	8320	11529	0	0	0
ELRA-W0218	v1	ELRC-919-akadeemia.ee	v1	8320	8967	0	0	0
ELRA-W0218	v1	ELRA-W0265	v1	8320	8966	0	0	0
ELRA-W0218	v1	ELRC-3613-presscorner_covid	v1	8320	7084	0	0	0
ELRA-W0218	v1	ELRC-presscorner_covid	v1	8320	7084	0	0	0
ELRA-W0218	v1	ELRC-940-president.ee	v1	8320	6933	0	0	0
ELRA-W0218	v1	ELRC-2457-Estonian_Classificat	v1	8320	6438	0	0	0
ELRA-W0218	v1	ELRC-714-Parliament_Estonia	v1	8320	5326	0	0	0
ELRA-W0218	v1	ELRA-W0215	v1	8320	5325	0	0	0
ELRA-W0218	v1	WMT-News	v2019	8320	4000	0	0	0
ELRA-W0218	v1	ELRC_3382	v1	8320	3693	0	0	0
ELRA-W0218	v1	ELRC-3471-EC_EUROPA_covid	v1	8320	2707	0	0	0
ELRA-W0218	v1	ELRC-EC_EUROPA	v1	8320	2707	0	0	0
ELRA-W0218	v1	Tatoeba	v2021-07-22	8320	2448	0	0	0
ELRA-W0218	v1	Tatoeba	v2022-03-03	8320	2448	0	0	0
ELRA-W0218	v1	Tatoeba	v2021-03-10	8320	2438	0	0	0
ELRA-W0218	v1	Tatoeba	v2020-11-09	8320	2426	0	0	0
ELRA-W0218	v1	Tatoeba	v2020-05-31	8320	2351	0	0	0
ELRA-W0218	v1	Tatoeba	v20190709	8320	2344	0	0	0
ELRA-W0218	v1	ELRC-770-National_Security_De	v1	8320	865	0	0	0
ELRA-W0218	v1	ELRC-3211-antibiotic	v1	8320	721	0	0	0
ELRA-W0218	v1	ELRC-antibiotic	v1	8320	721	0	0	0
ELRA-W0218	v1	Tatoeba	v2	8320	679	0	0	0
ELRA-W0218	v1	ELRC-3300-EUROPARL_covid	v1	8320	632	0	0	0
ELRA-W0218	v1	ELRC-EUROPARL_covid	v1	8320	632	0	0	0
ELRA-W0218	v1	ELRC-2751-vaccination	v1	8320	464	0	0	0
ELRA-W0218	v1	ELRC-vaccination	v1	8320	464	0	0	0
ELRA-W0218	v1	ELRC-3554-www.kriis.ee	v1	8320	433	0	0	0
ELRA-W0218	v1	ELRC_2923	v1	8320	393	0	0	0
ELRA-W0218	v1	ELRC-3079-wikipedia_health	v1	8320	278	0	0	0
ELRA-W0218	v1	ELRC-wikipedia_health	v1	8320	278	0	0	0
ELRA-W0218	v1	ELRC_2922	v1	8320	277	0	0	0
