corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenOffice	v3	CCAligned	v1	46732	71915281	2821	6.03	0
OpenOffice	v3	MultiCCAligned	v1.1	46732	71915162	2821	6.03	0
OpenOffice	v3	MultiCCAligned	v1	46732	71915162	2821	6.03	0
OpenOffice	v3	XLEnt	v1.1	46732	6517337	1805	3.86	.02
OpenOffice	v3	XLEnt	v1.2	46732	6517337	1805	3.86	.02
OpenOffice	v3	XLEnt	v1	46732	6517337	1805	3.86	.02
OpenOffice	v3	KDE4	v2	46732	138686	1745	3.73	1.25
OpenOffice	v3	ParaCrawl	v1	46732	9829537	1556	3.32	.01
OpenOffice	v3	NLLB	v1	46732	405724899	1281	2.74	0
OpenOffice	v3	LinguaTools-WikiTitles	v2014	46732	1930959	1240	2.65	.06
OpenOffice	v3	UNPC	v1.0	46732	21199623	1159	2.48	0
OpenOffice	v3	MultiParaCrawl	v7.1	46732	5483226	1032	2.20	.01
OpenOffice	v3	MultiParaCrawl	v8	46732	5483226	1032	2.20	.01
OpenOffice	v3	MultiParaCrawl	v9	46732	5483226	1032	2.20	.01
OpenOffice	v3	MultiParaCrawl	v9b	46732	5483226	1032	2.20	.01
OpenOffice	v3	ParaCrawl	v7.1	46732	5483226	1032	2.20	.01
OpenOffice	v3	ParaCrawl	v8	46732	5483226	1032	2.20	.01
OpenOffice	v3	ParaCrawl	v9	46732	5483226	1032	2.20	.01
OpenOffice	v3	WikiTitles	v3	46732	1034760	890	1.90	.08
OpenOffice	v3	Mozilla-I10n	v1	46732	50920	876	1.87	1.72
OpenOffice	v3	OpenSubtitles	v2018	46732	25192322	603	1.29	0
OpenOffice	v3	CCMatrix	v1	46732	106963899	601	1.28	0
OpenOffice	v3	OpenSubtitles	v2016	46732	18815068	528	1.12	0
OpenOffice	v3	wikimedia	v20230407	46732	3471519	508	1.08	.01
OpenOffice	v3	wikimedia	v20210402	46732	2065858	424	.90	.02
OpenOffice	v3	OpenSubtitles	v2012	46732	6064128	333	.71	0
OpenOffice	v3	OpenSubtitles	v2013	46732	5700632	285	.60	0
OpenOffice	v3	QED	v2.0a	46732	841028	168	.35	.01
OpenOffice	v3	GNOME	v1	46732	3488	134	.28	3.84
OpenOffice	v3	EUbookshop	v2	46732	65847	130	.27	.19
OpenOffice	v3	WikiMatrix	v1	46732	17794557	124	.26	0
OpenOffice	v3	wikimedia	v20190628	46732	39678	79	.16	.19
OpenOffice	v3	KDEdoc	v1	46732	2897	70	.14	2.41
OpenOffice	v3	TED2013	v1.1	46732	132315	64	.13	.04
OpenOffice	v3	ChuBiCo	v1	46732	1000206	53	.11	0
OpenOffice	v3	GlobalVoices	v2018q4	46732	198961	54	.11	.02
OpenOffice	v3	Wikipedia	v1.0	46732	658658	51	.10	0
OpenOffice	v3	GlobalVoices	v2017q3	46732	157368	48	.10	.03
OpenOffice	v3	GlobalVoices	v2015	46732	103535	41	.08	.03
OpenOffice	v3	UN	v20090831	46732	57676	38	.08	.06
OpenOffice	v3	TED2020	v1	46732	426102	30	.06	0
OpenOffice	v3	News-Commentary	v16	46732	387233	28	.05	0
OpenOffice	v3	EOPC	v2022	46732	313828	27	.05	0
OpenOffice	v3	News-Commentary	v11	46732	224371	24	.05	.01
OpenOffice	v3	Tatoeba	v2023-04-12	46732	992599	21	.04	0
OpenOffice	v3	Tatoeba	v2022-03-03	46732	915310	21	.04	0
OpenOffice	v3	Tatoeba	v2021-03-10	46732	848530	20	.04	0
OpenOffice	v3	Tatoeba	v2020-11-09	46732	827173	19	.04	0
OpenOffice	v3	Tatoeba	v2021-07-22	46732	817271	21	.04	0
OpenOffice	v3	News-Commentary	v14	46732	332790	23	.04	0
OpenOffice	v3	NeuLab-TedTalks	v1	46732	253553	20	.04	0
OpenOffice	v3	News-Commentary	v9.0	46732	240936	23	.04	0
OpenOffice	v3	News-Commentary	v9.1	46732	240936	23	.04	0
OpenOffice	v3	Tanzil	v1	46732	118237	19	.04	.01
OpenOffice	v3	OpenSubtitles	v1	46732	83429	23	.04	.02
OpenOffice	v3	infopankki	v1	46732	21471	19	.04	.08
OpenOffice	v3	MDN_Web_Docs	v2023-09-25	46732	2037	20	.04	.98
OpenOffice	v3	Tatoeba	v2020-05-31	46732	780473	18	.03	0
OpenOffice	v3	Tatoeba	v20190709	46732	707235	16	.03	0
OpenOffice	v3	ELRC-5067-SciPar	v1	46732	3995	16	.03	.40
OpenOffice	v3	TildeMODEL	v2018	46732	40307	14	.02	.03
OpenOffice	v3	GoURMET	v1	46732	23444	11	.02	.04
OpenOffice	v3	GoURMET	v2	46732	23444	11	.02	.04
OpenOffice	v3	Tatoeba	v2	46732	154640	5	.01	0
OpenOffice	v3	ELRC-5183-SciPar_Ukraine	v1	46732	139020	6	.01	0
OpenOffice	v3	Books	v1	46732	26811	6	.01	.02
OpenOffice	v3	Ubuntu	v14.10	46732	45	5	.01	11.11
OpenOffice	v3	MultiUN	v1	46732	10179946	0	0	0
OpenOffice	v3	bible-uedin	v1	46732	34658	0	0	0
OpenOffice	v3	ELRC_2922	v1	46732	4074	0	0	0
OpenOffice	v3	ELRC-3075-wikipedia_health	v1	46732	4074	0	0	0
OpenOffice	v3	ELRC-wikipedia_health	v1	46732	4074	0	0	0
OpenOffice	v3	ada83	v1	46732	4037	4	0	.09
OpenOffice	v3	tico-19	v2020-10-28	46732	3322	0	0	0
OpenOffice	v3	WMT-News	v2019	46732	1994	0	0	0
OpenOffice	v3	tldr-pages	v2023-08-29	46732	825	3	0	.36
OpenOffice	v3	ELRC-3855-SWPS_University_Soci	v1	46732	111	0	0	0
