corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenOffice	v3	XLEnt	v1.1	42638	4998401	1882	4.41	.03
OpenOffice	v3	XLEnt	v1.2	42638	4998401	1882	4.41	.03
OpenOffice	v3	XLEnt	v1	42638	4998401	1882	4.41	.03
OpenOffice	v3	MultiCCAligned	v1.1	42638	21416605	1339	3.14	0
OpenOffice	v3	MultiCCAligned	v1	42638	21416605	1339	3.14	0
OpenOffice	v3	CCAligned	v1	42638	21416601	1339	3.14	0
OpenOffice	v3	KDE4	v2	42638	100210	1284	3.01	1.28
OpenOffice	v3	LinguaTools-WikiTitles	v2014	42638	1036385	1195	2.80	.11
OpenOffice	v3	WikiTitles	v3	42638	680582	954	2.23	.14
OpenOffice	v3	NLLB	v1	42638	148109607	856	2.00	0
OpenOffice	v3	CCMatrix	v1	42638	148110109	840	1.97	0
OpenOffice	v3	Mozilla-I10n	v1	42638	31514	637	1.49	2.02
OpenOffice	v3	OpenSubtitles	v2018	42638	2182897	403	.94	.01
OpenOffice	v3	OpenSubtitles	v2016	42638	1644301	358	.83	.02
OpenOffice	v3	wikimedia	v20230407	42638	401267	294	.68	.07
OpenOffice	v3	QED	v2.0a	42638	916537	273	.64	.02
OpenOffice	v3	JESC	v2019-12-05	42638	2452879	252	.59	.01
OpenOffice	v3	wikimedia	v20210402	42638	262143	238	.55	.09
OpenOffice	v3	OpenSubtitles	v2013	42638	413936	126	.29	.03
OpenOffice	v3	KFTT	v1.0	42638	420956	99	.23	.02
OpenOffice	v3	OpenSubtitles	v2012	42638	314267	94	.22	.02
OpenOffice	v3	JParaCrawl	v3.0	42638	20891161	88	.20	0
OpenOffice	v3	WikiMatrix	v1	42638	13947997	70	.16	0
OpenOffice	v3	GNOME	v1	42638	1182	51	.11	4.31
OpenOffice	v3	TED2020	v1	42638	356086	22	.05	0
OpenOffice	v3	wikimedia	v20190628	42638	2752	21	.04	.76
OpenOffice	v3	NeuLab-TedTalks	v1	42638	212489	16	.03	0
OpenOffice	v3	OpenSubtitles	v1	42638	15183	8	.01	.05
OpenOffice	v3	KDEdoc	v1	42638	183	7	.01	3.82
OpenOffice	v3	Ubuntu	v14.10	42638	45	7	.01	15.55
OpenOffice	v3	MDN_Web_Docs	v2023-09-25	42638	27	5	.01	18.51
OpenOffice	v3	Tatoeba	v2023-04-12	42638	243187	1	0	0
OpenOffice	v3	Tatoeba	v2022-03-03	42638	223161	1	0	0
OpenOffice	v3	Tatoeba	v2021-07-22	42638	214515	1	0	0
OpenOffice	v3	Tatoeba	v2021-03-10	42638	207594	1	0	0
OpenOffice	v3	Tatoeba	v2020-11-09	42638	201078	1	0	0
OpenOffice	v3	Tatoeba	v2020-05-31	42638	193826	0	0	0
OpenOffice	v3	Tatoeba	v20190709	42638	187030	0	0	0
OpenOffice	v3	Tatoeba	v2	42638	175598	0	0	0
OpenOffice	v3	Tanzil	v1	42638	6168	0	0	0
OpenOffice	v3	News-Commentary	v16	42638	1064	0	0	0
OpenOffice	v3	News-Commentary	v11	42638	978	0	0	0
OpenOffice	v3	News-Commentary	v14	42638	978	0	0	0
OpenOffice	v3	News-Commentary	v9.0	42638	677	0	0	0
OpenOffice	v3	News-Commentary	v9.1	42638	677	0	0	0
OpenOffice	v3	tldr-pages	v2023-08-29	42638	623	2	0	.32
OpenOffice	v3	EUbookshop	v2	42638	138	0	0	0
