corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_2017	v1	ELRC-2015-EUIPO_2017	v1	16384	16384	16384	100.00	100.00
ELRC-EUIPO_2017	v1	MultiParaCrawl	v8	16384	264377956	447	2.72	0
ELRC-EUIPO_2017	v1	ParaCrawl	v8	16384	264377956	447	2.72	0
ELRC-EUIPO_2017	v1	MultiCCAligned	v1.1	16384	87772506	440	2.68	0
ELRC-EUIPO_2017	v1	MultiCCAligned	v1	16384	87772506	440	2.68	0
ELRC-EUIPO_2017	v1	CCAligned	v1	16384	87772466	440	2.68	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v9	16384	226869093	434	2.64	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v9b	16384	226869093	434	2.64	0
ELRC-EUIPO_2017	v1	ParaCrawl	v9	16384	226869093	434	2.64	0
ELRC-EUIPO_2017	v1	ELRC-4153-NTEU_TierA	v1	16384	9300988	394	2.40	0
ELRC-EUIPO_2017	v1	ELRC-4255-NTEU_TierA	v1	16384	5469855	394	2.40	0
ELRC-EUIPO_2017	v1	ELRC-4233-NTEU_TierA	v1	16384	5856590	390	2.38	0
ELRC-EUIPO_2017	v1	ELRC-4158-NTEU_TierA	v1	16384	5936845	389	2.37	0
ELRC-EUIPO_2017	v1	ELRC-4207-NTEU_TierA	v1	16384	5162061	389	2.37	0
ELRC-EUIPO_2017	v1	ELRC-4168-NTEU_TierA	v1	16384	8832028	388	2.36	0
ELRC-EUIPO_2017	v1	ELRC-4140-NTEU_TierA	v1	16384	11705042	386	2.35	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v7.1	16384	80856973	328	2.00	0
ELRC-EUIPO_2017	v1	ParaCrawl	v7.1	16384	80856973	328	2.00	0
ELRC-EUIPO_2017	v1	DGT	v4	16384	1863560	311	1.89	.01
ELRC-EUIPO_2017	v1	ELRC-4236-NTEU_TierA	v1	16384	1381523	303	1.84	.02
ELRC-EUIPO_2017	v1	UNPC	v1.0	16384	21391207	293	1.78	0
ELRC-EUIPO_2017	v1	TildeMODEL	v2018	16384	3810888	286	1.74	0
ELRC-EUIPO_2017	v1	ParaCrawl	v1	16384	16428932	264	1.61	0
ELRC-EUIPO_2017	v1	CCMatrix	v1	16384	859439207	257	1.56	0
ELRC-EUIPO_2017	v1	NLLB	v1	16384	857517045	255	1.55	0
ELRC-EUIPO_2017	v1	JRC-Acquis	v3.0	16384	1984923	255	1.55	.01
ELRC-EUIPO_2017	v1	XLEnt	v1.1	16384	7570294	213	1.30	0
ELRC-EUIPO_2017	v1	XLEnt	v1	16384	7570294	213	1.30	0
ELRC-EUIPO_2017	v1	XLEnt	v1.2	16384	7570294	213	1.30	0
ELRC-EUIPO_2017	v1	DOGC	v2	16384	4523454	210	1.28	0
ELRC-EUIPO_2017	v1	EUbookshop	v2	16384	6643561	182	1.11	0
ELRC-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	16384	2395569	166	1.01	0
ELRC-EUIPO_2017	v1	wikimedia	v20230407	16384	3894558	158	.96	0
ELRC-EUIPO_2017	v1	DOGC	v3	16384	8104246	142	.86	0
ELRC-EUIPO_2017	v1	Elhuyar	v1	16384	584148	140	.85	.02
ELRC-EUIPO_2017	v1	wikimedia	v20210402	16384	2575869	138	.84	0
ELRC-EUIPO_2017	v1	WikiTitles	v3	16384	812938	135	.82	.01
ELRC-EUIPO_2017	v1	ELRC-5179-acts_Ukrainian	v1	16384	127708	127	.77	.09
ELRC-EUIPO_2017	v1	KDE4	v2	16384	176261	121	.73	.06
ELRC-EUIPO_2017	v1	OpenSubtitles	v2018	16384	73554496	105	.64	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v5	16384	38478003	100	.61	0
ELRC-EUIPO_2017	v1	ParaCrawl	v5	16384	38478003	100	.61	0
ELRC-EUIPO_2017	v1	ParaCrawl	v4	16384	23511028	98	.59	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v2016	16384	62803566	94	.57	0
ELRC-EUIPO_2017	v1	Mozilla-I10n	v1	16384	54369	86	.52	.15
ELRC-EUIPO_2017	v1	ELRC-2410-Portal_oficial_turis	v1	16384	205294	80	.48	.03
ELRC-EUIPO_2017	v1	OpenSubtitles	v2012	16384	33156044	76	.46	0
ELRC-EUIPO_2017	v1	ELRC-2722-EMEA	v1	16384	734279	71	.43	0
ELRC-EUIPO_2017	v1	ELRC-EMEA	v1	16384	734279	71	.43	0
ELRC-EUIPO_2017	v1	ECB	v1	16384	363319	69	.42	.01
ELRC-EUIPO_2017	v1	EMEA	v3	16384	338628	64	.39	.01
ELRC-EUIPO_2017	v1	OpenSubtitles	v2013	16384	22632732	51	.31	0
ELRC-EUIPO_2017	v1	EiTB-ParCC	v1	16384	632391	49	.29	0
ELRC-EUIPO_2017	v1	OpenOffice	v3	16384	47981	48	.29	.10
ELRC-EUIPO_2017	v1	ELRC_2682	v1	16384	235152	44	.26	.01
ELRC-EUIPO_2017	v1	QED	v2.0a	16384	1690880	40	.24	0
ELRC-EUIPO_2017	v1	OpenOffice	v2	16384	32886	40	.24	.12
