corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_2017	v1	ELRC-1177-EUIPO_2017	v1	31587	20399	20399	64.58	100.00
ELRC-EUIPO_2017	v1	ELRC-1175-EUIPO_2017	v1	31587	20173	20173	63.86	100.00
ELRC-EUIPO_2017	v1	ELRC-1180-EUIPO_2017	v1	31587	19862	19862	62.88	100.00
ELRC-EUIPO_2017	v1	ELRC-1176-EUIPO_2017	v1	31587	19714	19714	62.41	100.00
ELRC-EUIPO_2017	v1	ELRC-1178-EUIPO_2017	v1	31587	17582	17582	55.66	100.00
ELRC-EUIPO_2017	v1	ELRC-4142-NTEU_TierA	v1	31587	2152367	17516	55.45	.81
ELRC-EUIPO_2017	v1	ELRC-2018-EUIPO_2017	v1	31587	17452	17450	55.24	99.98
ELRC-EUIPO_2017	v1	ELRC-2023-EUIPO_2017	v1	31587	17331	17329	54.86	99.98
ELRC-EUIPO_2017	v1	ELRC-2022-EUIPO_2017	v1	31587	17267	17265	54.65	99.98
ELRC-EUIPO_2017	v1	ELRC-2013-EUIPO_2017	v1	31587	17260	17258	54.63	99.98
ELRC-EUIPO_2017	v1	ELRC-2024-EUIPO_2017	v1	31587	17249	17247	54.60	99.98
ELRC-EUIPO_2017	v1	ELRC-2020-EUIPO_2017	v1	31587	17226	17224	54.52	99.98
ELRC-EUIPO_2017	v1	ELRC-1174-EUIPO_2017	v1	31587	17211	17211	54.48	100.00
ELRC-EUIPO_2017	v1	ELRC-2021-EUIPO_2017	v1	31587	17144	17142	54.26	99.98
ELRC-EUIPO_2017	v1	ELRC-2025-EUIPO_2017	v1	31587	17119	17117	54.19	99.98
ELRC-EUIPO_2017	v1	ELRC-2014-EUIPO_2017	v1	31587	17046	17044	53.95	99.98
ELRC-EUIPO_2017	v1	ELRC-2019-EUIPO_2017	v1	31587	17045	17043	53.95	99.98
ELRC-EUIPO_2017	v1	ELRC-2026-EUIPO_2017	v1	31587	16951	16949	53.65	99.98
ELRC-EUIPO_2017	v1	ELRC-2016-EUIPO_2017	v1	31587	16875	16873	53.41	99.98
ELRC-EUIPO_2017	v1	ELRC-2017-EUIPO_2017	v1	31587	16806	16804	53.19	99.98
ELRC-EUIPO_2017	v1	ELRC-4154-NTEU_TierA	v1	31587	7119873	16654	52.72	.23
ELRC-EUIPO_2017	v1	ELRC-2015-EUIPO_2017	v1	31587	16447	16447	52.06	100.00
ELRC-EUIPO_2017	v1	ELRC-1179-EUIPO_2017	v1	31587	16286	16286	51.55	100.00
ELRC-EUIPO_2017	v1	ELRC-2012-EUIPO_2017	v1	31587	15922	15920	50.40	99.98
ELRC-EUIPO_2017	v1	ELRC-4248-NTEU_TierA	v1	31587	12854274	15623	49.46	.12
ELRC-EUIPO_2017	v1	ELRC-4269-NTEU_TierA	v1	31587	7234848	15540	49.19	.21
ELRC-EUIPO_2017	v1	ELRC-4270-NTEU_TierA	v1	31587	7252413	15459	48.94	.21
ELRC-EUIPO_2017	v1	ELRC-4268-NTEU_TierA	v1	31587	11782507	15292	48.41	.12
ELRC-EUIPO_2017	v1	ELRC-4271-NTEU_TierA	v1	31587	7211577	15229	48.21	.21
ELRC-EUIPO_2017	v1	ELRC-4239-NTEU_TierA	v1	31587	11906559	15160	47.99	.12
ELRC-EUIPO_2017	v1	ParaCrawl	v9	31587	877766608	966	3.05	0
ELRC-EUIPO_2017	v1	CCAligned	v1	31587	405094222	963	3.04	0
ELRC-EUIPO_2017	v1	giga-fren	v2	31587	20786998	681	2.15	0
ELRC-EUIPO_2017	v1	TildeMODEL	v2018	31587	5686357	525	1.66	0
ELRC-EUIPO_2017	v1	EUbookshop	v2	31587	46038769	470	1.48	0
ELRC-EUIPO_2017	v1	UNPC	v1.0	31587	23776005	462	1.46	0
ELRC-EUIPO_2017	v1	JRC-Acquis	v3.0	31587	1923776	447	1.41	.02
ELRC-EUIPO_2017	v1	ELRC-396-Foreign_Affairs_Norw	v1	31587	669717	388	1.22	.05
ELRC-EUIPO_2017	v1	wikimedia	v20210402	31587	11389460	373	1.18	0
ELRC-EUIPO_2017	v1	XLEnt	v1.1	31587	53628082	336	1.06	0
ELRC-EUIPO_2017	v1	XLEnt	v1	31587	53628082	336	1.06	0
ELRC-EUIPO_2017	v1	WikiTitles	v3	31587	2348300	243	.76	.01
ELRC-EUIPO_2017	v1	IITB	v2.0	31587	1105433	241	.76	.02
ELRC-EUIPO_2017	v1	CCMatrix	v1	31587	1341614085	235	.74	0
ELRC-EUIPO_2017	v1	EuroPat	v3	31587	79873063	214	.67	0
ELRC-EUIPO_2017	v1	EuroPat	v2	31587	70531170	211	.66	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v2018	31587	102548132	207	.65	0
ELRC-EUIPO_2017	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	31587	279832	205	.64	.07
ELRC-EUIPO_2017	v1	ELRC-5179-acts_Ukrainian	v1	31587	125843	196	.62	.15
ELRC-EUIPO_2017	v1	ELRC-EUIPO_law	v1	31587	485617	155	.49	.03
ELRC-EUIPO_2017	v1	KDE4	v2	31587	190475	156	.49	.08
ELRC-EUIPO_2017	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	31587	47595	144	.45	.30
ELRC-EUIPO_2017	v1	EuroPat	v1	31587	22132306	141	.44	0
ELRC-EUIPO_2017	v1	ELRC-EMEA	v1	31587	806234	142	.44	.01
ELRC-EUIPO_2017	v1	ELRC_2682	v1	31587	779183	142	.44	.01
ELRC-EUIPO_2017	v1	SPC	v1	31587	59926	138	.43	.23
ELRC-EUIPO_2017	v1	WikiMatrix	v1	31587	47707259	132	.41	0
ELRC-EUIPO_2017	v1	ELRC-2711-EMEA	v1	31587	686300	130	.41	.01
ELRC-EUIPO_2017	v1	ELRC-2724-EMEA	v1	31587	698758	128	.40	.01
ELRC-EUIPO_2017	v1	ELRC-2721-EMEA	v1	31587	693450	127	.40	.01
ELRC-EUIPO_2017	v1	ELRC-2717-EMEA	v1	31587	670422	127	.40	.01
ELRC-EUIPO_2017	v1	ELRC-425-Lithuanian_legislati	v1	31587	126666	128	.40	.10
ELRC-EUIPO_2017	v1	QED	v2.0a	31587	7299297	124	.39	0
ELRC-EUIPO_2017	v1	ELRC-2722-EMEA	v1	31587	701635	125	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2716-EMEA	v1	31587	690532	126	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2713-EMEA	v1	31587	688615	124	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2729-EMEA	v1	31587	688511	124	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2723-EMEA	v1	31587	684988	124	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2708-EMEA	v1	31587	679647	124	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2712-EMEA	v1	31587	679015	125	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2726-EMEA	v1	31587	672813	124	.39	.01
ELRC-EUIPO_2017	v1	ELRC-2710-EMEA	v1	31587	699854	123	.38	.01
ELRC-EUIPO_2017	v1	ELRC-2714-EMEA	v1	31587	689853	123	.38	.01
ELRC-EUIPO_2017	v1	ELRC-2707-EMEA	v1	31587	685365	123	.38	.01
ELRC-EUIPO_2017	v1	ELRC-2715-EMEA	v1	31587	682522	121	.38	.01
ELRC-EUIPO_2017	v1	Mozilla-I10n	v1	31587	66158	123	.38	.18
ELRC-EUIPO_2017	v1	ELRC-2720-EMEA	v1	31587	696997	120	.37	.01
ELRC-EUIPO_2017	v1	ELRC-2725-EMEA	v1	31587	691471	118	.37	.01
ELRC-EUIPO_2017	v1	ELRC-2410-Portal_oficial_turis	v1	31587	185841	118	.37	.06
ELRC-EUIPO_2017	v1	ELRC-1076-EUIPO_law	v1	31587	114632	117	.37	.10
ELRC-EUIPO_2017	v1	ELRC-2542-Agriculture	v1	31587	66597	117	.37	.17
ELRC-EUIPO_2017	v1	ELRC-2728-EMEA	v1	31587	680926	116	.36	.01
ELRC-EUIPO_2017	v1	ELRC-2727-EMEA	v1	31587	680290	115	.36	.01
ELRC-EUIPO_2017	v1	ELRC-2709-EMEA	v1	31587	360888	112	.35	.03
ELRC-EUIPO_2017	v1	ELRA-W0138	v1	31587	90058	111	.35	.12
ELRC-EUIPO_2017	v1	ELRC-1075-EUIPO_law	v1	31587	90058	111	.35	.12
ELRC-EUIPO_2017	v1	ELRC-2706-EMEA	v1	31587	577401	106	.33	.01
ELRC-EUIPO_2017	v1	wikimedia	v20190628	31587	352711	106	.33	.03
ELRC-EUIPO_2017	v1	EMEA	v3	31587	316149	107	.33	.03
ELRC-EUIPO_2017	v1	ELRC-1077-EUIPO_law	v1	31587	249932	107	.33	.04
ELRC-EUIPO_2017	v1	ELRC-5067-SciPar	v1	31587	9198848	102	.32	0
ELRC-EUIPO_2017	v1	ECB	v1	31587	376581	104	.32	.02
ELRC-EUIPO_2017	v1	Wikipedia	v1.0	31587	7646905	99	.31	0
ELRC-EUIPO_2017	v1	Joshua-IPC	v1	31587	198174	98	.31	.04
ELRC-EUIPO_2017	v1	ELRC-2719-EMEA	v1	31587	516124	96	.30	.01
ELRC-EUIPO_2017	v1	ELRC-2718-EMEA	v1	31587	484237	93	.29	.01
ELRC-EUIPO_2017	v1	memat	v1	31587	145098	83	.26	.05
ELRC-EUIPO_2017	v1	ELRC-1977-Standard_Norge	v1	31587	120068	77	.24	.06
ELRC-EUIPO_2017	v1	ELRC-1078-EUIPO_law	v1	31587	35026	77	.24	.21
ELRC-EUIPO_2017	v1	ELRC-4334-Rkiskaup_2020	v1	31587	9805	77	.24	.78
ELRC-EUIPO_2017	v1	SciELO	v1	31587	3061142	74	.23	0
ELRC-EUIPO_2017	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	31587	41525	71	.22	.17
ELRC-EUIPO_2017	v1	EUconst	v1	31587	6683	72	.22	1.07
ELRC-EUIPO_2017	v1	GlobalVoices	v2018q4	31587	1154583	68	.21	0
ELRC-EUIPO_2017	v1	ELRC-534-www.norges_bank.no	v1	31587	71682	67	.21	.09
ELRC-EUIPO_2017	v1	ELRA-W0158	v1	31587	40932	69	.21	.16
ELRC-EUIPO_2017	v1	ELRC-399-International_Agreem	v1	31587	40932	69	.21	.16
ELRC-EUIPO_2017	v1	ELRC-518-www.regjeringen.no	v1	31587	142770	66	.20	.04
ELRC-EUIPO_2017	v1	EhuHac	v1	31587	596213	61	.19	.01
ELRC-EUIPO_2017	v1	ELRA-W0191	v1	31587	61046	63	.19	.10
ELRC-EUIPO_2017	v1	ELRC-490-Secretariat_General_	v1	31587	61046	63	.19	.10
ELRC-EUIPO_2017	v1	ELRC-EU_publications	v1	31587	13908	62	.19	.44
ELRC-EUIPO_2017	v1	ELRA-W0167	v1	31587	42999	60	.18	.13
ELRC-EUIPO_2017	v1	ELRC-429-Legal_Estonian_Justi	v1	31587	42999	60	.18	.13
ELRC-EUIPO_2017	v1	OpenOffice	v2	31587	36009	59	.18	.16
ELRC-EUIPO_2017	v1	ELRC-2873-EU_publications_medi	v1	31587	12936	60	.18	.46
ELRC-EUIPO_2017	v1	ELRC-2885-EU_publications_medi	v1	31587	12742	57	.18	.44
ELRC-EUIPO_2017	v1	ELRA-W0226	v1	31587	11061	57	.18	.51
