corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_2017	v1	ELRC-2014-EUIPO_2017	v1	17145	17145	17136	99.94	99.94
ELRC-EUIPO_2017	v1	MultiCCAligned	v1	17145	91967663	250	1.45	0
ELRC-EUIPO_2017	v1	DGT	v2019	17145	3598219	219	1.27	0
ELRC-EUIPO_2017	v1	DGT	v4	17145	1949796	206	1.20	.01
ELRC-EUIPO_2017	v1	TildeMODEL	v2018	17145	4184303	181	1.05	0
ELRC-EUIPO_2017	v1	CCAligned	v1	17145	15192790	145	.84	0
ELRC-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	17145	15812874	116	.67	0
ELRC-EUIPO_2017	v1	JRC-Acquis	v3.0	17145	503393	102	.59	.02
ELRC-EUIPO_2017	v1	EUbookshop	v2	17145	8268818	97	.56	0
ELRC-EUIPO_2017	v1	ParaCrawl	v1	17145	36203700	79	.46	0
ELRC-EUIPO_2017	v1	KDE4	v2	17145	187849	73	.42	.03
ELRC-EUIPO_2017	v1	XLEnt	v1.1	17145	3802840	70	.40	0
ELRC-EUIPO_2017	v1	XLEnt	v1	17145	3802840	70	.40	0
ELRC-EUIPO_2017	v1	XLEnt	v1.2	17145	3802840	70	.40	0
ELRC-EUIPO_2017	v1	WikiTitles	v3	17145	1386531	65	.37	0
ELRC-EUIPO_2017	v1	wikimedia	v20230407	17145	161399	57	.33	.03
ELRC-EUIPO_2017	v1	ELRC-2714-EMEA	v1	17145	752887	54	.31	0
ELRC-EUIPO_2017	v1	ELRC-EMEA	v1	17145	752887	54	.31	0
ELRC-EUIPO_2017	v1	ELRC_2682	v1	17145	620450	52	.30	0
ELRC-EUIPO_2017	v1	wikimedia	v20210402	17145	103209	48	.27	.04
ELRC-EUIPO_2017	v1	ParaCrawl	v9	17145	278310902	46	.26	0
ELRC-EUIPO_2017	v1	ECB	v1	17145	113033	38	.22	.03
ELRC-EUIPO_2017	v1	EMEA	v3	17145	357190	34	.19	0
ELRC-EUIPO_2017	v1	ParaCrawl	v8	17145	261106742	30	.17	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v7.1	17145	82638070	30	.17	0
ELRC-EUIPO_2017	v1	ParaCrawl	v7.1	17145	82638069	29	.16	0
ELRC-EUIPO_2017	v1	ELRC-2875-EU_publications_medi	v1	17145	13280	29	.16	.21
ELRC-EUIPO_2017	v1	ELRC-EU_publications	v1	17145	13280	29	.16	.21
ELRC-EUIPO_2017	v1	EUconst	v1	17145	6308	25	.14	.39
ELRC-EUIPO_2017	v1	OpenOffice	v2	17145	35117	23	.13	.06
ELRC-EUIPO_2017	v1	CCMatrix	v1	17145	245958729	19	.11	0
ELRC-EUIPO_2017	v1	NLLB	v1	17145	245954214	20	.11	0
ELRC-EUIPO_2017	v1	ELRC-by_Presidency	v1	17145	9023	16	.09	.17
ELRC-EUIPO_2017	v1	ELRC-776-by_Presidency_Counci	v1	17145	4545	16	.09	.35
ELRC-EUIPO_2017	v1	ELRC-1077-EUIPO_law	v1	17145	233271	12	.06	0
ELRC-EUIPO_2017	v1	ELRC-EUIPO_law	v1	17145	233271	12	.06	0
ELRC-EUIPO_2017	v1	MultiUN	v1	17145	127300	11	.06	0
ELRC-EUIPO_2017	v1	Ubuntu	v14.10	17145	13116	11	.06	.08
ELRC-EUIPO_2017	v1	ELRC-1240-Austrian_Research_Te	v1	17145	2709	12	.06	.44
ELRC-EUIPO_2017	v1	Europarl	v8	17145	1916512	9	.05	0
ELRC-EUIPO_2017	v1	Europarl	v7	17145	1915803	9	.05	0
ELRC-EUIPO_2017	v1	ELRC-638-Luxembourg.lu	v1	17145	35970	9	.05	.02
ELRC-EUIPO_2017	v1	ELRC-774-Presidency	v1	17145	16475	9	.05	.05
ELRC-EUIPO_2017	v1	GNOME	v1	17145	7515	9	.05	.11
ELRC-EUIPO_2017	v1	OpenSubtitles	v2018	17145	18698900	8	.04	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v2016	17145	11777113	7	.04	0
ELRC-EUIPO_2017	v1	Europarl	v3	17145	1285340	8	.04	0
ELRC-EUIPO_2017	v1	News-Commentary	v16	17145	285720	7	.04	0
ELRC-EUIPO_2017	v1	News-Commentary	v14	17145	285704	7	.04	0
ELRC-EUIPO_2017	v1	ELRA-W0201	v1	17145	35973	8	.04	.02
ELRC-EUIPO_2017	v1	ELRC-1089-German_Foreign_Offic	v1	17145	24725	8	.04	.03
ELRC-EUIPO_2017	v1	ELRC-630-BMVI_Publications	v1	17145	11541	7	.04	.06
ELRC-EUIPO_2017	v1	News-Commentary	v11	17145	222749	6	.03	0
ELRC-EUIPO_2017	v1	News-Commentary	v9.0	17145	200304	6	.03	0
ELRC-EUIPO_2017	v1	News-Commentary	v9.1	17145	200304	6	.03	0
ELRC-EUIPO_2017	v1	ELRC-1090-German_Foreign_Offic	v1	17145	20549	6	.03	.02
ELRC-EUIPO_2017	v1	ELRC-621-Federal_Constitution	v1	17145	3971	6	.03	.15
ELRC-EUIPO_2017	v1	WikiMatrix	v1	17145	1573421	5	.02	0
ELRC-EUIPO_2017	v1	GlobalVoices	v2018q4	17145	70537	5	.02	0
ELRC-EUIPO_2017	v1	GlobalVoices	v2017q3	17145	65711	4	.02	0
ELRC-EUIPO_2017	v1	ELRC-642-Federal_Foreign_Berl	v1	17145	53842	4	.02	0
ELRC-EUIPO_2017	v1	PHP	v1	17145	12281	5	.02	.04
ELRC-EUIPO_2017	v1	ELRC-634-BMI_Brochures_2011	v1	17145	8395	5	.02	.05
ELRC-EUIPO_2017	v1	ELRC-637-SIP	v1	17145	5687	5	.02	.08
ELRC-EUIPO_2017	v1	ELRC-416-Swedish_Social_Secur	v1	17145	263	4	.02	1.52
ELRC-EUIPO_2017	v1	ParaCrawl	v5	17145	36657324	2	.01	0
ELRC-EUIPO_2017	v1	ParaCrawl	v4	17145	16173851	2	.01	0
ELRC-EUIPO_2017	v1	QED	v2.0a	17145	492321	3	.01	0
ELRC-EUIPO_2017	v1	ELITR-ECA	v1	17145	252015	2	.01	0
ELRC-EUIPO_2017	v1	GlobalVoices	v2015	17145	56630	2	.01	0
ELRC-EUIPO_2017	v1	ELRC-1092-EUIPO_list	v1	17145	30484	3	.01	0
ELRC-EUIPO_2017	v1	ELRC-EUIPO_list	v1	17145	30484	3	.01	0
ELRC-EUIPO_2017	v1	ELRA-W0143	v1	17145	30483	2	.01	0
ELRC-EUIPO_2017	v1	ELRC-3565-EUR_LEX_covid	v1	17145	23300	2	.01	0
ELRC-EUIPO_2017	v1	ELRC-EUR_LEX	v1	17145	23300	2	.01	0
ELRC-EUIPO_2017	v1	ELRC-1088-German_Foreign_Offic	v1	17145	12554	3	.01	.02
ELRC-EUIPO_2017	v1	ELRC-1086-Information_Portal_G	v1	17145	11281	3	.01	.02
ELRC-EUIPO_2017	v1	ELRC-Information_Portal	v1	17145	11281	3	.01	.02
ELRC-EUIPO_2017	v1	ELRC-3464-EC_EUROPA_covid	v1	17145	2555	2	.01	.07
ELRC-EUIPO_2017	v1	ELRC-EC_EUROPA	v1	17145	2555	2	.01	.07
ELRC-EUIPO_2017	v1	ECDC	v2016-03-16	17145	2461	2	.01	.08
ELRC-EUIPO_2017	v1	ELRC-1243-Vienna_Environmental	v1	17145	2222	2	.01	.09
ELRC-EUIPO_2017	v1	ELRC-3202-antibiotic	v1	17145	895	2	.01	.22
ELRC-EUIPO_2017	v1	ELRC-antibiotic	v1	17145	895	2	.01	.22
ELRC-EUIPO_2017	v1	ELRC_416	v1	17145	262	3	.01	1.14
ELRC-EUIPO_2017	v1	EuroPat	v3	17145	19734743	1	0	0
ELRC-EUIPO_2017	v1	EuroPat	v2	17145	15571045	1	0	0
ELRC-EUIPO_2017	v1	EuroPat	v1	17145	12614161	0	0	0
ELRC-EUIPO_2017	v1	Wikipedia	v1.0	17145	2413702	0	0	0
ELRC-EUIPO_2017	v1	ELRC-5067-SciPar	v1	17145	890185	1	0	0
ELRC-EUIPO_2017	v1	Tanzil	v1	17145	516835	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2023-04-12	17145	322298	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2022-03-03	17145	313068	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-07-22	17145	307276	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-03-10	17145	302363	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-11-09	17145	299698	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-05-31	17145	294740	0	0	0
ELRC-EUIPO_2017	v1	TED2020	v1	17145	289362	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v20190709	17145	289207	0	0	0
ELRC-EUIPO_2017	v1	NeuLab-TedTalks	v1	17145	182085	1	0	0
ELRC-EUIPO_2017	v1	ELRC-1121-CORDIS_Results_Brief	v1	17145	182066	1	0	0
ELRC-EUIPO_2017	v1	ELRC-CORDIS_Results	v1	17145	182066	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2	17145	142996	0	0	0
ELRC-EUIPO_2017	v1	TED2013	v1.1	17145	142758	0	0	0
ELRC-EUIPO_2017	v1	ELRC-1117-CORDIS_News	v1	17145	111275	1	0	0
ELRC-EUIPO_2017	v1	ELRC-CORDIS_News	v1	17145	111275	1	0	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v1	17145	66867	0	0	0
ELRC-EUIPO_2017	v1	bible-uedin	v1	17145	61579	0	0	0
ELRC-EUIPO_2017	v1	Books	v1	17145	51106	0	0	0
ELRC-EUIPO_2017	v1	WMT-News	v2019	17145	34727	1	0	0
ELRC-EUIPO_2017	v1	WMT-News	v2014	17145	19565	1	0	0
ELRC-EUIPO_2017	v1	MPC1	v1	17145	16703	0	0	0
ELRC-EUIPO_2017	v1	ELRC-3606-presscorner_covid	v1	17145	10233	1	0	0
ELRC-EUIPO_2017	v1	ELRC-presscorner_covid	v1	17145	10233	1	0	0
ELRC-EUIPO_2017	v1	ELRC_3382	v1	17145	6228	0	0	0
ELRC-EUIPO_2017	v1	ELRC-775-by_Presidency_Counci	v1	17145	4479	1	0	.02
ELRC-EUIPO_2017	v1	ELRC-631-BMVI_Website	v1	17145	2718	1	0	.03
ELRC-EUIPO_2017	v1	ELRC-2638-monumentos_2007	v1	17145	2474	1	0	.04
ELRC-EUIPO_2017	v1	ELRC-3063-wikipedia_health	v1	17145	2098	1	0	.04
ELRC-EUIPO_2017	v1	ELRC-wikipedia_health	v1	17145	2098	1	0	.04
ELRC-EUIPO_2017	v1	ELRC_2922	v1	17145	2097	0	0	0
ELRC-EUIPO_2017	v1	ELRC-4992-Customer_Support_MT	v1	17145	1365	1	0	.07
ELRC-EUIPO_2017	v1	ELRC-2614-Localidades_2007	v1	17145	1355	1	0	.07
ELRC-EUIPO_2017	v1	ELRC-Localidades_2007	v1	17145	1355	1	0	.07
ELRC-EUIPO_2017	v1	Salome	v1	17145	1217	0	0	0
ELRC-EUIPO_2017	v1	ELRC-633-BMI_Brochures_2016	v1	17145	1155	1	0	.08
ELRC-EUIPO_2017	v1	ELRC-2612-Artigos_visitportuga	v1	17145	1058	1	0	.09
ELRC-EUIPO_2017	v1	ELRC-Artigos_visitportuga	v1	17145	1058	1	0	.09
ELRC-EUIPO_2017	v1	ELRC-1241-2017_Activity_Report	v1	17145	1020	1	0	.09
ELRC-EUIPO_2017	v1	ELRC-2616-Museus_2007	v1	17145	794	1	0	.12
ELRC-EUIPO_2017	v1	ELRC-Museus_2007	v1	17145	794	1	0	.12
ELRC-EUIPO_2017	v1	ELRC-3293-EUROPARL_covid	v1	17145	720	1	0	.13
ELRC-EUIPO_2017	v1	ELRC-EUROPARL_covid	v1	17145	720	1	0	.13
ELRC-EUIPO_2017	v1	ELRC-2410-Portal_oficial_turis	v1	17145	565	1	0	.17
ELRC-EUIPO_2017	v1	ELRC-2641-Praias_2007	v1	17145	556	1	0	.17
ELRC-EUIPO_2017	v1	ELRC-Praias_2007	v1	17145	556	1	0	.17
ELRC-EUIPO_2017	v1	ELRC-2736-vaccination	v1	17145	489	1	0	.20
ELRC-EUIPO_2017	v1	ELRC-vaccination	v1	17145	489	1	0	.20
ELRC-EUIPO_2017	v1	ELRC-1238-Energy_Report_City	v1	17145	482	1	0	.20
ELRC-EUIPO_2017	v1	ELRC_2923	v1	17145	431	0	0	0
ELRC-EUIPO_2017	v1	ELRC-Swedish_Labour	v1	17145	322	1	0	.31
ELRC-EUIPO_2017	v1	RF	v1	17145	177	0	0	0
ELRC-EUIPO_2017	v1	ELRC-632-BMI_Brochure_Civil	v1	17145	176	1	0	.56
ELRC-EUIPO_2017	v1	ELRC-401-Swedish_Labour_Part2	v1	17145	167	1	0	.59
ELRC-EUIPO_2017	v1	ELRC-406-Swedish_Labour_Part1	v1	17145	156	1	0	.64
ELRC-EUIPO_2017	v1	ELRC-2639-Parques_e_reservas	v1	17145	118	1	0	.84
ELRC-EUIPO_2017	v1	ELRC-Parques_e	v1	17145	118	1	0	.84
ELRC-EUIPO_2017	v1	ELRC-2622-Arquitectura_2007	v1	17145	103	1	0	.97
ELRC-EUIPO_2017	v1	ELRC-Arquitectura_2007	v1	17145	103	1	0	.97
ELRC-EUIPO_2017	v1	ELRC-3852-Development_Funds_Re	v1	17145	97	1	0	1.03
ELRC-EUIPO_2017	v1	ELRC-2623-Patrimnio_Aores_2006	v1	17145	55	1	0	1.81
ELRC-EUIPO_2017	v1	ELRC-Patrimnio_Aores	v1	17145	55	1	0	1.81
ELRC-EUIPO_2017	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	17145	42	1	0	2.38
ELRC-EUIPO_2017	v1	ELRC-5220-Information_crime_vi	v1	17145	41	1	0	2.43
ELRC-EUIPO_2017	v1	ELRC-403-Rights_Arrested	v1	17145	24	1	0	4.16
ELRC-EUIPO_2017	v1	ELRA-W0301	v1	17145	22	0	0	0
ELRC-EUIPO_2017	v1	ELRC-417-Swedish_Work_Environ	v1	17145	11	1	0	9.09
ELRC-EUIPO_2017	v1	ELRC-TERMITUR	v1	17145	3	1	0	33.33
