corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_2017	v1	ELRC-2019-EUIPO_2017	v1	17038	17038	17026	99.92	99.92
ELRC-EUIPO_2017	v1	DGT	v2019	17038	3673722	216	1.26	0
ELRC-EUIPO_2017	v1	DGT	v4	17038	1988362	210	1.23	.01
ELRC-EUIPO_2017	v1	MultiCCAligned	v1	17038	11529935	156	.91	0
ELRC-EUIPO_2017	v1	CCAligned	v1	17038	11529736	156	.91	0
ELRC-EUIPO_2017	v1	TildeMODEL	v2018	17038	1937632	134	.78	0
ELRC-EUIPO_2017	v1	JRC-Acquis	v3.0	17038	349092	95	.55	.02
ELRC-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	17038	3548953	74	.43	0
ELRC-EUIPO_2017	v1	XLEnt	v1.1	17038	3427854	69	.40	0
ELRC-EUIPO_2017	v1	XLEnt	v1	17038	3427854	69	.40	0
ELRC-EUIPO_2017	v1	XLEnt	v1.2	17038	3427854	69	.40	0
ELRC-EUIPO_2017	v1	KDE4	v2	17038	108840	68	.39	.06
ELRC-EUIPO_2017	v1	ELRC-2715-EMEA	v1	17038	765041	59	.34	0
ELRC-EUIPO_2017	v1	ELRC-EMEA	v1	17038	765041	59	.34	0
ELRC-EUIPO_2017	v1	EUbookshop	v2	17038	369917	57	.33	.01
ELRC-EUIPO_2017	v1	EMEA	v3	17038	344006	41	.24	.01
ELRC-EUIPO_2017	v1	ECB	v1	17038	71947	39	.22	.05
ELRC-EUIPO_2017	v1	ELRC-2876-EU_publications_medi	v1	17038	13013	34	.19	.26
ELRC-EUIPO_2017	v1	ELRC-EU_publications	v1	17038	13013	34	.19	.26
ELRC-EUIPO_2017	v1	ParaCrawl	v9	17038	36432545	32	.18	0
ELRC-EUIPO_2017	v1	EUconst	v1	17038	6179	31	.18	.50
ELRC-EUIPO_2017	v1	wikimedia	v20230407	17038	87709	16	.09	.01
ELRC-EUIPO_2017	v1	wikimedia	v20210402	17038	52996	14	.08	.02
ELRC-EUIPO_2017	v1	OpenSubtitles	v2018	17038	34466630	9	.05	0
ELRC-EUIPO_2017	v1	ParaCrawl	v8	17038	12681301	10	.05	0
ELRC-EUIPO_2017	v1	CCMatrix	v1	17038	36215097	7	.04	0
ELRC-EUIPO_2017	v1	NLLB	v1	17038	36214340	7	.04	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v2016	17038	27507360	7	.04	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v7.1	17038	6693019	4	.02	0
ELRC-EUIPO_2017	v1	ELITR-ECA	v1	17038	256227	4	.02	0
ELRC-EUIPO_2017	v1	PHP	v1	17038	7832	4	.02	.05
ELRC-EUIPO_2017	v1	ParaCrawl	v7.1	17038	6693018	3	.01	0
ELRC-EUIPO_2017	v1	Europarl	v8	17038	607267	3	.01	0
ELRC-EUIPO_2017	v1	Europarl	v7	17038	606871	3	.01	0
ELRC-EUIPO_2017	v1	WikiMatrix	v1	17038	488277	2	.01	0
ELRC-EUIPO_2017	v1	ELRC-3566-EUR_LEX_covid	v1	17038	22260	2	.01	0
ELRC-EUIPO_2017	v1	ELRC-EUR_LEX	v1	17038	22260	2	.01	0
ELRC-EUIPO_2017	v1	GlobalVoices	v2018q4	17038	14618	3	.01	.02
ELRC-EUIPO_2017	v1	GlobalVoices	v2017q3	17038	13557	2	.01	.01
ELRC-EUIPO_2017	v1	GlobalVoices	v2015	17038	11123	2	.01	.01
ELRC-EUIPO_2017	v1	ELRC-3465-EC_EUROPA_covid	v1	17038	2496	3	.01	.12
ELRC-EUIPO_2017	v1	ELRC-EC_EUROPA	v1	17038	2496	3	.01	.12
ELRC-EUIPO_2017	v1	ECDC	v2016-03-16	17038	2489	3	.01	.12
ELRC-EUIPO_2017	v1	ELRC-3203-antibiotic	v1	17038	687	2	.01	.29
ELRC-EUIPO_2017	v1	ELRC-antibiotic	v1	17038	687	2	.01	.29
ELRC-EUIPO_2017	v1	ParaCrawl	v5	17038	4171097	0	0	0
ELRC-EUIPO_2017	v1	ParaCrawl	v4	17038	1892152	0	0	0
ELRC-EUIPO_2017	v1	QED	v2.0a	17038	309930	1	0	0
ELRC-EUIPO_2017	v1	TED2020	v1	17038	300676	1	0	0
ELRC-EUIPO_2017	v1	NeuLab-TedTalks	v1	17038	155678	1	0	0
ELRC-EUIPO_2017	v1	Books	v1	17038	136383	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2023-04-12	17038	116753	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2022-03-03	17038	113410	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-07-22	17038	110158	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-03-10	17038	109023	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-11-09	17038	107116	1	0	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v1	17038	106871	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-05-31	17038	105928	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v20190709	17038	102930	0	0	0
ELRC-EUIPO_2017	v1	bible-uedin	v1	17038	61585	0	0	0
ELRC-EUIPO_2017	v1	Wikipedia	v1.0	17038	55935	0	0	0
ELRC-EUIPO_2017	v1	ELRC-5067-SciPar	v1	17038	27422	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2	17038	9975	0	0	0
ELRC-EUIPO_2017	v1	ELRC-3607-presscorner_covid	v1	17038	6596	1	0	.01
ELRC-EUIPO_2017	v1	ELRC-presscorner_covid	v1	17038	6596	1	0	.01
ELRC-EUIPO_2017	v1	Ubuntu	v14.10	17038	6252	0	0	0
ELRC-EUIPO_2017	v1	ELRC_3382	v1	17038	3562	0	0	0
ELRC-EUIPO_2017	v1	WMT-News	v2019	17038	3026	0	0	0
ELRC-EUIPO_2017	v1	GNOME	v1	17038	1146	1	0	.08
ELRC-EUIPO_2017	v1	ELRC-2744-vaccination	v1	17038	516	1	0	.19
ELRC-EUIPO_2017	v1	ELRC-vaccination	v1	17038	516	1	0	.19
ELRC-EUIPO_2017	v1	ELRC-3294-EUROPARL_covid	v1	17038	410	1	0	.24
ELRC-EUIPO_2017	v1	ELRC-EUROPARL_covid	v1	17038	410	1	0	.24
ELRC-EUIPO_2017	v1	ELRC-3064-wikipedia_health	v1	17038	401	1	0	.24
ELRC-EUIPO_2017	v1	ELRC-wikipedia_health	v1	17038	401	1	0	.24
ELRC-EUIPO_2017	v1	ELRC_2922	v1	17038	400	0	0	0
ELRC-EUIPO_2017	v1	ELRC_2923	v1	17038	211	0	0	0
