corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_2017	v1	ELRC-2018-EUIPO_2017	v1	17444	17444	17441	99.98	99.98
ELRC-EUIPO_2017	v1	DGT	v2019	17444	3594195	192	1.10	0
ELRC-EUIPO_2017	v1	TildeMODEL	v2018	17444	5053982	159	.91	0
ELRC-EUIPO_2017	v1	CCAligned	v1	17444	15398414	146	.83	0
ELRC-EUIPO_2017	v1	UNPC	v1.0	17444	22819242	128	.73	0
ELRC-EUIPO_2017	v1	MultiUN	v1	17444	10468683	115	.65	0
ELRC-EUIPO_2017	v1	giga-fren	v2	17444	21837483	101	.57	0
ELRC-EUIPO_2017	v1	EUbookshop	v2	17444	9351611	100	.57	0
ELRC-EUIPO_2017	v1	JRC-Acquis	v3.0	17444	501584	92	.52	.01
ELRC-EUIPO_2017	v1	XLEnt	v1.1	17444	7689402	82	.47	0
ELRC-EUIPO_2017	v1	XLEnt	v1	17444	7689402	82	.47	0
ELRC-EUIPO_2017	v1	KDE4	v2	17444	179988	63	.36	.03
ELRC-EUIPO_2017	v1	wikimedia	v20210402	17444	908826	60	.34	0
ELRC-EUIPO_2017	v1	GNOME	v1	17444	55185	52	.29	.09
ELRC-EUIPO_2017	v1	ParaCrawl	v9	17444	216646825	49	.28	0
ELRC-EUIPO_2017	v1	ELRC-2720-EMEA	v1	17444	764730	45	.25	0
ELRC-EUIPO_2017	v1	ELRC-EMEA	v1	17444	764730	45	.25	0
ELRC-EUIPO_2017	v1	ECB	v1	17444	195699	36	.20	.01
ELRC-EUIPO_2017	v1	EMEA	v3	17444	363091	29	.16	0
ELRC-EUIPO_2017	v1	ELRC-2879-EU_publications_medi	v1	17444	13128	23	.13	.17
ELRC-EUIPO_2017	v1	ELRC-EU_publications	v1	17444	13128	23	.13	.17
ELRC-EUIPO_2017	v1	OpenOffice	v2	17444	31879	21	.12	.06
ELRC-EUIPO_2017	v1	EUconst	v1	17444	6664	22	.12	.33
ELRC-EUIPO_2017	v1	GlobalVoices	v2017q3	17444	339221	15	.08	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v2018	17444	34087404	13	.07	0
ELRC-EUIPO_2017	v1	Europarl	v8	17444	2008866	13	.07	0
ELRC-EUIPO_2017	v1	CCMatrix	v1	17444	324789552	12	.06	0
ELRC-EUIPO_2017	v1	GlobalVoices	v2015	17444	295008	12	.06	0
ELRC-EUIPO_2017	v1	ELRC-2410-Portal_oficial_turis	v1	17444	667	11	.06	1.64
ELRC-EUIPO_2017	v1	ELRC-1100-EUIPO_list	v1	17444	31627	9	.05	.02
ELRC-EUIPO_2017	v1	ELRC-EUIPO_list	v1	17444	31627	9	.05	.02
ELRC-EUIPO_2017	v1	GlobalVoices	v2018q4	17444	183156	8	.04	0
ELRC-EUIPO_2017	v1	ELRC-1075-EUIPO_law	v1	17444	70827	8	.04	.01
ELRC-EUIPO_2017	v1	ELRC-EUIPO_law	v1	17444	70827	8	.04	.01
ELRC-EUIPO_2017	v1	ELRA-W0138	v1	17444	70826	7	.04	0
ELRC-EUIPO_2017	v1	ELRA-W0201	v1	17444	36227	7	.04	.01
ELRC-EUIPO_2017	v1	ELRC-638-Luxembourg.lu	v1	17444	36226	8	.04	.02
ELRC-EUIPO_2017	v1	ELRA-W0149	v1	17444	31626	8	.04	.02
ELRC-EUIPO_2017	v1	UN	v20090831	17444	60159	6	.03	0
ELRC-EUIPO_2017	v1	WikiMatrix	v1	17444	2757879	5	.02	0
ELRC-EUIPO_2017	v1	ELRC-5067-SciPar	v1	17444	1123122	4	.02	0
ELRC-EUIPO_2017	v1	ELITR-ECA	v1	17444	373483	4	.02	0
ELRC-EUIPO_2017	v1	PHP	v1	17444	16018	4	.02	.02
ELRC-EUIPO_2017	v1	ELRC-816-ANR_containing_major	v1	17444	10821	4	.02	.03
ELRC-EUIPO_2017	v1	ELRC-422-Portuguese_legislati	v1	17444	2465	4	.02	.16
ELRC-EUIPO_2017	v1	ELRC-Portuguese_legislati	v1	17444	2465	4	.02	.16
ELRC-EUIPO_2017	v1	QED	v2.0a	17444	719317	3	.01	0
ELRC-EUIPO_2017	v1	ELRC-3569-EUR_LEX_covid	v1	17444	23762	3	.01	.01
ELRC-EUIPO_2017	v1	ELRC-EUR_LEX	v1	17444	23762	3	.01	.01
ELRC-EUIPO_2017	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	17444	11542	2	.01	.01
ELRC-EUIPO_2017	v1	ELRC-637-SIP	v1	17444	10087	3	.01	.02
ELRC-EUIPO_2017	v1	Ubuntu	v14.10	17444	9314	3	.01	.03
ELRC-EUIPO_2017	v1	ELRC-3074-wikipedia_health	v1	17444	4366	2	.01	.04
ELRC-EUIPO_2017	v1	ELRC-wikipedia_health	v1	17444	4366	2	.01	.04
ELRC-EUIPO_2017	v1	ELRC-416-Swedish_Social_Secur	v1	17444	181	3	.01	1.65
ELRC-EUIPO_2017	v1	ELRC_416	v1	17444	180	2	.01	1.11
ELRC-EUIPO_2017	v1	EuroPat	v2	17444	12081951	1	0	0
ELRC-EUIPO_2017	v1	EuroPat	v3	17444	11098711	1	0	0
ELRC-EUIPO_2017	v1	EuroPat	v1	17444	9213466	0	0	0
ELRC-EUIPO_2017	v1	Wikipedia	v1.0	17444	803434	0	0	0
ELRC-EUIPO_2017	v1	TED2020	v1	17444	399799	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2022-03-03	17444	268076	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-07-22	17444	264344	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-03-10	17444	262539	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-11-09	17444	261643	1	0	0
ELRC-EUIPO_2017	v1	ELRC-1122-CORDIS_Results_Brief	v1	17444	259749	1	0	0
ELRC-EUIPO_2017	v1	ELRC-CORDIS_Results	v1	17444	259749	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-05-31	17444	259672	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v20190709	17444	257088	0	0	0
ELRC-EUIPO_2017	v1	News-Commentary	v11	17444	209253	0	0	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v1	17444	202060	1	0	0
ELRC-EUIPO_2017	v1	News-Commentary	v9.0	17444	182504	0	0	0
ELRC-EUIPO_2017	v1	News-Commentary	v9.1	17444	182504	0	0	0
ELRC-EUIPO_2017	v1	TED2013	v1.1	17444	159223	0	0	0
ELRC-EUIPO_2017	v1	News-Commentary	v14	17444	151418	1	0	0
ELRC-EUIPO_2017	v1	News-Commentary	v16	17444	151418	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2	17444	144368	0	0	0
ELRC-EUIPO_2017	v1	ELRC-1118-CORDIS_News	v1	17444	132413	1	0	0
ELRC-EUIPO_2017	v1	ELRC-CORDIS_News	v1	17444	132413	1	0	0
ELRC-EUIPO_2017	v1	Tanzil	v1	17444	129891	0	0	0
ELRC-EUIPO_2017	v1	Books	v1	17444	126395	0	0	0
ELRC-EUIPO_2017	v1	bible-uedin	v1	17444	61467	0	0	0
ELRC-EUIPO_2017	v1	WMT-News	v2019	17444	22557	1	0	0
ELRC-EUIPO_2017	v1	WMT-News	v2014	17444	19557	1	0	0
ELRC-EUIPO_2017	v1	infopankki	v1	17444	15545	1	0	0
ELRC-EUIPO_2017	v1	ELRC-3610-presscorner_covid	v1	17444	11315	1	0	0
ELRC-EUIPO_2017	v1	ELRC-presscorner_covid	v1	17444	11315	1	0	0
