ELRC-2017-EUIPO_2017	v1	16802	16731/16802	99.57
ELRC-4239-NTEU_TierA	v1	12577938	16731/16802	99.57
DGT	v2019	3624390	217/16802	1.29
TildeMODEL	v2018	3022117	178/16802	1.05
CCAligned	v1	9646025	145/16802	.86
EUbookshop	v2	1828277	88/16802	.52
XLEnt	v1.1	2501315	68/16802	.40
XLEnt	v1	2501315	68/16802	.40
KDE4	v2	97623	64/16802	.38
ELRC-2708-EMEA	v1	746684	52/16802	.30
ELRC-EMEA	v1	746684	52/16802	.30
ECB	v1	157318	43/16802	.25
EMEA	v3	352115	36/16802	.21
ParaCrawl	v9	31315288	28/16802	.16
EUconst	v1	6609	25/16802	.14
ELRC-2869-EU_publications_medi	v1	12933	23/16802	.13
ELRC-EU_publications	v1	12933	23/16802	.13
ELRC-1771-vnk.fi	v1	31527	21/16802	.12
ELRC-vnk.fi	v1	31527	21/16802	.12
JRC-Acquis	v3.0	13077	20/16802	.11
ELRC-724-Hallituskausi_2007_2	v1	53844	15/16802	.08
GNOME	v1	13430	15/16802	.08
ELRA-W0220	v1	53843	14/16802	.08
ELRC-1127-www.vtv.fi	v1	42629	12/16802	.07
ELRC-www.vtv.fi	v1	42629	12/16802	.07
wikimedia	v20210402	32290	10/16802	.05
ELRC-1769-valtioneuvosto.fi	v1	49316	8/16802	.04
ELRC-2036-www.vero.fi	v1	21285	8/16802	.04
ELRC-725-Hallituskausi_2011_2	v1	31351	8/16802	.04
ELRC-valtioneuvosto.fi	v1	49316	8/16802	.04
ELRC-www.vero.fi	v1	21285	8/16802	.04
Europarl	v8	1920092	8/16802	.04
OpenSubtitles	v2018	23382097	6/16802	.03
CCMatrix	v1	35804134	5/16802	.02
ELITR-ECA	v1	321871	5/16802	.02
ELRC-416-Swedish_Social_Secur	v1	488	4/16802	.02
ELRC-2032-www.turku.fi	v1	17670	3/16802	.01
ELRC-3458-EC_EUROPA_covid	v1	2598	3/16802	.01
ELRC_416	v1	487	3/16802	.01
ELRC-EC_EUROPA	v1	2598	3/16802	.01
ELRC-www.turku.fi	v1	17670	3/16802	.01
infopankki	v1	21264	3/16802	.01
ELRC-1128-www.visitestonia.com	v1	14606	2/16802	.01
ELRC-3196-antibiotic	v1	882	2/16802	.01
ELRC-3559-EUR_LEX_covid	v1	21735	2/16802	.01
ELRC-735-www.norden.org	v1	42742	2/16802	.01
ELRC-antibiotic	v1	882	2/16802	.01
ELRC-EUR_LEX	v1	21735	2/16802	.01
ELRC-www.norden.org	v1	42742	2/16802	.01
ELRC-www.visitestonia.com	v1	14606	2/16802	.01
ELRC-2739-vaccination	v1	471	1/16802	0
ELRC-3045-wikipedia_health	v1	334	1/16802	0
ELRC-3287-EUROPARL_covid	v1	695	1/16802	0
ELRC-3600-presscorner_covid	v1	6752	1/16802	0
ELRC-401-Swedish_Labour_Part2	v1	171	1/16802	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/16802	0
ELRC-436-Swedish_Food	v1	16	1/16802	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/16802	0
ELRC-5067-SciPar	v1	457342	1/16802	0
ELRC-716-Finnish_Information_	v1	9941	1/16802	0
ELRC-EUROPARL_covid	v1	695	1/16802	0
ELRC-Finnish_Information	v1	9941	1/16802	0
ELRC-presscorner_covid	v1	6752	1/16802	0
ELRC-Swedish_Labour	v1	211	1/16802	0
ELRC-vaccination	v1	471	1/16802	0
ELRC-wikipedia_health	v1	334	1/16802	0
PHP	v1	916	1/16802	0
QED	v2.0a	96483	1/16802	0
Tatoeba	v2020-11-09	79854	1/16802	0
Tatoeba	v2021-03-10	80040	1/16802	0
Tatoeba	v2021-07-22	80545	1/16802	0
Tatoeba	v2022-03-03	81194	1/16802	0
TED2020	v1	43555	1/16802	0
Ubuntu	v14.10	8138	1/16802	0
WikiMatrix	v1	375724	1/16802	0
bible-uedin	v1	61310	0/16802	0
Books	v1	3634	0/16802	0
ELRA-W0217	v1	9940	0/16802	0
ELRA-W0305	v1	15	0/16802	0
ELRC_2922	v1	333	0/16802	0
ELRC_2923	v1	396	0/16802	0
ELRC_3382	v1	3355	0/16802	0
OpenSubtitles	v1	103215	0/16802	0
Tatoeba	v20190709	78808	0/16802	0
Tatoeba	v2020-05-31	79685	0/16802	0
Tatoeba	v2	12207	0/16802	0
WMT-News	v2019	18820	0/16802	0
