corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_2017	v1	ELRC-2014-EUIPO_2017	v1	17161	17161	17154	99.95	99.95
ELRC-EUIPO_2017	v1	ELRC-4244-NTEU_TierA	v1	17161	11895609	471	2.74	0
ELRC-EUIPO_2017	v1	ELRC-4217-NTEU_TierA	v1	17161	13590557	464	2.70	0
ELRC-EUIPO_2017	v1	ELRC-4258-NTEU_TierA	v1	17161	10898481	462	2.69	0
ELRC-EUIPO_2017	v1	MultiCCAligned	v1.1	17161	94632804	445	2.59	0
ELRC-EUIPO_2017	v1	MultiCCAligned	v1	17161	94632804	445	2.59	0
ELRC-EUIPO_2017	v1	CCAligned	v1	17161	94632717	445	2.59	0
ELRC-EUIPO_2017	v1	ELRC-4240-NTEU_TierA	v1	17161	6832723	438	2.55	0
ELRC-EUIPO_2017	v1	ELRC-4189-NTEU_TierA	v1	17161	6722009	437	2.54	0
ELRC-EUIPO_2017	v1	ELRC-4149-NTEU_TierA	v1	17161	6376442	434	2.52	0
ELRC-EUIPO_2017	v1	ELRC-4171-NTEU_TierA	v1	17161	6156952	431	2.51	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v9	17161	220525299	365	2.12	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v9b	17161	220525299	365	2.12	0
ELRC-EUIPO_2017	v1	ParaCrawl	v9	17161	220525299	365	2.12	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v8	17161	181982536	365	2.12	0
ELRC-EUIPO_2017	v1	ParaCrawl	v8	17161	181982536	365	2.12	0
ELRC-EUIPO_2017	v1	ELRC-4198-NTEU_TierA	v1	17161	1697490	351	2.04	.02
ELRC-EUIPO_2017	v1	DGT	v4	17161	1830013	324	1.88	.01
ELRC-EUIPO_2017	v1	TildeMODEL	v2018	17161	5010796	310	1.80	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v7.1	17161	79923441	298	1.73	0
ELRC-EUIPO_2017	v1	ParaCrawl	v7.1	17161	79923441	298	1.73	0
ELRC-EUIPO_2017	v1	EUbookshop	v2	17161	13496826	281	1.63	0
ELRC-EUIPO_2017	v1	JRC-Acquis	v3.0	17161	1976740	268	1.56	.01
ELRC-EUIPO_2017	v1	ParaCrawl	v1	17161	30276960	253	1.47	0
ELRC-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	17161	2438842	214	1.24	0
ELRC-EUIPO_2017	v1	CCMatrix	v1	17161	533454428	194	1.13	0
ELRC-EUIPO_2017	v1	NLLB	v1	17161	533037982	192	1.11	0
ELRC-EUIPO_2017	v1	XLEnt	v1.1	17161	3351823	189	1.10	0
ELRC-EUIPO_2017	v1	XLEnt	v1	17161	3351823	189	1.10	0
ELRC-EUIPO_2017	v1	XLEnt	v1.2	17161	3351823	189	1.10	0
ELRC-EUIPO_2017	v1	ELRC-5179-acts_Ukrainian	v1	17161	126028	136	.79	.10
ELRC-EUIPO_2017	v1	wikimedia	v20230407	17161	822231	128	.74	.01
ELRC-EUIPO_2017	v1	WikiTitles	v3	17161	1349243	120	.69	0
ELRC-EUIPO_2017	v1	MultiParaCrawl	v5	17161	38590372	113	.65	0
ELRC-EUIPO_2017	v1	ParaCrawl	v5	17161	38590372	113	.65	0
ELRC-EUIPO_2017	v1	ParaCrawl	v4	17161	18478509	112	.65	0
ELRC-EUIPO_2017	v1	wikimedia	v20210402	17161	456180	110	.64	.02
ELRC-EUIPO_2017	v1	KDE4	v2	17161	172231	109	.63	.06
ELRC-EUIPO_2017	v1	Mozilla-I10n	v1	17161	49470	80	.46	.16
ELRC-EUIPO_2017	v1	ELRC-2714-EMEA	v1	17161	707631	74	.43	.01
ELRC-EUIPO_2017	v1	ELRC-EMEA	v1	17161	707631	74	.43	.01
ELRC-EUIPO_2017	v1	EMEA	v3	17161	344800	75	.43	.02
ELRC-EUIPO_2017	v1	ELRC_2682	v1	17161	585574	72	.41	.01
ELRC-EUIPO_2017	v1	ECB	v1	17161	350182	66	.38	.01
ELRC-EUIPO_2017	v1	ELRC-2410-Portal_oficial_turis	v1	17161	131791	64	.37	.04
ELRC-EUIPO_2017	v1	OpenSubtitles	v2018	17161	21077886	51	.29	0
ELRC-EUIPO_2017	v1	ELRC-1945-Italian_legal_termin	v1	17161	30853	47	.27	.15
ELRC-EUIPO_2017	v1	ELRC-EUIPO_law	v1	17161	239986	46	.26	.01
ELRC-EUIPO_2017	v1	ELRC-1077-EUIPO_law	v1	17161	239980	46	.26	.01
ELRC-EUIPO_2017	v1	OpenSubtitles	v2016	17161	13567334	43	.25	0
ELRC-EUIPO_2017	v1	EOPC	v2022	17161	388284	39	.22	.01
ELRC-EUIPO_2017	v1	OpenOffice	v3	17161	48381	36	.20	.07
ELRC-EUIPO_2017	v1	ELRC-2875-EU_publications_medi	v1	17161	13408	36	.20	.26
ELRC-EUIPO_2017	v1	ELRC-EU_publications	v1	17161	13408	36	.20	.26
ELRC-EUIPO_2017	v1	WikiMatrix	v1	17161	23733186	33	.19	0
ELRC-EUIPO_2017	v1	OpenOffice	v2	17161	36657	34	.19	.09
ELRC-EUIPO_2017	v1	EuroPat	v3	17161	19352179	32	.18	0
ELRC-EUIPO_2017	v1	StanfordNLP-NMT	v1.0	17161	4760969	31	.18	0
ELRC-EUIPO_2017	v1	EUconst	v1	17161	6569	31	.18	.47
ELRC-EUIPO_2017	v1	EuroPat	v2	17161	15393512	30	.17	0
ELRC-EUIPO_2017	v1	wikimedia	v20190628	17161	37537	28	.16	.07
ELRC-EUIPO_2017	v1	EuroPat	v1	17161	12552876	27	.15	0
ELRC-EUIPO_2017	v1	KDEdoc	v1	17161	26605	23	.13	.08
ELRC-EUIPO_2017	v1	ELRC-776-by_Presidency_Counci	v1	17161	4769	21	.12	.44
ELRC-EUIPO_2017	v1	OpenSubtitles	v2012	17161	4839468	20	.11	0
ELRC-EUIPO_2017	v1	ELRC-German_Foreign	v1	17161	72159	20	.11	.02
ELRC-EUIPO_2017	v1	ELRC-EUIPO_list	v1	17161	41819	19	.11	.04
ELRC-EUIPO_2017	v1	ELRC-1973-Italian_legal_termin	v1	17161	15692	20	.11	.12
ELRC-EUIPO_2017	v1	Europarl	v8	17161	2110316	18	.10	0
ELRC-EUIPO_2017	v1	Europarl	v7	17161	2110175	18	.10	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v2013	17161	4062476	16	.09	0
ELRC-EUIPO_2017	v1	Europarl	v3	17161	1443745	17	.09	0
ELRC-EUIPO_2017	v1	QED	v2.0a	17161	683382	17	.09	0
ELRC-EUIPO_2017	v1	News-Commentary	v16	17161	438338	16	.09	0
ELRC-EUIPO_2017	v1	News-Commentary	v14	17161	373709	16	.09	0
ELRC-EUIPO_2017	v1	News-Commentary	v11	17161	269005	16	.09	0
ELRC-EUIPO_2017	v1	ELRC-774-Presidency	v1	17161	16555	16	.09	.09
ELRC-EUIPO_2017	v1	GNOME	v1	17161	4428	17	.09	.38
ELRC-EUIPO_2017	v1	News-Commentary	v9.0	17161	273039	15	.08	0
ELRC-EUIPO_2017	v1	News-Commentary	v9.1	17161	273039	15	.08	0
ELRC-EUIPO_2017	v1	ELRA-W0201	v1	17161	36597	14	.08	.03
ELRC-EUIPO_2017	v1	ELRC-638-Luxembourg.lu	v1	17161	36597	14	.08	.03
ELRC-EUIPO_2017	v1	ELRA-W0145	v1	17161	29260	15	.08	.05
ELRC-EUIPO_2017	v1	ELRC-1094-EUIPO_list	v1	17161	29260	15	.08	.05
ELRC-EUIPO_2017	v1	ELRC-1240-Austrian_Research_Te	v1	17161	3048	15	.08	.49
ELRC-EUIPO_2017	v1	ELRA-W0197	v1	17161	11697	12	.06	.10
ELRC-EUIPO_2017	v1	ELRC-630-BMVI_Publications	v1	17161	11697	12	.06	.10
ELRC-EUIPO_2017	v1	GlobalVoices	v2018q4	17161	88809	9	.05	.01
ELRC-EUIPO_2017	v1	GlobalVoices	v2017q3	17161	82940	9	.05	.01
ELRC-EUIPO_2017	v1	ELRA-W0143	v1	17161	30391	10	.05	.03
ELRC-EUIPO_2017	v1	ELRC-1092-EUIPO_list	v1	17161	30391	10	.05	.03
ELRC-EUIPO_2017	v1	ELRA-W0144	v1	17161	29757	9	.05	.03
ELRC-EUIPO_2017	v1	ELRC-1093-EUIPO_list	v1	17161	29757	9	.05	.03
ELRC-EUIPO_2017	v1	ELRA-W0146	v1	17161	29701	10	.05	.03
ELRC-EUIPO_2017	v1	ELRC-1095-EUIPO_list	v1	17161	29701	10	.05	.03
ELRC-EUIPO_2017	v1	ELRC-1089-German_Foreign_Offic	v1	17161	24918	9	.05	.03
ELRC-EUIPO_2017	v1	ELRC-641-Federal_Foreign_Berl	v1	17161	12028	10	.05	.08
ELRC-EUIPO_2017	v1	DGT	v2019	17161	963	10	.05	1.03
ELRC-EUIPO_2017	v1	ELRC-1090-German_Foreign_Offic	v1	17161	20734	8	.04	.03
ELRC-EUIPO_2017	v1	ELRC-621-Federal_Constitution	v1	17161	5207	8	.04	.15
ELRC-EUIPO_2017	v1	ELRC-416-Swedish_Social_Secur	v1	17161	354	7	.04	1.97
ELRC-EUIPO_2017	v1	ELRC_416	v1	17161	354	7	.04	1.97
ELRC-EUIPO_2017	v1	GlobalVoices	v2015	17161	71277	6	.03	0
ELRC-EUIPO_2017	v1	Wikipedia	v1.0	17161	2477089	5	.02	0
ELRC-EUIPO_2017	v1	ELRC-642-Federal_Foreign_Berl	v1	17161	54616	5	.02	0
ELRC-EUIPO_2017	v1	ELRA-W0200	v1	17161	8509	4	.02	.04
ELRC-EUIPO_2017	v1	ELRC-634-BMI_Brochures_2011	v1	17161	8509	4	.02	.04
ELRC-EUIPO_2017	v1	ELRC-637-SIP	v1	17161	6415	5	.02	.07
ELRC-EUIPO_2017	v1	ECDC	v2016-03-16	17161	2510	4	.02	.15
ELRC-EUIPO_2017	v1	TED2020	v1	17161	329113	2	.01	0
ELRC-EUIPO_2017	v1	OpenSubtitles	v1	17161	241224	3	.01	0
ELRC-EUIPO_2017	v1	NeuLab-TedTalks	v1	17161	211148	2	.01	0
ELRC-EUIPO_2017	v1	ELRC-1117-CORDIS_News	v1	17161	111378	3	.01	0
ELRC-EUIPO_2017	v1	ELRC-CORDIS_News	v1	17161	111378	3	.01	0
ELRC-EUIPO_2017	v1	ELRC-1088-German_Foreign_Offic	v1	17161	12629	2	.01	.01
ELRC-EUIPO_2017	v1	ELRC-1086-Information_Portal_G	v1	17161	11222	3	.01	.02
ELRC-EUIPO_2017	v1	ELRC-Information_Portal	v1	17161	11222	3	.01	.02
ELRC-EUIPO_2017	v1	ELRC-1257-government_websites_	v1	17161	2675	2	.01	.07
ELRC-EUIPO_2017	v1	ELRC-government_websites	v1	17161	2675	2	.01	.07
ELRC-EUIPO_2017	v1	ELRC-3464-EC_EUROPA_covid	v1	17161	2500	3	.01	.12
ELRC-EUIPO_2017	v1	ELRC-EC_EUROPA	v1	17161	2500	3	.01	.12
ELRC-EUIPO_2017	v1	ELRC-5067-SciPar	v1	17161	894805	1	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2023-04-12	17161	633752	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2022-03-03	17161	602598	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-03-10	17161	556513	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-11-09	17161	545109	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2021-07-22	17161	531354	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2020-05-31	17161	523123	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v20190709	17161	484163	0	0	0
ELRC-EUIPO_2017	v1	Tatoeba	v2	17161	257356	0	0	0
ELRC-EUIPO_2017	v1	ELRC-1121-CORDIS_Results_Brief	v1	17161	182159	0	0	0
ELRC-EUIPO_2017	v1	ELRC-CORDIS_Results	v1	17161	182159	0	0	0
ELRC-EUIPO_2017	v1	MultiUN	v1	17161	157654	0	0	0
ELRC-EUIPO_2017	v1	TED2013	v1.1	17161	142420	0	0	0
ELRC-EUIPO_2017	v1	Books	v1	17161	70051	1	0	0
ELRC-EUIPO_2017	v1	Tanzil	v1	17161	41109	0	0	0
ELRC-EUIPO_2017	v1	bible-uedin	v1	17161	37418	0	0	0
ELRC-EUIPO_2017	v1	ELRC-1087-German_Foreign_Offic	v1	17161	25366	1	0	0
ELRC-EUIPO_2017	v1	ELRC-3565-EUR_LEX_covid	v1	17161	23284	1	0	0
ELRC-EUIPO_2017	v1	ELRC-EUR_LEX	v1	17161	23284	1	0	0
ELRC-EUIPO_2017	v1	MPC1	v1	17161	18346	0	0	0
ELRC-EUIPO_2017	v1	ELITR-ECA	v1	17161	14535	0	0	0
ELRC-EUIPO_2017	v1	ELRC-3606-presscorner_covid	v1	17161	10053	0	0	0
ELRC-EUIPO_2017	v1	ELRC-presscorner_covid	v1	17161	10053	0	0	0
ELRC-EUIPO_2017	v1	ELRC_3382	v1	17161	6104	0	0	0
ELRC-EUIPO_2017	v1	ELRC-775-by_Presidency_Counci	v1	17161	4572	0	0	0
ELRC-EUIPO_2017	v1	ELRC-2638-monumentos_2007	v1	17161	3264	0	0	0
ELRC-EUIPO_2017	v1	WMT-News	v2019	17161	3003	0	0	0
ELRC-EUIPO_2017	v1	tldr-pages	v2023-08-29	17161	2928	0	0	0
ELRC-EUIPO_2017	v1	ELRA-W0198	v1	17161	2693	1	0	.03
ELRC-EUIPO_2017	v1	ELRC-631-BMVI_Website	v1	17161	2693	1	0	.03
ELRC-EUIPO_2017	v1	ELRC-2544-TERMITUR	v1	17161	2380	0	0	0
ELRC-EUIPO_2017	v1	ELRC-1243-Vienna_Environmental	v1	17161	2299	1	0	.04
ELRC-EUIPO_2017	v1	ELRC-2614-Localidades_2007	v1	17161	2129	0	0	0
ELRC-EUIPO_2017	v1	ELRC-Localidades_2007	v1	17161	2129	0	0	0
ELRC-EUIPO_2017	v1	ELRC_2922	v1	17161	2054	0	0	0
