corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1819-EIR	v1	CCMatrix	v1	5206	1341614085	339	6.51	0
ELRC-1819-EIR	v1	ParaCrawl	v9	5206	877766608	216	4.14	0
ELRC-1819-EIR	v1	CCAligned	v1	5206	405094222	155	2.97	0
ELRC-1819-EIR	v1	giga-fren	v2	5206	20786998	138	2.65	0
ELRC-1819-EIR	v1	ELRC-4239-NTEU_TierA	v1	5206	11906559	92	1.76	0
ELRC-1819-EIR	v1	ELRC-4154-NTEU_TierA	v1	5206	7119873	92	1.76	0
ELRC-1819-EIR	v1	UNPC	v1.0	5206	23776005	89	1.70	0
ELRC-1819-EIR	v1	StanfordNLP-NMT	v1.0	5206	14386355	85	1.63	0
ELRC-1819-EIR	v1	ELRC-4248-NTEU_TierA	v1	5206	12854274	85	1.63	0
ELRC-1819-EIR	v1	ELRC-4268-NTEU_TierA	v1	5206	11782507	83	1.59	0
ELRC-1819-EIR	v1	ELRC-4271-NTEU_TierA	v1	5206	7211577	82	1.57	0
ELRC-1819-EIR	v1	ELRC-4269-NTEU_TierA	v1	5206	7234848	81	1.55	0
ELRC-1819-EIR	v1	ELRC-4270-NTEU_TierA	v1	5206	7252413	80	1.53	0
ELRC-1819-EIR	v1	TildeMODEL	v2018	5206	5686357	68	1.30	0
ELRC-1819-EIR	v1	OpenSubtitles	v2018	5206	102548132	59	1.13	0
ELRC-1819-EIR	v1	JRC-Acquis	v3.0	5206	1923776	59	1.13	0
ELRC-1819-EIR	v1	ELRC-4142-NTEU_TierA	v1	5206	2152367	58	1.11	0
ELRC-1819-EIR	v1	wikimedia	v20210402	5206	11389460	52	.99	0
ELRC-1819-EIR	v1	EuroPat	v3	5206	79873063	51	.97	0
ELRC-1819-EIR	v1	Samanantar	v0.2	5206	16891660	50	.96	0
ELRC-1819-EIR	v1	EuroPat	v2	5206	70531170	48	.92	0
ELRC-1819-EIR	v1	ParIce	v1	5206	1364589	48	.92	0
ELRC-1819-EIR	v1	ELRC-396-Foreign_Affairs_Norw	v1	5206	669717	47	.90	0
ELRC-1819-EIR	v1	IITB	v2.0	5206	1105433	46	.88	0
ELRC-1819-EIR	v1	EUbookshop	v2	5206	46038769	43	.82	0
ELRC-1819-EIR	v1	Wikipedia	v1.0	5206	7646905	42	.80	0
ELRC-1819-EIR	v1	GoURMET	v1	5206	1541708	41	.78	0
ELRC-1819-EIR	v1	ELRC-Secretariat_General	v1	5206	113374	41	.78	.03
ELRC-1819-EIR	v1	LinguaTools-WikiTitles	v2014	5206	8265652	40	.76	0
