ELRA-W0220	v1	53843	53550/53844	99.45
ELRC-4239-NTEU_TierA	v1	12577938	1060/53844	1.96
ELRC-1769-valtioneuvosto.fi	v1	49316	415/53844	.77
ELRC-valtioneuvosto.fi	v1	49316	415/53844	.77
CCAligned	v1	9646025	334/53844	.62
ELRC-1771-vnk.fi	v1	31527	319/53844	.59
ELRC-vnk.fi	v1	31527	319/53844	.59
TildeMODEL	v2018	3022117	259/53844	.48
DGT	v2019	3624390	215/53844	.39
EUbookshop	v2	1828277	154/53844	.28
ParaCrawl	v9	31315288	143/53844	.26
XLEnt	v1.1	2501315	104/53844	.19
XLEnt	v1	2501315	104/53844	.19
ELRC-725-Hallituskausi_2011_2	v1	31351	87/53844	.16
CCMatrix	v1	35804134	65/53844	.12
ELRC-1127-www.vtv.fi	v1	42629	48/53844	.08
ELRC-www.vtv.fi	v1	42629	48/53844	.08
KDE4	v2	97623	45/53844	.08
ELRC-2708-EMEA	v1	746684	38/53844	.07
ELRC-EMEA	v1	746684	38/53844	.07
ECB	v1	157318	23/53844	.04
EMEA	v3	352115	23/53844	.04
infopankki	v1	21264	19/53844	.03
ELRC-2017-EUIPO_2017	v1	16802	15/53844	.02
ELRC-716-Finnish_Information_	v1	9941	15/53844	.02
ELRC-EUIPO_2017	v1	16802	15/53844	.02
ELRC-Finnish_Information	v1	9941	15/53844	.02
ELRA-W0217	v1	9940	14/53844	.02
ELRC-2032-www.turku.fi	v1	17670	14/53844	.02
ELRC-www.turku.fi	v1	17670	14/53844	.02
ELRC-2869-EU_publications_medi	v1	12933	12/53844	.02
ELRC-735-www.norden.org	v1	42742	12/53844	.02
ELRC-EU_publications	v1	12933	12/53844	.02
ELRC-www.norden.org	v1	42742	12/53844	.02
ELRC-2036-www.vero.fi	v1	21285	11/53844	.02
ELRC-www.vero.fi	v1	21285	11/53844	.02
Europarl	v8	1920092	11/53844	.02
GNOME	v1	13430	11/53844	.02
EUconst	v1	6609	10/53844	.01
wikimedia	v20210402	32290	10/53844	.01
JRC-Acquis	v3.0	13077	9/53844	.01
OpenSubtitles	v2018	23382097	8/53844	.01
WikiMatrix	v1	375724	8/53844	.01
ELRC-3458-EC_EUROPA_covid	v1	2598	4/53844	0
ELRC-EC_EUROPA	v1	2598	4/53844	0
Ubuntu	v14.10	8138	4/53844	0
ELITR-ECA	v1	321871	3/53844	0
ELRC-3559-EUR_LEX_covid	v1	21735	2/53844	0
ELRC-416-Swedish_Social_Secur	v1	488	2/53844	0
ELRC-EUR_LEX	v1	21735	2/53844	0
ELRC-1128-www.visitestonia.com	v1	14606	1/53844	0
ELRC-2739-vaccination	v1	471	1/53844	0
ELRC-3045-wikipedia_health	v1	334	1/53844	0
ELRC-3196-antibiotic	v1	882	1/53844	0
ELRC-3287-EUROPARL_covid	v1	695	1/53844	0
ELRC-3600-presscorner_covid	v1	6752	1/53844	0
ELRC-401-Swedish_Labour_Part2	v1	171	1/53844	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/53844	0
ELRC_416	v1	487	1/53844	0
ELRC-436-Swedish_Food	v1	16	1/53844	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/53844	0
ELRC-5067-SciPar	v1	457342	1/53844	0
ELRC-antibiotic	v1	882	1/53844	0
ELRC-EUROPARL_covid	v1	695	1/53844	0
ELRC-presscorner_covid	v1	6752	1/53844	0
ELRC-Swedish_Labour	v1	211	1/53844	0
ELRC-vaccination	v1	471	1/53844	0
ELRC-wikipedia_health	v1	334	1/53844	0
ELRC-www.visitestonia.com	v1	14606	1/53844	0
Tatoeba	v2020-11-09	79854	1/53844	0
Tatoeba	v2021-03-10	80040	1/53844	0
Tatoeba	v2021-07-22	80545	1/53844	0
Tatoeba	v2022-03-03	81194	1/53844	0
TED2020	v1	43555	1/53844	0
bible-uedin	v1	61310	0/53844	0
Books	v1	3634	0/53844	0
ELRA-W0305	v1	15	0/53844	0
ELRC_2922	v1	333	0/53844	0
ELRC_2923	v1	396	0/53844	0
ELRC_3382	v1	3355	0/53844	0
OpenSubtitles	v1	103215	0/53844	0
PHP	v1	916	0/53844	0
QED	v2.0a	96483	0/53844	0
Tatoeba	v20190709	78808	0/53844	0
Tatoeba	v2020-05-31	79685	0/53844	0
Tatoeba	v2	12207	0/53844	0
WMT-News	v2019	18820	0/53844	0
