corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-724-Hallituskausi_2007_2	v1	ELRA-W0220	v1	55335	55335	55335	100.00	100.00
ELRC-724-Hallituskausi_2007_2	v1	CCMatrix	v1	55335	90246740	1645	2.97	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4239-NTEU_TierA	v1	55335	12000033	1528	2.76	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4249-NTEU_TierA	v1	55335	10549680	792	1.43	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4258-NTEU_TierA	v1	55335	10876529	708	1.27	0
ELRC-724-Hallituskausi_2007_2	v1	MultiCCAligned	v1.1	55335	9512193	658	1.18	0
ELRC-724-Hallituskausi_2007_2	v1	CCAligned	v1	55335	9512180	658	1.18	0
ELRC-724-Hallituskausi_2007_2	v1	MultiParaCrawl	v9	55335	23583749	645	1.16	0
ELRC-724-Hallituskausi_2007_2	v1	MultiParaCrawl	v9b	55335	23583749	645	1.16	0
ELRC-724-Hallituskausi_2007_2	v1	ParaCrawl	v9	55335	23583749	645	1.16	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4166-NTEU_TierA	v1	55335	9385448	641	1.15	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4272-NTEU_TierA	v1	55335	8927012	631	1.14	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4147-NTEU_TierA	v1	55335	9003388	620	1.12	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4168-NTEU_TierA	v1	55335	8893468	623	1.12	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4196-NTEU_TierA	v1	55335	8845645	618	1.11	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4275-NTEU_TierA	v1	55335	8881307	606	1.09	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4259-NTEU_TierA	v1	55335	7936890	603	1.08	0
ELRC-724-Hallituskausi_2007_2	v1	TildeMODEL	v2018	55335	3143956	559	1.01	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4252-NTEU_TierA	v1	55335	5204694	549	.99	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4187-NTEU_TierA	v1	55335	5170398	548	.99	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4221-NTEU_TierA	v1	55335	5164055	543	.98	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4141-NTEU_TierA	v1	55335	5195405	540	.97	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4179-NTEU_TierA	v1	55335	5132906	537	.97	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4156-NTEU_TierA	v1	55335	5176540	535	.96	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4267-NTEU_TierA	v1	55335	5194297	521	.94	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4134-NTEU_TierA	v1	55335	5091076	525	.94	.01
ELRC-724-Hallituskausi_2007_2	v1	MultiParaCrawl	v8	55335	12121417	506	.91	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4263-NTEU_TierA	v1	55335	3696037	490	.88	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4261-NTEU_TierA	v1	55335	3891187	486	.87	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4287-NTEU_TierA	v1	55335	3638039	477	.86	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-1769-valtioneuvosto.fi	v1	55335	48802	470	.84	.96
ELRC-724-Hallituskausi_2007_2	v1	ELRC-valtioneuvosto.fi	v1	55335	48802	470	.84	.96
ELRC-724-Hallituskausi_2007_2	v1	EUbookshop	v2	55335	2792450	455	.82	.01
ELRC-724-Hallituskausi_2007_2	v1	Finlex	v2018	55335	2112806	431	.77	.02
ELRC-724-Hallituskausi_2007_2	v1	ELRC-1771-vnk.fi	v1	55335	31358	369	.66	1.17
ELRC-724-Hallituskausi_2007_2	v1	ELRC-vnk.fi	v1	55335	31358	369	.66	1.17
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4150-NTEU_TierA	v1	55335	1345552	358	.64	.02
ELRC-724-Hallituskausi_2007_2	v1	XLEnt	v1.1	55335	2221273	338	.61	.01
ELRC-724-Hallituskausi_2007_2	v1	XLEnt	v1	55335	2221273	338	.61	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRA-W0221	v1	55335	31319	287	.51	.91
ELRC-724-Hallituskausi_2007_2	v1	ELRC-725-Hallituskausi_2011_2	v1	55335	31319	287	.51	.91
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4167-NTEU_TierA	v1	55335	261959	190	.34	.07
ELRC-724-Hallituskausi_2007_2	v1	JRC-Acquis	v3.0	55335	710235	178	.32	.02
ELRC-724-Hallituskausi_2007_2	v1	ELRC-EMEA	v1	55335	709935	104	.18	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-2708-EMEA	v1	55335	709934	104	.18	.01
ELRC-724-Hallituskausi_2007_2	v1	ELRC-1127-www.vtv.fi	v1	55335	41000	93	.16	.22
ELRC-724-Hallituskausi_2007_2	v1	ELRC-www.vtv.fi	v1	55335	41000	93	.16	.22
ELRC-724-Hallituskausi_2007_2	v1	KDE4	v2	55335	79803	88	.15	.11
ELRC-724-Hallituskausi_2007_2	v1	OpenSubtitles	v2018	55335	24825704	83	.14	0
ELRC-724-Hallituskausi_2007_2	v1	EMEA	v3	55335	337200	79	.14	.02
ELRC-724-Hallituskausi_2007_2	v1	ELRC-5179-acts_Ukrainian	v1	55335	124370	80	.14	.06
ELRC-724-Hallituskausi_2007_2	v1	Mozilla-I10n	v1	55335	37271	75	.13	.20
ELRC-724-Hallituskausi_2007_2	v1	WikiMatrix	v1	55335	5716013	68	.12	0
ELRC-724-Hallituskausi_2007_2	v1	fiskmo	v2	55335	1454469	69	.12	0
ELRC-724-Hallituskausi_2007_2	v1	ECB	v1	55335	315946	62	.11	.01
ELRC-724-Hallituskausi_2007_2	v1	wikimedia	v20210402	55335	63896	48	.08	.07
ELRC-724-Hallituskausi_2007_2	v1	infopankki	v1	55335	21292	48	.08	.22
ELRC-724-Hallituskausi_2007_2	v1	ELRC-2032-www.turku.fi	v1	55335	17191	37	.06	.21
ELRC-724-Hallituskausi_2007_2	v1	ELRC-www.turku.fi	v1	55335	17191	37	.06	.21
ELRC-724-Hallituskausi_2007_2	v1	ELRC-735-www.norden.org	v1	55335	42411	30	.05	.07
ELRC-724-Hallituskausi_2007_2	v1	ELRC-www.norden.org	v1	55335	42411	30	.05	.07
ELRC-724-Hallituskausi_2007_2	v1	ELRC-2017-EUIPO_2017	v1	55335	16753	28	.05	.16
ELRC-724-Hallituskausi_2007_2	v1	ELRC-EUIPO_2017	v1	55335	16753	28	.05	.16
ELRC-724-Hallituskausi_2007_2	v1	Europarl	v8	55335	2099912	27	.04	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-2036-www.vero.fi	v1	55335	20791	23	.04	.11
ELRC-724-Hallituskausi_2007_2	v1	ELRC-www.vero.fi	v1	55335	20791	23	.04	.11
ELRC-724-Hallituskausi_2007_2	v1	ELRA-W0217	v1	55335	9680	24	.04	.24
ELRC-724-Hallituskausi_2007_2	v1	ELRC-716-Finnish_Information_	v1	55335	9680	24	.04	.24
ELRC-724-Hallituskausi_2007_2	v1	ELRC-Finnish_Information	v1	55335	9680	24	.04	.24
ELRC-724-Hallituskausi_2007_2	v1	EUconst	v1	55335	6593	27	.04	.40
ELRC-724-Hallituskausi_2007_2	v1	ELRC-2869-EU_publications_medi	v1	55335	12883	18	.03	.13
ELRC-724-Hallituskausi_2007_2	v1	ELRC-EU_publications	v1	55335	12883	18	.03	.13
ELRC-724-Hallituskausi_2007_2	v1	OpenSubtitles	v1	55335	412095	14	.02	0
ELRC-724-Hallituskausi_2007_2	v1	QED	v2.0a	55335	144628	13	.02	0
ELRC-724-Hallituskausi_2007_2	v1	wikimedia	v20190628	55335	9515	14	.02	.14
ELRC-724-Hallituskausi_2007_2	v1	ELITR-ECA	v1	55335	6013	11	.01	.18
ELRC-724-Hallituskausi_2007_2	v1	DGT	v2019	55335	950	6	.01	.63
ELRC-724-Hallituskausi_2007_2	v1	ELRC-416-Swedish_Social_Secur	v1	55335	570	7	.01	1.22
ELRC-724-Hallituskausi_2007_2	v1	ELRC_416	v1	55335	570	7	.01	1.22
ELRC-724-Hallituskausi_2007_2	v1	ELRC-5067-SciPar	v1	55335	457701	2	0	0
ELRC-724-Hallituskausi_2007_2	v1	Tatoeba	v2022-03-03	55335	141360	3	0	0
ELRC-724-Hallituskausi_2007_2	v1	Tatoeba	v2021-03-10	55335	125553	3	0	0
ELRC-724-Hallituskausi_2007_2	v1	Tatoeba	v2021-07-22	55335	122938	3	0	0
ELRC-724-Hallituskausi_2007_2	v1	Tatoeba	v2020-11-09	55335	119686	1	0	0
ELRC-724-Hallituskausi_2007_2	v1	Tatoeba	v2020-05-31	55335	116154	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	Tatoeba	v20190709	55335	99159	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	TED2020	v1	55335	49500	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	bible-uedin	v1	55335	37627	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	Tatoeba	v2	55335	21591	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-3559-EUR_LEX_covid	v1	55335	21550	2	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-EUR_LEX	v1	55335	21550	2	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-1128-www.visitestonia.com	v1	55335	14492	1	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-www.visitestonia.com	v1	55335	14492	1	0	0
ELRC-724-Hallituskausi_2007_2	v1	MPC1	v1	55335	7537	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-3600-presscorner_covid	v1	55335	6733	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-presscorner_covid	v1	55335	6733	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	Books	v1	55335	3727	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC_3382	v1	55335	3353	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-3458-EC_EUROPA_covid	v1	55335	2532	4	0	.15
ELRC-724-Hallituskausi_2007_2	v1	ELRC-EC_EUROPA	v1	55335	2532	4	0	.15
ELRC-724-Hallituskausi_2007_2	v1	WMT-News	v2019	55335	1370	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-4995-Finnish_Financial_MT	v1	55335	998	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-3196-antibiotic	v1	55335	854	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-antibiotic	v1	55335	854	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-3287-EUROPARL_covid	v1	55335	662	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-EUROPARL_covid	v1	55335	662	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-2739-vaccination	v1	55335	457	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-vaccination	v1	55335	457	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC_2923	v1	55335	388	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC_2922	v1	55335	333	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-3045-wikipedia_health	v1	55335	333	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-wikipedia_health	v1	55335	333	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-Swedish_Labour	v1	55335	222	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-417-Swedish_Work_Environ	v1	55335	186	1	0	.53
ELRC-724-Hallituskausi_2007_2	v1	ELRC-401-Swedish_Labour_Part2	v1	55335	178	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	GNOME	v1	55335	48	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	Ubuntu	v14.10	55335	45	0	0	0
ELRC-724-Hallituskausi_2007_2	v1	ELRC-406-Swedish_Labour_Part1	v1	55335	44	0	0	0
