corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2613-Artigos_visitportuga	v1	ELRC-Artigos_visitportuga	v1	1469	1503	1469	100.00	97.73
ELRC-2613-Artigos_visitportuga	v1	ELRC-2612-Artigos_visitportuga	v1	1469	1480	1446	98.43	97.70
ELRC-2613-Artigos_visitportuga	v1	CCMatrix	v1	1469	863648009	492	33.49	0
ELRC-2613-Artigos_visitportuga	v1	MultiParaCrawl	v9	1469	227109648	58	3.94	0
ELRC-2613-Artigos_visitportuga	v1	MultiParaCrawl	v9b	1469	227109648	58	3.94	0
ELRC-2613-Artigos_visitportuga	v1	ParaCrawl	v9	1469	227109648	58	3.94	0
ELRC-2613-Artigos_visitportuga	v1	MultiParaCrawl	v8	1469	264638796	57	3.88	0
ELRC-2613-Artigos_visitportuga	v1	XLEnt	v1.1	1469	7597956	26	1.76	0
ELRC-2613-Artigos_visitportuga	v1	XLEnt	v1	1469	7597956	26	1.76	0
ELRC-2613-Artigos_visitportuga	v1	MultiCCAligned	v1.1	1469	88133854	16	1.08	0
ELRC-2613-Artigos_visitportuga	v1	CCAligned	v1	1469	88133814	16	1.08	0
ELRC-2613-Artigos_visitportuga	v1	WikiTitles	v3	1469	813027	15	1.02	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-2638-monumentos_2007	v1	1469	2774	14	.95	.50
ELRC-2613-Artigos_visitportuga	v1	ELRC-Museus_2007	v1	1469	1109	7	.47	.63
ELRC-2613-Artigos_visitportuga	v1	ELRC-2616-Museus_2007	v1	1469	1078	7	.47	.64
ELRC-2613-Artigos_visitportuga	v1	ELRC-2617-Museus_2007_Part2	v1	1469	1030	7	.47	.67
ELRC-2613-Artigos_visitportuga	v1	DOGC	v2	1469	4535440	4	.27	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-2622-Arquitectura_2007	v1	1469	136	4	.27	2.94
ELRC-2613-Artigos_visitportuga	v1	ELRC-Arquitectura_2007	v1	1469	136	4	.27	2.94
ELRC-2613-Artigos_visitportuga	v1	ELRC-2624-Arquitectura_2007_Pa	v1	1469	134	4	.27	2.98
ELRC-2613-Artigos_visitportuga	v1	ELRC-4140-NTEU_TierA	v1	1469	11847174	3	.20	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-2410-Portal_oficial_turis	v1	1469	207285	3	.20	0
ELRC-2613-Artigos_visitportuga	v1	WikiMatrix	v1	1469	15182653	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-4153-NTEU_TierA	v1	1469	9409919	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-4168-NTEU_TierA	v1	1469	8944148	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	DOGC	v3	1469	8128208	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-4158-NTEU_TierA	v1	1469	6001855	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-4233-NTEU_TierA	v1	1469	5911242	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-4255-NTEU_TierA	v1	1469	5518741	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-4207-NTEU_TierA	v1	1469	5212322	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	JRC-Acquis	v3.0	1469	2003965	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	QED	v2.0a	1469	1692785	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	EMEA	v3	1469	343455	2	.13	0
ELRC-2613-Artigos_visitportuga	v1	OpenSubtitles	v2018	1469	74593385	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	EuroPat	v3	1469	48334640	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	EuroPat	v2	1469	42036171	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	UNPC	v1.0	1469	21411299	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	TildeMODEL	v2018	1469	3824504	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	wikimedia	v20210402	1469	2577143	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-2722-EMEA	v1	1469	739137	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	ELRC-EMEA	v1	1469	739137	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	EiTB-ParCC	v1	1469	632746	1	.06	0
ELRC-2613-Artigos_visitportuga	v1	EhuHac	v1	1469	604243	1	.06	0
