corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1065-PIO_Publication_Cypr	v1	ELRC-PIO_Publication	v1	1321	3945	1319	99.84	33.43
ELRC-1065-PIO_Publication_Cypr	v1	ELRC-1067-PIO_Publication_Wind	v1	1321	2628	4	.30	.15
ELRC-1065-PIO_Publication_Cypr	v1	CCMatrix	v1	1321	48860900	3	.22	0
ELRC-1065-PIO_Publication_Cypr	v1	ParaCrawl	v9	1321	21402043	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	CCAligned	v1	1321	8792737	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	XLEnt	v1.1	1321	2799832	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	XLEnt	v1	1321	2799832	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	XLEnt	v1.2	1321	2799832	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	LinguaTools-WikiTitles	v2014	1321	1795210	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	ELRC-EMEA	v1	1321	774830	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	ELRC-2711-EMEA	v1	1321	774829	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	ELRC-5067-SciPar	v1	1321	742987	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	WikiMatrix	v1	1321	620802	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	ELITR-ECA	v1	1321	329071	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	TED2020	v1	1321	262648	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	wikimedia	v20210402	1321	229838	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	NeuLab-TedTalks	v1	1321	149750	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	GlobalVoices	v2018q4	1321	112880	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	Tatoeba	v2022-03-03	1321	24112	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	Tatoeba	v2021-07-22	1321	23813	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	Tatoeba	v2021-03-10	1321	23365	1	.07	0
ELRC-1065-PIO_Publication_Cypr	v1	ELRC-3562-EUR_LEX_covid	v1	1321	23018	1	.07	0
