corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-491-Romanian_literature	v1	ELRA-W0192	v1	5281	5280	5280	99.98	100.00
ELRC-491-Romanian_literature	v1	ParaCrawl	v9	5281	25048458	161	3.04	0
ELRC-491-Romanian_literature	v1	CCMatrix	v1	5281	55211939	57	1.07	0
ELRC-491-Romanian_literature	v1	OpenSubtitles	v2018	5281	39424613	36	.68	0
ELRC-491-Romanian_literature	v1	OpenSubtitles	v1	5281	253380	11	.20	0
ELRC-491-Romanian_literature	v1	QED	v2.0a	5281	412194	7	.13	0
ELRC-491-Romanian_literature	v1	TED2020	v1	5281	320760	5	.09	0
ELRC-491-Romanian_literature	v1	Tatoeba	v2022-03-03	5281	15250	4	.07	.02
ELRC-491-Romanian_literature	v1	Tatoeba	v2021-07-22	5281	15159	4	.07	.02
ELRC-491-Romanian_literature	v1	Tatoeba	v2021-03-10	5281	15138	4	.07	.02
ELRC-491-Romanian_literature	v1	Tatoeba	v2020-11-09	5281	15071	4	.07	.02
ELRC-491-Romanian_literature	v1	CCAligned	v1	5281	10462991	3	.05	0
ELRC-491-Romanian_literature	v1	ELRC-2728-EMEA	v1	5281	777379	3	.05	0
ELRC-491-Romanian_literature	v1	ELRC-EMEA	v1	5281	777379	3	.05	0
ELRC-491-Romanian_literature	v1	TED2013	v1.1	5281	157384	3	.05	0
ELRC-491-Romanian_literature	v1	Tatoeba	v2020-05-31	5281	14610	3	.05	.02
ELRC-491-Romanian_literature	v1	Tatoeba	v20190709	5281	14274	3	.05	.02
ELRC-491-Romanian_literature	v1	TildeMODEL	v2018	5281	1895503	2	.03	0
ELRC-491-Romanian_literature	v1	Europarl	v8	5281	386478	2	.03	0
ELRC-491-Romanian_literature	v1	EMEA	v3	5281	316762	2	.03	0
ELRC-491-Romanian_literature	v1	ELRC-3618-presscorner_covid	v1	5281	6713	2	.03	.02
ELRC-491-Romanian_literature	v1	ELRC-presscorner_covid	v1	5281	6713	2	.03	.02
ELRC-491-Romanian_literature	v1	GlobalVoices	v2018q4	5281	4265	2	.03	.04
ELRC-491-Romanian_literature	v1	ELRC-3305-EUROPARL_covid	v1	5281	546	2	.03	.36
ELRC-491-Romanian_literature	v1	ELRC-EUROPARL_covid	v1	5281	546	2	.03	.36
ELRC-491-Romanian_literature	v1	XLEnt	v1.1	5281	3120821	1	.01	0
ELRC-491-Romanian_literature	v1	XLEnt	v1	5281	3120821	1	.01	0
ELRC-491-Romanian_literature	v1	WikiMatrix	v1	5281	631486	1	.01	0
ELRC-491-Romanian_literature	v1	Wikipedia	v1.0	5281	355116	1	.01	0
ELRC-491-Romanian_literature	v1	wikimedia	v20210402	5281	227392	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-492-Romanian_Wikipedia	v1	5281	132217	1	.01	0
ELRC-491-Romanian_literature	v1	KDE4	v2	5281	99100	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-493-Romanian_news	v1	5281	98099	1	.01	0
ELRC-491-Romanian_literature	v1	ELITR-ECA	v1	5281	81205	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-3577-EUR_LEX_covid	v1	5281	23170	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-EUR_LEX	v1	5281	23170	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-1177-EUIPO_2017	v1	5281	20296	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-EUIPO_2017	v1	5281	20296	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-2887-EU_publications_medi	v1	5281	13150	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-EU_publications	v1	5281	13150	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-930-studies_reports_stat	v1	5281	12026	1	.01	0
ELRC-491-Romanian_literature	v1	ELRC-435-Romanian_New_Crimina	v1	5281	6231	1	.01	.01
ELRC-491-Romanian_literature	v1	ELRC-1819-EIR	v1	5281	4991	1	.01	.02
ELRC-491-Romanian_literature	v1	ELRC-1992-Rural_Development_Pr	v1	5281	4186	1	.01	.02
ELRC-491-Romanian_literature	v1	ELRC-Rural_Development	v1	5281	4186	1	.01	.02
ELRC-491-Romanian_literature	v1	WMT-News	v2019	5281	3998	1	.01	.02
ELRC-491-Romanian_literature	v1	ELRC-654-Romanian_Ombudsman_a	v1	5281	3930	1	.01	.02
ELRC-491-Romanian_literature	v1	ELRC-1815-EIR_Newsletter	v1	5281	3787	1	.01	.02
ELRC-491-Romanian_literature	v1	ELRC_3382	v1	5281	3674	1	.01	.02
ELRC-491-Romanian_literature	v1	GlobalVoices	v2017q3	5281	3589	1	.01	.02
ELRC-491-Romanian_literature	v1	Tatoeba	v2	5281	3535	1	.01	.02
ELRC-491-Romanian_literature	v1	ELRC-1814-EIR_SPOS	v1	5281	3247	1	.01	.03
ELRC-491-Romanian_literature	v1	GlobalVoices	v2015	5281	2573	1	.01	.03
ELRC-491-Romanian_literature	v1	ELRC-3476-EC_EUROPA_covid	v1	5281	2338	1	.01	.04
ELRC-491-Romanian_literature	v1	ELRC-EC_EUROPA	v1	5281	2338	1	.01	.04
ELRC-491-Romanian_literature	v1	ELRC-3216-antibiotic	v1	5281	1033	1	.01	.09
ELRC-491-Romanian_literature	v1	ELRC-antibiotic	v1	5281	1033	1	.01	.09
ELRC-491-Romanian_literature	v1	ELRC-3087-wikipedia_health	v1	5281	693	1	.01	.14
ELRC-491-Romanian_literature	v1	ELRC-wikipedia_health	v1	5281	693	1	.01	.14
ELRC-491-Romanian_literature	v1	ELRC-2750-vaccination	v1	5281	496	1	.01	.20
ELRC-491-Romanian_literature	v1	ELRC-vaccination	v1	5281	496	1	.01	.20
ELRC-491-Romanian_literature	v1	ELRC-648-Letter_rights_person	v1	5281	77	1	.01	1.29
ELRC-491-Romanian_literature	v1	ELRC-403-Rights_Arrested	v1	5281	24	1	.01	4.16
ELRC-491-Romanian_literature	v1	ELRC-417-Swedish_Work_Environ	v1	5281	8	1	.01	12.50
ELRC-491-Romanian_literature	v1	DGT	v2019	5281	2753976	0	0	0
ELRC-491-Romanian_literature	v1	JRC-Acquis	v3.0	5281	314553	0	0	0
ELRC-491-Romanian_literature	v1	EUbookshop	v2	5281	278716	0	0	0
ELRC-491-Romanian_literature	v1	SETIMES	v2	5281	211067	0	0	0
ELRC-491-Romanian_literature	v1	SETIMES	v1	5281	171661	0	0	0
ELRC-491-Romanian_literature	v1	ELRA-W0193	v1	5281	132216	0	0	0
ELRC-491-Romanian_literature	v1	Tanzil	v1	5281	131605	0	0	0
ELRC-491-Romanian_literature	v1	ELRA-W0194	v1	5281	98098	0	0	0
ELRC-491-Romanian_literature	v1	bible-uedin	v1	5281	61580	0	0	0
