corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2480-Estatuto_dos_Deputad	v1	CCMatrix	v1	1	341802613	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	NLLB	v1	1	341230483	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v8	1	85374905	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v8	1	85374905	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v9	1	81712132	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v9b	1	81712132	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v9	1	81712132	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiCCAligned	v1.1	1	54679959	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiCCAligned	v1	1	54679959	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	CCAligned	v1	1	54679929	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2018	1	39284521	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v7.1	1	39257674	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v7.1	1	39257674	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2016	1	29541858	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v5	1	22004783	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v5	1	22004783	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v4	1	12842958	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4238-NTEU_TierA	v1	1	12497652	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	WikiMatrix	v1	1	11591297	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2012	1	10571066	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2013	1	9810748	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4205-NTEU_TierA	v1	1	9413424	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4272-NTEU_TierA	v1	1	8972931	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	EUbookshop	v2	1	8655670	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v1	1	8109947	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4210-NTEU_TierA	v1	1	6094931	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4177-NTEU_TierA	v1	1	6025063	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4139-NTEU_TierA	v1	1	5654872	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4191-NTEU_TierA	v1	1	5361896	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1.1	1	4941805	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1	1	4941805	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1.2	1	4941805	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	TildeMODEL	v2018	1	3958091	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Europarl	v8	1	2062568	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Europarl	v7	1	2062238	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	JRC-Acquis	v3.0	1	2021579	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	DGT	v4	1	1893963	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	LinguaTools-WikiTitles	v2014	1	1683454	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4174-NTEU_TierA	v1	1	1370571	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Europarl	v3	1	1367344	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Wikipedia	v1.0	1	1067797	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	wikimedia	v20230407	1	1000664	0	0	0
