corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v8	677	199141573	37	5.46	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v8	677	199141573	37	5.46	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v9	677	187085885	37	5.46	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v9b	677	187085885	37	5.46	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v9	677	187085885	37	5.46	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiCCAligned	v1.1	677	102410788	32	4.72	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiCCAligned	v1	677	102410788	32	4.72	0
ELRC-2480-Estatuto_dos_Deputad	v1	CCAligned	v1	677	102410685	32	4.72	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v1	677	27422308	32	4.72	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-Portuguese_legislati	v1	677	3010	31	4.57	1.02
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-422-Portuguese_legislati	v1	677	2446	31	4.57	1.26
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v7.1	677	102000359	30	4.43	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v7.1	677	102000359	30	4.43	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4144-NTEU_TierA	v1	677	12470878	30	4.43	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4166-NTEU_TierA	v1	677	9514731	29	4.28	0
ELRC-2480-Estatuto_dos_Deputad	v1	MBS	v1	677	2281253	29	4.28	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4159-NTEU_TierA	v1	677	11724160	28	4.13	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4227-NTEU_TierA	v1	677	7414675	28	4.13	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4250-NTEU_TierA	v1	677	7092287	28	4.13	0
ELRC-2480-Estatuto_dos_Deputad	v1	JRC-Acquis	v3.0	677	1956392	28	4.13	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-398-Portuguese_legislati	v1	677	2714	28	4.13	1.03
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4163-NTEU_TierA	v1	677	6278278	27	3.98	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4212-NTEU_TierA	v1	677	6955376	26	3.84	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4241-NTEU_TierA	v1	677	1665033	25	3.69	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-2481-Constituio_da_Repbli	v1	677	3917	24	3.54	.61
ELRC-2480-Estatuto_dos_Deputad	v1	giga-fren	v2	677	21270622	23	3.39	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2018	677	42876478	22	3.24	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2016	677	36854261	22	3.24	0
ELRC-2480-Estatuto_dos_Deputad	v1	EUconst	v1	677	6759	22	3.24	.32
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v5	677	52742733	21	3.10	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v5	677	52742733	21	3.10	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v4	677	35218228	21	3.10	0
ELRC-2480-Estatuto_dos_Deputad	v1	CCMatrix	v1	677	798656090	20	2.95	0
ELRC-2480-Estatuto_dos_Deputad	v1	UNPC	v1.0	677	24410320	20	2.95	0
ELRC-2480-Estatuto_dos_Deputad	v1	TildeMODEL	v2018	677	5592948	19	2.80	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2012	677	18177724	18	2.65	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2013	677	17694776	16	2.36	0
ELRC-2480-Estatuto_dos_Deputad	v1	DGT	v4	677	1884522	14	2.06	0
ELRC-2480-Estatuto_dos_Deputad	v1	EhuHac	v1	677	602206	14	2.06	0
ELRC-2480-Estatuto_dos_Deputad	v1	ECB	v1	677	341341	13	1.92	0
ELRC-2480-Estatuto_dos_Deputad	v1	UN	v20090831	677	59831	13	1.92	.02
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1.1	677	6760567	12	1.77	0
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1.2	677	6760567	12	1.77	0
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1	677	6760567	12	1.77	0
ELRC-2480-Estatuto_dos_Deputad	v1	EuroPat	v2	677	11489429	11	1.62	0
ELRC-2480-Estatuto_dos_Deputad	v1	LinguaTools-WikiTitles	v2014	677	2720213	11	1.62	0
ELRC-2480-Estatuto_dos_Deputad	v1	WikiTitles	v3	677	895267	11	1.62	0
ELRC-2480-Estatuto_dos_Deputad	v1	EMEA	v3	677	352316	11	1.62	0
