ELRC-422-Portuguese_legislati	v1	2465	14/446	3.13
ELRC-Portuguese_legislati	v1	2465	14/446	3.13
ELRC-2481-Constituio_da_Repbli	v1	3055	12/446	2.69
UNPC	v1.0	22819242	12/446	2.69
DGT	v2019	3594195	11/446	2.46
MultiUN	v1	10468683	11/446	2.46
TildeMODEL	v2018	5053982	11/446	2.46
UN	v20090831	60159	11/446	2.46
ELRC-745-Convention_against_T	v1	189	10/446	2.24
ELRA-W0309	v1	188	9/446	2.01
EUconst	v1	6664	9/446	2.01
JRC-Acquis	v3.0	501584	9/446	2.01
ECB	v1	195699	5/446	1.12
CCAligned	v1	15398414	3/446	.67
EUbookshop	v2	9351611	2/446	.44
XLEnt	v1.1	7689402	2/446	.44
XLEnt	v1	7689402	2/446	.44
ELITR-ECA	v1	373483	1/446	.22
ELRC-1075-EUIPO_law	v1	70827	1/446	.22
ELRC-1100-EUIPO_list	v1	31627	1/446	.22
ELRC-1118-CORDIS_News	v1	132413	1/446	.22
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/446	.22
ELRC-2018-EUIPO_2017	v1	17444	1/446	.22
ELRC-2410-Portal_oficial_turis	v1	667	1/446	.22
ELRC-2612-Artigos_visitportuga	v1	1231	1/446	.22
ELRC-2614-Localidades_2007	v1	1399	1/446	.22
ELRC-2616-Museus_2007	v1	817	1/446	.22
ELRC-2622-Arquitectura_2007	v1	111	1/446	.22
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/446	.22
ELRC-2638-monumentos_2007	v1	5	1/446	.22
ELRC-2639-Parques_e_reservas	v1	132	1/446	.22
ELRC-2641-Praias_2007	v1	581	1/446	.22
ELRC-2720-EMEA	v1	764730	1/446	.22
ELRC-2732-vaccination	v1	512	1/446	.22
ELRC-2879-EU_publications_medi	v1	13128	1/446	.22
ELRC-3074-wikipedia_health	v1	4366	1/446	.22
ELRC-3208-antibiotic	v1	1070	1/446	.22
ELRC-3297-EUROPARL_covid	v1	788	1/446	.22
ELRC-3468-EC_EUROPA_covid	v1	2636	1/446	.22
ELRC-3569-EUR_LEX_covid	v1	23762	1/446	.22
ELRC-3610-presscorner_covid	v1	11315	1/446	.22
ELRC-3852-Development_Funds_Re	v1	94	1/446	.22
ELRC-401-Swedish_Labour_Part2	v1	686	1/446	.22
ELRC-403-Rights_Arrested	v1	24	1/446	.22
ELRC-406-Swedish_Labour_Part1	v1	604	1/446	.22
ELRC-416-Swedish_Social_Secur	v1	181	1/446	.22
ELRC-417-Swedish_Work_Environ	v1	12	1/446	.22
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/446	.22
ELRC-436-Swedish_Food	v1	589	1/446	.22
ELRC-5067-SciPar	v1	1123122	1/446	.22
ELRC-637-SIP	v1	10087	1/446	.22
ELRC-638-Luxembourg.lu	v1	36226	1/446	.22
ELRC-646-International_Judici	v1	222	1/446	.22
ELRC-648-Letter_rights_person	v1	87	1/446	.22
ELRC-816-ANR_containing_major	v1	10821	1/446	.22
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	1/446	.22
ELRC-837-Legal	v1	985	1/446	.22
ELRC-844-PAeSI__Administratio	v1	313	1/446	.22
ELRC-antibiotic	v1	1070	1/446	.22
ELRC-Arquitectura_2007	v1	111	1/446	.22
ELRC-Artigos_visitportuga	v1	1231	1/446	.22
ELRC-CORDIS_News	v1	132413	1/446	.22
