corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2480-Estatuto_dos_Deputad	v1	CCMatrix	v1	2	863648009	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v8	2	264638796	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v9	2	227109648	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiParaCrawl	v9b	2	227109648	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ParaCrawl	v9	2	227109648	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiCCAligned	v1.1	2	88133854	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	CCAligned	v1	2	88133814	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v2018	2	74593385	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	EuroPat	v3	2	48334640	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	EuroPat	v2	2	42036171	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	UNPC	v1.0	2	21411299	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	WikiMatrix	v1	2	15182653	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4140-NTEU_TierA	v1	2	11847174	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	MultiUN	v1	2	9835864	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4153-NTEU_TierA	v1	2	9409919	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4168-NTEU_TierA	v1	2	8944148	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	DOGC	v3	2	8128208	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1.1	2	7597956	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	XLEnt	v1	2	7597956	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	EUbookshop	v2	2	6731577	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4158-NTEU_TierA	v1	2	6001855	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4233-NTEU_TierA	v1	2	5911242	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4255-NTEU_TierA	v1	2	5518741	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4207-NTEU_TierA	v1	2	5212322	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	DOGC	v2	2	4535440	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	TildeMODEL	v2018	2	3824504	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	wikimedia	v20210402	2	2577143	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Europarl	v8	2	2106876	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	JRC-Acquis	v3.0	2	2003965	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Wikipedia	v1.0	2	1819269	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	QED	v2.0a	2	1692785	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	OpenSubtitles	v1	2	1397371	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-4236-NTEU_TierA	v1	2	1385002	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	GlobalVoices	v2018q4	2	940571	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	GlobalVoices	v2017q3	2	872501	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	WikiTitles	v3	2	813027	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-2722-EMEA	v1	2	739137	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-EMEA	v1	2	739137	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	GlobalVoices	v2015	2	730778	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	EiTB-ParCC	v1	2	632746	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	EhuHac	v1	2	604243	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Elhuyar	v1	2	584951	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	News-Commentary	v16	2	486502	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	TED2020	v1	2	442831	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	SciELO	v1	2	426084	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	News-Commentary	v14	2	412124	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Tatoeba	v2022-03-03	2	376749	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ECB	v1	2	363994	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-5067-SciPar	v1	2	358282	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	EMEA	v3	2	343455	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Tatoeba	v2021-03-10	2	339154	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Tatoeba	v2020-11-09	2	330705	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Tatoeba	v2021-07-22	2	325782	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Tatoeba	v2020-05-31	2	325197	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Tatoeba	v20190709	2	315967	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	News-Commentary	v11	2	287713	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	News-Commentary	v9.0	2	275065	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	News-Commentary	v9.1	2	275065	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-1126-CORDIS_Results_Brief	v1	2	242952	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-CORDIS_Results	v1	2	242952	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC_2682	v1	2	236111	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-2410-Portal_oficial_turis	v1	2	207285	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	Tatoeba	v2	2	201204	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	KDE4	v2	2	176595	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	TED2013	v1.1	2	156349	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-2503-Descripciones_vulner	v1	2	134530	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-5179-acts_Ukrainian	v1	2	127790	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-1125-CORDIS_News	v1	2	114610	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-CORDIS_News	v1	2	114610	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-EUIPO_law	v1	2	110613	0	0	0
ELRC-2480-Estatuto_dos_Deputad	v1	ELRC-1076-EUIPO_law	v1	2	110608	0	0	0
