corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1238-Energy_Report_City	v1	MultiParaCrawl	v9	508	220731737	15	2.95	0
ELRC-1238-Energy_Report_City	v1	MultiParaCrawl	v9b	508	220731737	15	2.95	0
ELRC-1238-Energy_Report_City	v1	ParaCrawl	v9	508	220731737	15	2.95	0
ELRC-1238-Energy_Report_City	v1	MultiParaCrawl	v8	508	182106158	13	2.55	0
ELRC-1238-Energy_Report_City	v1	CCMatrix	v1	508	534914327	9	1.77	0
ELRC-1238-Energy_Report_City	v1	MultiCCAligned	v1.1	508	94952359	9	1.77	0
ELRC-1238-Energy_Report_City	v1	CCAligned	v1	508	94952271	9	1.77	0
ELRC-1238-Energy_Report_City	v1	ELRC-4244-NTEU_TierA	v1	508	12025211	8	1.57	0
ELRC-1238-Energy_Report_City	v1	ELRC-4189-NTEU_TierA	v1	508	6763579	8	1.57	0
ELRC-1238-Energy_Report_City	v1	ELRC-4149-NTEU_TierA	v1	508	6413624	8	1.57	0
ELRC-1238-Energy_Report_City	v1	ELRC-4171-NTEU_TierA	v1	508	6198455	8	1.57	0
ELRC-1238-Energy_Report_City	v1	TildeMODEL	v2018	508	5030606	8	1.57	0
ELRC-1238-Energy_Report_City	v1	ELRC-4217-NTEU_TierA	v1	508	13752401	7	1.37	0
ELRC-1238-Energy_Report_City	v1	EUbookshop	v2	508	13681030	7	1.37	0
ELRC-1238-Energy_Report_City	v1	ELRC-4258-NTEU_TierA	v1	508	11002908	7	1.37	0
ELRC-1238-Energy_Report_City	v1	ELRC-4240-NTEU_TierA	v1	508	6884759	7	1.37	0
ELRC-1238-Energy_Report_City	v1	ELRC-4198-NTEU_TierA	v1	508	1702436	7	1.37	0
ELRC-1238-Energy_Report_City	v1	JRC-Acquis	v3.0	508	1997955	6	1.18	0
ELRC-1238-Energy_Report_City	v1	OpenSubtitles	v2018	508	21227082	4	.78	0
ELRC-1238-Energy_Report_City	v1	EuroPat	v3	508	19387517	3	.59	0
ELRC-1238-Energy_Report_City	v1	EuroPat	v2	508	15421689	3	.59	0
ELRC-1238-Energy_Report_City	v1	EuroPat	v1	508	12583619	3	.59	0
ELRC-1238-Energy_Report_City	v1	wikimedia	v20210402	508	456248	3	.59	0
ELRC-1238-Energy_Report_City	v1	XLEnt	v1.1	508	3364773	2	.39	0
ELRC-1238-Energy_Report_City	v1	XLEnt	v1	508	3364773	2	.39	0
ELRC-1238-Energy_Report_City	v1	ELRC-2714-EMEA	v1	508	713209	2	.39	0
ELRC-1238-Energy_Report_City	v1	ELRC-EMEA	v1	508	713209	2	.39	0
ELRC-1238-Energy_Report_City	v1	QED	v2.0a	508	684273	2	.39	0
ELRC-1238-Energy_Report_City	v1	ELRC_2682	v1	508	589704	2	.39	0
ELRC-1238-Energy_Report_City	v1	ECB	v1	508	350988	2	.39	0
ELRC-1238-Energy_Report_City	v1	EMEA	v3	508	349705	2	.39	0
ELRC-1238-Energy_Report_City	v1	ELRC-5179-acts_Ukrainian	v1	508	126107	2	.39	0
ELRC-1238-Energy_Report_City	v1	Europarl	v8	508	2110612	1	.19	0
ELRC-1238-Energy_Report_City	v1	OpenSubtitles	v1	508	241453	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELRC-EUIPO_law	v1	508	240670	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELRC-1077-EUIPO_law	v1	508	240669	1	.19	0
ELRC-1238-Energy_Report_City	v1	KDE4	v2	508	172442	1	.19	0
ELRC-1238-Energy_Report_City	v1	GlobalVoices	v2018q4	508	88834	1	.19	0
ELRC-1238-Energy_Report_City	v1	GlobalVoices	v2017q3	508	82965	1	.19	0
ELRC-1238-Energy_Report_City	v1	GlobalVoices	v2015	508	71300	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELRC-Italian_legal	v1	508	41426	1	.19	0
ELRC-1238-Energy_Report_City	v1	OpenOffice	v2	508	36684	1	.19	0
ELRC-1238-Energy_Report_City	v1	KDEdoc	v1	508	26622	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELRC-1973-Italian_legal_termin	v1	508	15828	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELITR-ECA	v1	508	14537	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELRC-2875-EU_publications_medi	v1	508	13419	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELRC-EU_publications	v1	508	13419	1	.19	0
ELRC-1238-Energy_Report_City	v1	ELRC-by_Presidency	v1	508	9344	1	.19	.01
ELRC-1238-Energy_Report_City	v1	ELRC-775-by_Presidency_Counci	v1	508	4573	1	.19	.02
ELRC-1238-Energy_Report_City	v1	ELRC-1240-Austrian_Research_Te	v1	508	3049	1	.19	.03
ELRC-1238-Energy_Report_City	v1	WikiMatrix	v1	508	23734871	0	0	0
ELRC-1238-Energy_Report_City	v1	Wikipedia	v1.0	508	2478076	0	0	0
ELRC-1238-Energy_Report_City	v1	WikiTitles	v3	508	1349474	0	0	0
ELRC-1238-Energy_Report_City	v1	ELRC-5067-SciPar	v1	508	894816	0	0	0
