corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2642-Praias_2007_Part2	v1	ELRC-2641-Praias_2007	v1	606	628	606	100.00	96.49
ELRC-2642-Praias_2007_Part2	v1	ELRC-Praias_2007	v1	606	628	606	100.00	96.49
ELRC-2642-Praias_2007_Part2	v1	CCMatrix	v1	606	859439207	65	10.72	0
ELRC-2642-Praias_2007_Part2	v1	NLLB	v1	606	857517045	65	10.72	0
ELRC-2642-Praias_2007_Part2	v1	MultiCCAligned	v1.1	606	87772506	2	.33	0
ELRC-2642-Praias_2007_Part2	v1	MultiCCAligned	v1	606	87772506	2	.33	0
ELRC-2642-Praias_2007_Part2	v1	CCAligned	v1	606	87772466	2	.33	0
ELRC-2642-Praias_2007_Part2	v1	MultiParaCrawl	v8	606	264377956	1	.16	0
ELRC-2642-Praias_2007_Part2	v1	ParaCrawl	v8	606	264377956	1	.16	0
ELRC-2642-Praias_2007_Part2	v1	MultiParaCrawl	v9	606	226869093	1	.16	0
ELRC-2642-Praias_2007_Part2	v1	MultiParaCrawl	v9b	606	226869093	1	.16	0
ELRC-2642-Praias_2007_Part2	v1	ParaCrawl	v9	606	226869093	1	.16	0
ELRC-2642-Praias_2007_Part2	v1	ELRC-2638-monumentos_2007	v1	606	2767	1	.16	.03
ELRC-2642-Praias_2007_Part2	v1	ELRC-Localidades_2007	v1	606	1602	1	.16	.06
ELRC-2642-Praias_2007_Part2	v1	ELRC-2614-Localidades_2007	v1	606	1583	1	.16	.06
ELRC-2642-Praias_2007_Part2	v1	ELRC-2615-Localidades_2007_Par	v1	606	1546	1	.16	.06
ELRC-2642-Praias_2007_Part2	v1	ELRC-Museus_2007	v1	606	1100	1	.16	.09
ELRC-2642-Praias_2007_Part2	v1	ELRC-2616-Museus_2007	v1	606	1070	1	.16	.09
ELRC-2642-Praias_2007_Part2	v1	ELRC-2617-Museus_2007_Part2	v1	606	1026	1	.16	.09
ELRC-2642-Praias_2007_Part2	v1	ELRC-2639-Parques_e_reservas	v1	606	265	1	.16	.37
ELRC-2642-Praias_2007_Part2	v1	ELRC-Parques_e	v1	606	265	1	.16	.37
ELRC-2642-Praias_2007_Part2	v1	ELRC-2640-Parques_e_reservas	v1	606	249	1	.16	.40
ELRC-2642-Praias_2007_Part2	v1	MultiParaCrawl	v7.1	606	80856973	0	0	0
