corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-396-Foreign_Affairs_Norw	v1	47433	685539	939	1.97	.13
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	47433	281360	580	1.22	.20
ELRC-1805-Norwegian_Bokml_Ames	v1	KDE4	v2	47433	116848	415	.87	.35
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-1977-Standard_Norge	v1	47433	126146	307	.64	.24
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-518-www.regjeringen.no	v1	47433	143960	76	.16	.05
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-534-www.norges_bank.no	v1	47433	72833	79	.16	.10
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-1061-www.riksrevisjonen.n	v1	47433	52002	67	.14	.12
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-521-www.npolar.no	v1	47433	7886	38	.08	.48
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-1081-Forbruker_Europa	v1	47433	4116	42	.08	1.02
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-563-Statoil_energy_compa	v1	47433	55036	36	.07	.06
ELRC-1805-Norwegian_Bokml_Ames	v1	ParaCrawl	v9	47433	19281148	27	.05	0
ELRC-1805-Norwegian_Bokml_Ames	v1	wikimedia	v20210402	47433	59485	28	.05	.04
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-535-www.nbim.no	v1	47433	4073	26	.05	.63
ELRC-1805-Norwegian_Bokml_Ames	v1	EUbookshop	v2	47433	26885	23	.04	.08
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-530-nmh.no	v1	47433	5223	21	.04	.40
ELRC-1805-Norwegian_Bokml_Ames	v1	Ubuntu	v14.10	47433	4802	19	.04	.39
ELRC-1805-Norwegian_Bokml_Ames	v1	ELRC-559-www.npd.no	v1	47433	18589	16	.03	.08
