corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2438-www.citizensinformat	v1	NLLB	v1	6648	7616151	143	2.15	0
ELRC-2438-www.citizensinformat	v1	MultiParaCrawl	v9	6648	2767612	135	2.03	0
ELRC-2438-www.citizensinformat	v1	MultiParaCrawl	v9b	6648	2767612	135	2.03	0
ELRC-2438-www.citizensinformat	v1	ParaCrawl	v9	6648	2767612	135	2.03	0
ELRC-2438-www.citizensinformat	v1	MultiParaCrawl	v8	6648	1613548	133	2.00	0
ELRC-2438-www.citizensinformat	v1	ParaCrawl	v8	6648	1613548	133	2.00	0
ELRC-2438-www.citizensinformat	v1	MultiParaCrawl	v7.1	6648	2333929	55	.82	0
ELRC-2438-www.citizensinformat	v1	ParaCrawl	v7.1	6648	2333929	55	.82	0
ELRC-2438-www.citizensinformat	v1	ELRC-4145-NTEU_TierA	v1	6648	274155	45	.67	.01
ELRC-2438-www.citizensinformat	v1	ELRC-4167-NTEU_TierA	v1	6648	263541	38	.57	.01
ELRC-2438-www.citizensinformat	v1	ELRC-4160-NTEU_TierA	v1	6648	263212	37	.55	.01
ELRC-2438-www.citizensinformat	v1	ELRC-4251-NTEU_TierA	v1	6648	241900	32	.48	.01
ELRC-2438-www.citizensinformat	v1	ELRC-4213-NTEU_TierA	v1	6648	236526	32	.48	.01
ELRC-2438-www.citizensinformat	v1	ELRC-4228-NTEU_TierA	v1	6648	242953	31	.46	.01
ELRC-2438-www.citizensinformat	v1	ELRC-4164-NTEU_TierA	v1	6648	238957	30	.45	.01
ELRC-2438-www.citizensinformat	v1	KDE4	v2	6648	80497	21	.31	.02
ELRC-2438-www.citizensinformat	v1	ELRC-4242-NTEU_TierA	v1	6648	169063	20	.30	.01
ELRC-2438-www.citizensinformat	v1	HPLT	v1	6648	949862	18	.27	0
ELRC-2438-www.citizensinformat	v1	MultiHPLT	v1	6648	949862	18	.27	0
ELRC-2438-www.citizensinformat	v1	XLEnt	v1.1	6648	50823	18	.27	.03
ELRC-2438-www.citizensinformat	v1	XLEnt	v1.2	6648	50823	18	.27	.03
ELRC-2438-www.citizensinformat	v1	XLEnt	v1	6648	50823	18	.27	.03
ELRC-2438-www.citizensinformat	v1	MultiParaCrawl	v5	6648	785536	14	.21	0
ELRC-2438-www.citizensinformat	v1	ParaCrawl	v5	6648	785536	14	.21	0
ELRC-2438-www.citizensinformat	v1	ELRC-2441-_Chonradh_don	v1	6648	2043	9	.13	.44
ELRC-2438-www.citizensinformat	v1	DGT	v4	6648	38292	6	.09	.01
ELRC-2438-www.citizensinformat	v1	EUbookshop	v2	6648	116775	4	.06	0
ELRC-2438-www.citizensinformat	v1	ELRC-2442-_Chonradh_Ginearlta	v1	6648	7586	3	.04	.03
ELRC-2438-www.citizensinformat	v1	ParaCrawl	v4	6648	357070	2	.03	0
ELRC-2438-www.citizensinformat	v1	ELRC-5179-acts_Ukrainian	v1	6648	90319	2	.03	0
ELRC-2438-www.citizensinformat	v1	ELRC-5060-A_mix_annual	v1	6648	7283	2	.03	.02
ELRC-2438-www.citizensinformat	v1	ELRA-W0230	v1	6648	1975	2	.03	.10
ELRC-2438-www.citizensinformat	v1	ELRC-801-Coimisineir_Teanga_R	v1	6648	1975	2	.03	.10
ELRC-2438-www.citizensinformat	v1	GNOME	v1	6648	1096	2	.03	.18
ELRC-2438-www.citizensinformat	v1	ELRA-W0224	v1	6648	1077	2	.03	.18
ELRC-2438-www.citizensinformat	v1	ELRC-784-Coimisineir_Teanga_R	v1	6648	1077	2	.03	.18
ELRC-2438-www.citizensinformat	v1	ELRA-W0223	v1	6648	66577	1	.01	0
ELRC-2438-www.citizensinformat	v1	ELRC-781-Gaois_legislation	v1	6648	66577	1	.01	0
ELRC-2438-www.citizensinformat	v1	wikimedia	v20230407	6648	32428	1	.01	0
ELRC-2438-www.citizensinformat	v1	CCMatrix	v1	6648	30874	1	.01	0
ELRC-2438-www.citizensinformat	v1	wikimedia	v20210402	6648	17982	1	.01	0
ELRC-2438-www.citizensinformat	v1	EUconst	v1	6648	6815	1	.01	.01
ELRC-2438-www.citizensinformat	v1	ECDC	v2016-03-16	6648	1355	1	.01	.07
ELRC-2438-www.citizensinformat	v1	ELRC-2506-Programme_Government	v1	6648	1256	1	.01	.07
ELRC-2438-www.citizensinformat	v1	ELRC-5150-Language_Scheme_Cust	v1	6648	487	1	.01	.20
ELRC-2438-www.citizensinformat	v1	ELRC-5139-Bileog_do_Phlean	v1	6648	36	1	.01	2.77
ELRC-2438-www.citizensinformat	v1	QED	v2.0a	6648	20960	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-2443-LithrenGrasinOG	v1	6648	3682	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	6648	3354	0	0	0
ELRC-2438-www.citizensinformat	v1	Tatoeba	v2023-04-12	6648	2888	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	6648	2809	0	0	0
ELRC-2438-www.citizensinformat	v1	Tatoeba	v2022-03-03	6648	2695	0	0	0
ELRC-2438-www.citizensinformat	v1	Tatoeba	v2021-07-22	6648	2422	0	0	0
ELRC-2438-www.citizensinformat	v1	Tatoeba	v2021-03-10	6648	2399	0	0	0
ELRC-2438-www.citizensinformat	v1	Tatoeba	v2020-11-09	6648	2372	0	0	0
ELRC-2438-www.citizensinformat	v1	Tatoeba	v2020-05-31	6648	2346	0	0	0
ELRC-2438-www.citizensinformat	v1	Tatoeba	v20190709	6648	2244	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	6648	1430	0	0	0
ELRC-2438-www.citizensinformat	v1	DGT	v2019	6648	1405	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-805-Udras_na_Gaeltachta	v1	6648	1367	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-5086-Intellectual_Propert	v1	6648	1300	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	6648	1168	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-2559-government_websites_	v1	6648	1142	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-government_websites	v1	6648	1142	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	6648	1107	0	0	0
ELRC-2438-www.citizensinformat	v1	ELRC-5123-2020_Annual_Report	v1	6648	911	0	0	0
