corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1986-Constitution_Greece	v1	ParaCrawl	v9	1022	21402043	292	28.57	0
ELRC-1986-Constitution_Greece	v1	CCMatrix	v1	1022	48860900	114	11.15	0
ELRC-1986-Constitution_Greece	v1	DGT	v2019	1022	3679234	114	11.15	0
ELRC-1986-Constitution_Greece	v1	EUbookshop	v2	1022	3606516	113	11.05	0
ELRC-1986-Constitution_Greece	v1	CCAligned	v1	1022	8792737	78	7.63	0
ELRC-1986-Constitution_Greece	v1	EUconst	v1	1022	6666	67	6.55	1.00
ELRC-1986-Constitution_Greece	v1	JRC-Acquis	v3.0	1022	11923	50	4.89	.41
ELRC-1986-Constitution_Greece	v1	ELRC-1970-governmental_about_M	v1	1022	1432	35	3.42	2.44
ELRC-1986-Constitution_Greece	v1	ELRC-419-Greek_legislation_An	v1	1022	1066	20	1.95	1.87
ELRC-1986-Constitution_Greece	v1	ELRA-W0164	v1	1022	1065	19	1.85	1.78
ELRC-1986-Constitution_Greece	v1	ELRC-2872-EU_publications_medi	v1	1022	13085	13	1.27	.09
ELRC-1986-Constitution_Greece	v1	ELRC-EU_publications	v1	1022	13085	13	1.27	.09
ELRC-1986-Constitution_Greece	v1	ECB	v1	1022	102932	12	1.17	.01
ELRC-1986-Constitution_Greece	v1	ELRC-1020-collection_about_Cyp	v1	1022	1869	9	.88	.48
ELRC-1986-Constitution_Greece	v1	ELRC-EMEA	v1	1022	774830	6	.58	0
ELRC-1986-Constitution_Greece	v1	ELRC-2711-EMEA	v1	1022	774829	6	.58	0
ELRC-1986-Constitution_Greece	v1	ELRC_2682	v1	1022	774829	5	.48	0
ELRC-1986-Constitution_Greece	v1	XLEnt	v1	1022	2799832	4	.39	0
ELRC-1986-Constitution_Greece	v1	XLEnt	v1.1	1022	2799832	4	.39	0
ELRC-1986-Constitution_Greece	v1	XLEnt	v1.2	1022	2799832	4	.39	0
ELRC-1986-Constitution_Greece	v1	OpenSubtitles	v2018	1022	33318146	3	.29	0
ELRC-1986-Constitution_Greece	v1	LinguaTools-WikiTitles	v2014	1022	1795210	3	.29	0
ELRC-1986-Constitution_Greece	v1	SPC	v1	1022	7034	3	.29	.04
ELRC-1986-Constitution_Greece	v1	wikimedia	v20210402	1022	229838	2	.19	0
ELRC-1986-Constitution_Greece	v1	ELRC-5067-SciPar	v1	1022	742987	1	.09	0
ELRC-1986-Constitution_Greece	v1	WikiMatrix	v1	1022	620802	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELITR-ECA	v1	1022	329071	1	.09	0
ELRC-1986-Constitution_Greece	v1	TED2020	v1	1022	262648	1	.09	0
ELRC-1986-Constitution_Greece	v1	NeuLab-TedTalks	v1	1022	149750	1	.09	0
ELRC-1986-Constitution_Greece	v1	GlobalVoices	v2018q4	1022	112880	1	.09	0
ELRC-1986-Constitution_Greece	v1	Tatoeba	v2022-03-03	1022	24112	1	.09	0
ELRC-1986-Constitution_Greece	v1	Tatoeba	v2021-07-22	1022	23813	1	.09	0
ELRC-1986-Constitution_Greece	v1	Tatoeba	v2021-03-10	1022	23365	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-3562-EUR_LEX_covid	v1	1022	23018	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-EUR_LEX	v1	1022	23018	1	.09	0
ELRC-1986-Constitution_Greece	v1	Tatoeba	v2020-11-09	1022	22908	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-1175-EUIPO_2017	v1	1022	20025	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-EUIPO_2017	v1	1022	20025	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-842-Quarterly_Reports_Pa	v1	1022	16713	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-843-collection_reports_G	v1	1022	16152	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-649-Greek_administration	v1	1022	12510	1	.09	0
ELRC-1986-Constitution_Greece	v1	ELRC-3603-presscorner_covid	v1	1022	6626	1	.09	.01
ELRC-1986-Constitution_Greece	v1	ELRC-presscorner_covid	v1	1022	6626	1	.09	.01
ELRC-1986-Constitution_Greece	v1	ELRC-Press_Releases	v1	1022	6058	1	.09	.01
ELRC-1986-Constitution_Greece	v1	ELRC-936-Prime_Minister_Helle	v1	1022	5268	1	.09	.01
ELRC-1986-Constitution_Greece	v1	ELRC-1787-Press_Releases_PIO	v1	1022	5131	1	.09	.01
ELRC-1986-Constitution_Greece	v1	ELRC-PIO_Publication	v1	1022	3945	1	.09	.02
ELRC-1986-Constitution_Greece	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	1022	3870	1	.09	.02
ELRC-1986-Constitution_Greece	v1	ELRC-932-Hellenic_Foreign_Aff	v1	1022	3428	1	.09	.02
ELRC-1986-Constitution_Greece	v1	ELRC-1067-PIO_Publication_Wind	v1	1022	2628	1	.09	.03
ELRC-1986-Constitution_Greece	v1	ECDC	v2016-03-16	1022	2431	1	.09	.04
ELRC-1986-Constitution_Greece	v1	ELRC-3461-EC_EUROPA_covid	v1	1022	2233	1	.09	.04
ELRC-1986-Constitution_Greece	v1	ELRC-EC_EUROPA	v1	1022	2233	1	.09	.04
ELRC-1986-Constitution_Greece	v1	ELRC-1981-EQF_Referencing_Repo	v1	1022	2100	1	.09	.04
ELRC-1986-Constitution_Greece	v1	ELRC-652-Greek_law	v1	1022	1980	1	.09	.05
ELRC-1986-Constitution_Greece	v1	ELRC-3058-wikipedia_health	v1	1022	1871	1	.09	.05
ELRC-1986-Constitution_Greece	v1	ELRC-wikipedia_health	v1	1022	1871	1	.09	.05
ELRC-1986-Constitution_Greece	v1	ELRC-1070-Press_Information_Cy	v1	1022	1862	1	.09	.05
ELRC-1986-Constitution_Greece	v1	ELRC-1065-PIO_Publication_Cypr	v1	1022	1321	1	.09	.07
ELRC-1986-Constitution_Greece	v1	ELRC-3199-antibiotic	v1	1022	989	1	.09	.10
ELRC-1986-Constitution_Greece	v1	ELRC-antibiotic	v1	1022	989	1	.09	.10
ELRC-1986-Constitution_Greece	v1	ELRC-5160-Press_Releases_PIO	v1	1022	951	1	.09	.10
ELRC-1986-Constitution_Greece	v1	ELRC-3290-EUROPARL_covid	v1	1022	692	1	.09	.14
ELRC-1986-Constitution_Greece	v1	ELRC-EUROPARL_covid	v1	1022	692	1	.09	.14
ELRC-1986-Constitution_Greece	v1	ELRC-2735-vaccination	v1	1022	518	1	.09	.19
ELRC-1986-Constitution_Greece	v1	ELRC-vaccination	v1	1022	518	1	.09	.19
ELRC-1986-Constitution_Greece	v1	ELRC-663-Memorandum_a_ESM	v1	1022	431	1	.09	.23
ELRC-1986-Constitution_Greece	v1	ELRC-646-International_Judici	v1	1022	218	1	.09	.45
ELRC-1986-Constitution_Greece	v1	ELRC-3857-State_Budget_Executi	v1	1022	180	1	.09	.55
ELRC-1986-Constitution_Greece	v1	ELRC-745-Convention_against_T	v1	1022	164	1	.09	.60
ELRC-1986-Constitution_Greece	v1	ELRC-656-Macroeconomic_Develo	v1	1022	150	1	.09	.66
ELRC-1986-Constitution_Greece	v1	ELRC-496-Convention_transfer_	v1	1022	112	1	.09	.89
ELRC-1986-Constitution_Greece	v1	ELRC-662-Expression_interest	v1	1022	85	1	.09	1.17
ELRC-1986-Constitution_Greece	v1	ELRC-648-Letter_rights_person	v1	1022	65	1	.09	1.53
ELRC-1986-Constitution_Greece	v1	ELRC-658-Methodological_Recon	v1	1022	45	1	.09	2.22
ELRC-1986-Constitution_Greece	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	1022	38	1	.09	2.63
ELRC-1986-Constitution_Greece	v1	ELRC-3856-PRESS	v1	1022	35	1	.09	2.85
ELRC-1986-Constitution_Greece	v1	ELRC-416-Swedish_Social_Secur	v1	1022	30	1	.09	3.33
ELRC-1986-Constitution_Greece	v1	ELRC-1021-Commitment_Property_	v1	1022	23	1	.09	4.34
ELRC-1986-Constitution_Greece	v1	ELRC-403-Rights_Arrested	v1	1022	22	1	.09	4.54
ELRC-1986-Constitution_Greece	v1	Europarl	v8	1022	1260921	0	0	0
ELRC-1986-Constitution_Greece	v1	QED	v2.0a	1022	496445	0	0	0
ELRC-1986-Constitution_Greece	v1	EMEA	v3	1022	368049	0	0	0
ELRC-1986-Constitution_Greece	v1	SETIMES	v2	1022	224806	0	0	0
ELRC-1986-Constitution_Greece	v1	OpenSubtitles	v1	1022	220324	0	0	0
ELRC-1986-Constitution_Greece	v1	SETIMES	v1	1022	165530	0	0	0
ELRC-1986-Constitution_Greece	v1	KDE4	v2	1022	125457	0	0	0
ELRC-1986-Constitution_Greece	v1	Wikipedia	v1.0	1022	100619	0	0	0
ELRC-1986-Constitution_Greece	v1	GlobalVoices	v2017q3	1022	88305	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRA-W0202	v1	1022	61967	0	0	0
ELRC-1986-Constitution_Greece	v1	bible-uedin	v1	1022	61538	0	0	0
ELRC-1986-Constitution_Greece	v1	Tatoeba	v2020-05-31	1022	22809	0	0	0
ELRC-1986-Constitution_Greece	v1	Tatoeba	v20190709	1022	22720	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRA-W0243	v1	1022	16712	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRA-W0244	v1	1022	16151	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRA-W0203	v1	1022	12509	0	0	0
ELRC-1986-Constitution_Greece	v1	Ubuntu	v14.10	1022	6470	0	0	0
ELRC-1986-Constitution_Greece	v1	GNOME	v1	1022	5960	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRA-W0272	v1	1022	5267	0	0	0
ELRC-1986-Constitution_Greece	v1	TildeMODEL	v2018	1022	5234	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRC_3382	v1	1022	3811	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRA-W0271	v1	1022	3427	0	0	0
ELRC-1986-Constitution_Greece	v1	Tatoeba	v2	1022	2468	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRA-W0205	v1	1022	1979	0	0	0
ELRC-1986-Constitution_Greece	v1	ELRC_2922	v1	1022	1870	0	0	0
ELRC-1986-Constitution_Greece	v1	Books	v1	1022	1285	0	0	0
