corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2615-Localidades_2007_Par	v1	ELRC-Localidades_2007	v1	1861	1956	1861	100.00	95.14
ELRC-2615-Localidades_2007_Par	v1	ELRC-2614-Localidades_2007	v1	1861	1914	1819	97.74	95.03
ELRC-2615-Localidades_2007_Par	v1	NLLB	v1	1861	415019611	522	28.04	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v8	1861	70437155	348	18.69	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v8	1861	70437155	348	18.69	0
ELRC-2615-Localidades_2007_Par	v1	MultiCCAligned	v1.1	1861	39109883	265	14.23	0
ELRC-2615-Localidades_2007_Par	v1	MultiCCAligned	v1	1861	39109883	265	14.23	0
ELRC-2615-Localidades_2007_Par	v1	CCAligned	v1	1861	39109849	265	14.23	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-2611-localidades_alentejo	v1	1861	351	233	12.52	66.38
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v9	1861	69939929	226	12.14	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v9b	1861	69939929	226	12.14	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v9	1861	69939929	226	12.14	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v7.1	1861	29681586	183	9.83	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v7.1	1861	29681586	183	9.83	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v4	1861	8384028	140	7.52	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v5	1861	13485151	139	7.46	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v5	1861	13485151	139	7.46	0
ELRC-2615-Localidades_2007_Par	v1	CCMatrix	v1	1861	102664744	120	6.44	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v1	1861	2928319	80	4.29	0
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2018	1861	36905183	21	1.12	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-2638-monumentos_2007	v1	1861	3327	20	1.07	.60
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2016	1861	28810972	18	.96	0
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2012	1861	20272373	17	.91	0
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2013	1861	12095430	16	.85	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4151-NTEU_TierA	v1	1861	11357274	14	.75	0
ELRC-2615-Localidades_2007_Par	v1	Wikipedia	v1.0	1861	1759286	14	.75	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4196-NTEU_TierA	v1	1861	8820185	12	.64	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4138-NTEU_TierA	v1	1861	6090190	12	.64	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4215-NTEU_TierA	v1	1861	6019620	12	.64	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4273-NTEU_TierA	v1	1861	5642382	11	.59	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4245-NTEU_TierA	v1	1861	5388024	11	.59	0
ELRC-2615-Localidades_2007_Par	v1	TildeMODEL	v2018	1861	3805106	10	.53	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4136-NTEU_TierA	v1	1861	9335815	9	.48	0
ELRC-2615-Localidades_2007_Par	v1	wikimedia	v20230407	1861	1278521	9	.48	0
ELRC-2615-Localidades_2007_Par	v1	QED	v2.0a	1861	555792	9	.48	0
