corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2615-Localidades_2007_Par	v1	ELRC-Localidades_2007	v1	1645	1648	1645	100.00	99.81
ELRC-2615-Localidades_2007_Par	v1	CCMatrix	v1	1645	341802613	462	28.08	0
ELRC-2615-Localidades_2007_Par	v1	NLLB	v1	1645	341230483	462	28.08	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-2611-localidades_alentejo	v1	1645	305	197	11.97	64.59
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v9	1645	81712132	4	.24	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v9b	1645	81712132	4	.24	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v9	1645	81712132	4	.24	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v8	1645	85374905	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v8	1645	85374905	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2018	1645	39284521	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2016	1645	29541858	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4238-NTEU_TierA	v1	1645	12497652	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4205-NTEU_TierA	v1	1645	9413424	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v1	1645	8109947	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4210-NTEU_TierA	v1	1645	6094931	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4177-NTEU_TierA	v1	1645	6025063	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4139-NTEU_TierA	v1	1645	5654872	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4191-NTEU_TierA	v1	1645	5361896	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	XLEnt	v1.1	1645	4941805	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	XLEnt	v1	1645	4941805	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	XLEnt	v1.2	1645	4941805	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	Europarl	v8	1645	2062568	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	Europarl	v7	1645	2062238	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	JRC-Acquis	v3.0	1645	2021579	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	LinguaTools-WikiTitles	v2014	1645	1683454	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	Wikipedia	v1.0	1645	1067797	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	wikimedia	v20230407	1645	1000664	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	QED	v2.0a	1645	773141	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	wikimedia	v20210402	1645	630503	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	KDE4	v2	1645	177694	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	GlobalVoices	v2018q4	1645	145225	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	GlobalVoices	v2017q3	1645	114195	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	GlobalVoices	v2015	1645	95296	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-1945-Italian_legal_termin	v1	1645	31583	1	.06	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-Museus_2007	v1	1645	938	1	.06	.10
ELRC-2615-Localidades_2007_Par	v1	ELRC-2617-Museus_2007_Part2	v1	1645	936	1	.06	.10
ELRC-2615-Localidades_2007_Par	v1	ELRC-2642-Praias_2007_Part2	v1	1645	613	1	.06	.16
ELRC-2615-Localidades_2007_Par	v1	ELRC-Praias_2007	v1	1645	613	1	.06	.16
ELRC-2615-Localidades_2007_Par	v1	ELRC-Parques_e	v1	1645	237	1	.06	.42
ELRC-2615-Localidades_2007_Par	v1	ELRC-2640-Parques_e_reservas	v1	1645	236	1	.06	.42
ELRC-2615-Localidades_2007_Par	v1	MultiCCAligned	v1.1	1645	54679959	0	0	0
ELRC-2615-Localidades_2007_Par	v1	MultiCCAligned	v1	1645	54679959	0	0	0
ELRC-2615-Localidades_2007_Par	v1	CCAligned	v1	1645	54679929	0	0	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v7.1	1645	39257674	0	0	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v7.1	1645	39257674	0	0	0
ELRC-2615-Localidades_2007_Par	v1	MultiParaCrawl	v5	1645	22004783	0	0	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v5	1645	22004783	0	0	0
ELRC-2615-Localidades_2007_Par	v1	ParaCrawl	v4	1645	12842958	0	0	0
ELRC-2615-Localidades_2007_Par	v1	WikiMatrix	v1	1645	11591297	0	0	0
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2012	1645	10571066	0	0	0
ELRC-2615-Localidades_2007_Par	v1	OpenSubtitles	v2013	1645	9810748	0	0	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4272-NTEU_TierA	v1	1645	8972931	0	0	0
ELRC-2615-Localidades_2007_Par	v1	EUbookshop	v2	1645	8655670	0	0	0
ELRC-2615-Localidades_2007_Par	v1	TildeMODEL	v2018	1645	3958091	0	0	0
ELRC-2615-Localidades_2007_Par	v1	DGT	v4	1645	1893963	0	0	0
ELRC-2615-Localidades_2007_Par	v1	ELRC-4174-NTEU_TierA	v1	1645	1370571	0	0	0
ELRC-2615-Localidades_2007_Par	v1	Europarl	v3	1645	1367344	0	0	0
