corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4210-NTEU_TierA	v1	ELRC-4177-NTEU_TierA	v1	6094931	6025063	5727718	93.97	95.06
ELRC-4210-NTEU_TierA	v1	ELRC-4238-NTEU_TierA	v1	6094931	12497652	5595560	91.80	44.77
ELRC-4210-NTEU_TierA	v1	ELRC-4205-NTEU_TierA	v1	6094931	9413424	5543142	90.94	58.88
ELRC-4210-NTEU_TierA	v1	ELRC-4139-NTEU_TierA	v1	6094931	5654872	5335113	87.53	94.34
ELRC-4210-NTEU_TierA	v1	ELRC-4191-NTEU_TierA	v1	6094931	5361896	5063883	83.08	94.44
ELRC-4210-NTEU_TierA	v1	ELRC-4272-NTEU_TierA	v1	6094931	8972931	4971268	81.56	55.40
ELRC-4210-NTEU_TierA	v1	DGT	v4	6094931	1893963	1748080	28.68	92.29
ELRC-4210-NTEU_TierA	v1	ELRC-4174-NTEU_TierA	v1	6094931	1370571	1345912	22.08	98.20
ELRC-4210-NTEU_TierA	v1	JRC-Acquis	v3.0	6094931	2021579	1000972	16.42	49.51
ELRC-4210-NTEU_TierA	v1	CCMatrix	v1	6094931	341802613	808516	13.26	.23
ELRC-4210-NTEU_TierA	v1	NLLB	v1	6094931	341230483	808425	13.26	.23
ELRC-4210-NTEU_TierA	v1	Europarl	v8	6094931	2062568	428893	7.03	20.79
ELRC-4210-NTEU_TierA	v1	Europarl	v7	6094931	2062238	428887	7.03	20.79
ELRC-4210-NTEU_TierA	v1	EUbookshop	v2	6094931	8655670	374236	6.14	4.32
ELRC-4210-NTEU_TierA	v1	TildeMODEL	v2018	6094931	3958091	256492	4.20	6.48
ELRC-4210-NTEU_TierA	v1	MultiParaCrawl	v8	6094931	85374905	208911	3.42	.24
ELRC-4210-NTEU_TierA	v1	ParaCrawl	v8	6094931	85374905	208911	3.42	.24
ELRC-4210-NTEU_TierA	v1	MultiParaCrawl	v9	6094931	81712132	191816	3.14	.23
ELRC-4210-NTEU_TierA	v1	MultiParaCrawl	v9b	6094931	81712132	191816	3.14	.23
ELRC-4210-NTEU_TierA	v1	ParaCrawl	v9	6094931	81712132	191816	3.14	.23
ELRC-4210-NTEU_TierA	v1	EMEA	v3	6094931	338823	98643	1.61	29.11
ELRC-4210-NTEU_TierA	v1	ECB	v1	6094931	358738	92604	1.51	25.81
ELRC-4210-NTEU_TierA	v1	ELRC-5179-acts_Ukrainian	v1	6094931	127255	84399	1.38	66.32
ELRC-4210-NTEU_TierA	v1	MultiCCAligned	v1.1	6094931	54679959	52269	.85	.09
ELRC-4210-NTEU_TierA	v1	MultiCCAligned	v1	6094931	54679959	52269	.85	.09
ELRC-4210-NTEU_TierA	v1	CCAligned	v1	6094931	54679929	52269	.85	.09
ELRC-4210-NTEU_TierA	v1	MultiParaCrawl	v7.1	6094931	39257674	32660	.53	.08
ELRC-4210-NTEU_TierA	v1	ParaCrawl	v7.1	6094931	39257674	32660	.53	.08
ELRC-4210-NTEU_TierA	v1	XLEnt	v1.1	6094931	4941805	19077	.31	.38
ELRC-4210-NTEU_TierA	v1	XLEnt	v1.2	6094931	4941805	19077	.31	.38
ELRC-4210-NTEU_TierA	v1	XLEnt	v1	6094931	4941805	19077	.31	.38
ELRC-4210-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	6094931	1683454	18214	.29	1.08
ELRC-4210-NTEU_TierA	v1	ParaCrawl	v1	6094931	8109947	17662	.28	.21
ELRC-4210-NTEU_TierA	v1	ELRC-2710-EMEA	v1	6094931	742096	15697	.25	2.11
ELRC-4210-NTEU_TierA	v1	ELRC-EMEA	v1	6094931	742096	15697	.25	2.11
ELRC-4210-NTEU_TierA	v1	MultiParaCrawl	v5	6094931	22004783	10763	.17	.04
ELRC-4210-NTEU_TierA	v1	ParaCrawl	v5	6094931	22004783	10763	.17	.04
ELRC-4210-NTEU_TierA	v1	ParaCrawl	v4	6094931	12842958	10090	.16	.07
ELRC-4210-NTEU_TierA	v1	OpenSubtitles	v2018	6094931	39284521	8021	.13	.02
ELRC-4210-NTEU_TierA	v1	OpenSubtitles	v2016	6094931	29541858	6883	.11	.02
ELRC-4210-NTEU_TierA	v1	OpenSubtitles	v2012	6094931	10571066	4563	.07	.04
ELRC-4210-NTEU_TierA	v1	ELRC-1945-Italian_legal_termin	v1	6094931	31583	4418	.07	13.98
ELRC-4210-NTEU_TierA	v1	OpenSubtitles	v2013	6094931	9810748	3945	.06	.04
ELRC-4210-NTEU_TierA	v1	KDE4	v2	6094931	177694	3748	.06	2.10
ELRC-4210-NTEU_TierA	v1	EUconst	v1	6094931	6749	4245	.06	62.89
ELRC-4210-NTEU_TierA	v1	wikimedia	v20230407	6094931	1000664	2938	.04	.29
ELRC-4210-NTEU_TierA	v1	Europarl	v3	6094931	1367344	2309	.03	.16
ELRC-4210-NTEU_TierA	v1	wikimedia	v20210402	6094931	630503	2425	.03	.38
ELRC-4210-NTEU_TierA	v1	ELRC-EUIPO_list	v1	6094931	54018	2006	.03	3.71
ELRC-4210-NTEU_TierA	v1	Mozilla-I10n	v1	6094931	51062	2055	.03	4.02
ELRC-4210-NTEU_TierA	v1	ELRC-1973-Italian_legal_termin	v1	6094931	17953	1943	.03	10.82
ELRC-4210-NTEU_TierA	v1	ECDC	v2016-03-16	6094931	2458	2295	.03	93.36
ELRC-4210-NTEU_TierA	v1	QED	v2.0a	6094931	773141	1559	.02	.20
ELRC-4210-NTEU_TierA	v1	ELRC-2410-Portal_oficial_turis	v1	6094931	129413	1369	.02	1.05
ELRC-4210-NTEU_TierA	v1	ELRA-W0151	v1	6094931	44854	1571	.02	3.50
ELRC-4210-NTEU_TierA	v1	ELRC-1102-EUIPO_list	v1	6094931	44854	1571	.02	3.50
ELRC-4210-NTEU_TierA	v1	ELRA-W0152	v1	6094931	44242	1617	.02	3.65
ELRC-4210-NTEU_TierA	v1	ELRC-1104-EUIPO_list	v1	6094931	44242	1617	.02	3.65
ELRC-4210-NTEU_TierA	v1	ELRA-W0150	v1	6094931	34866	1338	.02	3.83
ELRC-4210-NTEU_TierA	v1	ELRC-1101-EUIPO_list	v1	6094931	34866	1338	.02	3.83
ELRC-4210-NTEU_TierA	v1	WikiMatrix	v1	6094931	11591297	1042	.01	0
ELRC-4210-NTEU_TierA	v1	Wikipedia	v1.0	6094931	1067797	640	.01	.05
ELRC-4210-NTEU_TierA	v1	Tatoeba	v2023-04-12	6094931	820741	791	.01	.09
ELRC-4210-NTEU_TierA	v1	Tatoeba	v2022-03-03	6094931	786736	780	.01	.09
ELRC-4210-NTEU_TierA	v1	Tatoeba	v2021-03-10	6094931	766261	773	.01	.10
ELRC-4210-NTEU_TierA	v1	Tatoeba	v2021-07-22	6094931	761125	773	.01	.10
ELRC-4210-NTEU_TierA	v1	Tatoeba	v2020-11-09	6094931	756382	769	.01	.10
ELRC-4210-NTEU_TierA	v1	Tatoeba	v2020-05-31	6094931	738622	765	.01	.10
ELRC-4210-NTEU_TierA	v1	Tatoeba	v20190709	6094931	708047	752	.01	.10
ELRC-4210-NTEU_TierA	v1	TED2020	v1	6094931	394583	655	.01	.16
ELRC-4210-NTEU_TierA	v1	DGT	v2019	6094931	951	871	.01	91.58
ELRC-4210-NTEU_TierA	v1	ELRC-1123-CORDIS_Results_Brief	v1	6094931	253268	26	0	.01
ELRC-4210-NTEU_TierA	v1	ELRC-CORDIS_Results	v1	6094931	253268	26	0	.01
ELRC-4210-NTEU_TierA	v1	NeuLab-TedTalks	v1	6094931	239715	481	0	.20
ELRC-4210-NTEU_TierA	v1	Tatoeba	v2	6094931	170202	338	0	.19
ELRC-4210-NTEU_TierA	v1	TED2013	v1.1	6094931	157738	605	0	.38
ELRC-4210-NTEU_TierA	v1	GlobalVoices	v2018q4	6094931	145225	384	0	.26
ELRC-4210-NTEU_TierA	v1	ELRC-1119-CORDIS_News	v1	6094931	123692	194	0	.15
ELRC-4210-NTEU_TierA	v1	ELRC-CORDIS_News	v1	6094931	123692	194	0	.15
ELRC-4210-NTEU_TierA	v1	GlobalVoices	v2017q3	6094931	114195	315	0	.27
ELRC-4210-NTEU_TierA	v1	News-Commentary	v16	6094931	97984	96	0	.09
ELRC-4210-NTEU_TierA	v1	GlobalVoices	v2015	6094931	95296	290	0	.30
ELRC-4210-NTEU_TierA	v1	News-Commentary	v14	6094931	85563	91	0	.10
ELRC-4210-NTEU_TierA	v1	OpenSubtitles	v1	6094931	71767	375	0	.52
ELRC-4210-NTEU_TierA	v1	News-Commentary	v11	6094931	49498	65	0	.13
ELRC-4210-NTEU_TierA	v1	bible-uedin	v1	6094931	37732	7	0	.01
ELRC-4210-NTEU_TierA	v1	Books	v1	6094931	35486	88	0	.24
ELRC-4210-NTEU_TierA	v1	ELRC-1078-EUIPO_law	v1	6094931	35060	178	0	.50
ELRC-4210-NTEU_TierA	v1	ELRC-EUIPO_law	v1	6094931	35060	178	0	.50
ELRC-4210-NTEU_TierA	v1	News-Commentary	v9.0	6094931	33656	47	0	.13
ELRC-4210-NTEU_TierA	v1	News-Commentary	v9.1	6094931	33656	47	0	.13
ELRC-4210-NTEU_TierA	v1	ELRC-5067-SciPar	v1	6094931	31608	26	0	.08
ELRC-4210-NTEU_TierA	v1	ELRA-W0146	v1	6094931	29693	608	0	2.04
ELRC-4210-NTEU_TierA	v1	ELRC-1095-EUIPO_list	v1	6094931	29693	608	0	2.04
ELRC-4210-NTEU_TierA	v1	ELRC-3561-EUR_LEX_covid	v1	6094931	22451	317	0	1.41
ELRC-4210-NTEU_TierA	v1	ELRC-EUR_LEX	v1	6094931	22451	317	0	1.41
ELRC-4210-NTEU_TierA	v1	ELRC-2020-EUIPO_2017	v1	6094931	17181	361	0	2.10
ELRC-4210-NTEU_TierA	v1	ELRC-EUIPO_2017	v1	6094931	17181	361	0	2.10
ELRC-4210-NTEU_TierA	v1	ELRC-2871-EU_publications_medi	v1	6094931	13065	555	0	4.24
ELRC-4210-NTEU_TierA	v1	ELRC-EU_publications	v1	6094931	13065	555	0	4.24
ELRC-4210-NTEU_TierA	v1	wikimedia	v20190628	6094931	10695	146	0	1.36
ELRC-4210-NTEU_TierA	v1	ELITR-ECA	v1	6094931	10220	440	0	4.30
ELRC-4210-NTEU_TierA	v1	Tanzil	v1	6094931	10123	4	0	.03
ELRC-4210-NTEU_TierA	v1	KDEdoc	v1	6094931	8604	182	0	2.11
ELRC-4210-NTEU_TierA	v1	ELRC-presscorner_covid	v1	6094931	6695	13	0	.19
ELRC-4210-NTEU_TierA	v1	ELRC-5219-COVID_19_Parallel	v1	6094931	4068	9	0	.22
ELRC-4210-NTEU_TierA	v1	ELRC_3382	v1	6094931	3701	7	0	.18
ELRC-4210-NTEU_TierA	v1	GNOME	v1	6094931	3636	187	0	5.14
ELRC-4210-NTEU_TierA	v1	ELRC-1255-government_websites_	v1	6094931	3334	50	0	1.49
ELRC-4210-NTEU_TierA	v1	ELRC-government_websites	v1	6094931	3334	50	0	1.49
ELRC-4210-NTEU_TierA	v1	ELRC_2922	v1	6094931	3195	5	0	.15
ELRC-4210-NTEU_TierA	v1	ELRC-3054-wikipedia_health	v1	6094931	3195	5	0	.15
ELRC-4210-NTEU_TierA	v1	ELRC-wikipedia_health	v1	6094931	3195	5	0	.15
ELRC-4210-NTEU_TierA	v1	ELRC-3460-EC_EUROPA_covid	v1	6094931	2792	34	0	1.21
ELRC-4210-NTEU_TierA	v1	ELRC-EC_EUROPA	v1	6094931	2792	34	0	1.21
ELRC-4210-NTEU_TierA	v1	ELRC-Localidades_2007	v1	6094931	1648	1	0	.06
ELRC-4210-NTEU_TierA	v1	ELRC-2615-Localidades_2007_Par	v1	6094931	1645	1	0	.06
ELRC-4210-NTEU_TierA	v1	ELRC-837-Legal	v1	6094931	1618	214	0	13.22
ELRC-4210-NTEU_TierA	v1	ELRC-Artigos_visitportuga	v1	6094931	1390	0	0	0
ELRC-4210-NTEU_TierA	v1	ELRC-2613-Artigos_visitportuga	v1	6094931	1389	0	0	0
