corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TedTalks	v1	TED2020	v1	81888	210097	77990	95.23	37.12
TedTalks	v1	QED	v2.0a	81888	266162	68087	83.14	25.58
TedTalks	v1	NeuLab-TedTalks	v1	81888	140229	54888	67.02	39.14
TedTalks	v1	MultiParaCrawl	v8	81888	8838591	4362	5.32	.04
TedTalks	v1	ParaCrawl	v8	81888	8838591	4362	5.32	.04
TedTalks	v1	OpenSubtitles	v2018	81888	39548183	3284	4.01	0
TedTalks	v1	OpenSubtitles	v2016	81888	31276867	3086	3.76	0
TedTalks	v1	CCMatrix	v1	81888	20457760	2755	3.36	.01
TedTalks	v1	NLLB	v1	81888	20457686	2755	3.36	.01
TedTalks	v1	OpenSubtitles	v2012	81888	13095899	2477	3.02	.01
TedTalks	v1	OpenSubtitles	v2013	81888	11110397	2401	2.93	.02
TedTalks	v1	MultiParaCrawl	v7.1	81888	6600910	2030	2.47	.03
TedTalks	v1	ParaCrawl	v7.1	81888	6600910	2030	2.47	.03
TedTalks	v1	HPLT	v1	81888	8309633	1646	2.01	.01
TedTalks	v1	MultiHPLT	v1	81888	8309633	1646	2.01	.01
TedTalks	v1	MultiCCAligned	v1.1	81888	8500546	1402	1.71	.01
TedTalks	v1	MultiCCAligned	v1	81888	8500546	1402	1.71	.01
TedTalks	v1	CCAligned	v1	81888	8500544	1402	1.71	.01
TedTalks	v1	MultiParaCrawl	v9	81888	2831458	905	1.10	.03
TedTalks	v1	MultiParaCrawl	v9b	81888	2831458	905	1.10	.03
TedTalks	v1	ParaCrawl	v9	81888	2831458	905	1.10	.03
TedTalks	v1	MaCoCu	v2	81888	2327636	288	.35	.01
TedTalks	v1	MultiMaCoCu	v2	81888	2327636	288	.35	.01
TedTalks	v1	MultiParaCrawl	v5	81888	1931881	293	.35	.01
TedTalks	v1	ParaCrawl	v5	81888	1931881	293	.35	.01
TedTalks	v1	OpenSubtitles	v1	81888	35699	281	.34	.78
TedTalks	v1	ParaCrawl	v4	81888	1116606	263	.32	.02
TedTalks	v1	ELRC-4142-NTEU_TierA	v1	81888	2270641	62	.07	0
TedTalks	v1	ELRC-4198-NTEU_TierA	v1	81888	1787413	57	.06	0
TedTalks	v1	Tatoeba	v2023-04-12	81888	5555	57	.06	1.02
TedTalks	v1	Tatoeba	v2022-03-03	81888	5403	55	.06	1.01
TedTalks	v1	Tatoeba	v2021-07-22	81888	5376	54	.06	1.00
TedTalks	v1	Tatoeba	v2021-03-10	81888	5344	54	.06	1.01
