corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3559-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	21735	21735	21728	99.96	99.96
ELRC-3559-EUR_LEX_covid	v1	ELRC-2869-EU_publications_medi	v1	21735	12933	1878	8.64	14.52
ELRC-3559-EUR_LEX_covid	v1	ELRC-EU_publications	v1	21735	12933	1878	8.64	14.52
ELRC-3559-EUR_LEX_covid	v1	ELRC-4239-NTEU_TierA	v1	21735	12577938	258	1.18	0
ELRC-3559-EUR_LEX_covid	v1	TildeMODEL	v2018	21735	3022117	202	.92	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-3458-EC_EUROPA_covid	v1	21735	2598	186	.85	7.15
ELRC-3559-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	21735	2598	186	.85	7.15
ELRC-3559-EUR_LEX_covid	v1	DGT	v2019	21735	3624390	146	.67	0
ELRC-3559-EUR_LEX_covid	v1	CCMatrix	v1	21735	35804134	126	.57	0
ELRC-3559-EUR_LEX_covid	v1	ParaCrawl	v9	21735	31315288	108	.49	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-3600-presscorner_covid	v1	21735	6752	41	.18	.60
ELRC-3559-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	21735	6752	41	.18	.60
ELRC-3559-EUR_LEX_covid	v1	EUbookshop	v2	21735	1828277	20	.09	0
ELRC-3559-EUR_LEX_covid	v1	ECB	v1	21735	157318	19	.08	.01
ELRC-3559-EUR_LEX_covid	v1	ELRC_3382	v1	21735	3355	16	.07	.47
ELRC-3559-EUR_LEX_covid	v1	CCAligned	v1	21735	9646025	15	.06	0
ELRC-3559-EUR_LEX_covid	v1	XLEnt	v1.1	21735	2501315	3	.01	0
ELRC-3559-EUR_LEX_covid	v1	XLEnt	v1	21735	2501315	3	.01	0
ELRC-3559-EUR_LEX_covid	v1	XLEnt	v1.2	21735	2501315	3	.01	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-2708-EMEA	v1	21735	746684	3	.01	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-EMEA	v1	21735	746684	3	.01	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-1771-vnk.fi	v1	21735	31527	3	.01	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-vnk.fi	v1	21735	31527	3	.01	0
ELRC-3559-EUR_LEX_covid	v1	OpenSubtitles	v2018	21735	23382097	0	0	0
ELRC-3559-EUR_LEX_covid	v1	LinguaTools-WikiTitles	v2014	21735	4873168	2	0	0
ELRC-3559-EUR_LEX_covid	v1	Europarl	v8	21735	1920092	0	0	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-5067-SciPar	v1	21735	457342	1	0	0
ELRC-3559-EUR_LEX_covid	v1	WikiMatrix	v1	21735	375724	1	0	0
ELRC-3559-EUR_LEX_covid	v1	EMEA	v3	21735	352115	1	0	0
ELRC-3559-EUR_LEX_covid	v1	ELITR-ECA	v1	21735	321871	2	0	0
ELRC-3559-EUR_LEX_covid	v1	OpenSubtitles	v1	21735	103215	0	0	0
ELRC-3559-EUR_LEX_covid	v1	KDE4	v2	21735	97623	0	0	0
ELRC-3559-EUR_LEX_covid	v1	QED	v2.0a	21735	96483	0	0	0
ELRC-3559-EUR_LEX_covid	v1	Tatoeba	v2022-03-03	21735	81194	1	0	0
ELRC-3559-EUR_LEX_covid	v1	Tatoeba	v2021-07-22	21735	80545	1	0	0
ELRC-3559-EUR_LEX_covid	v1	Tatoeba	v2021-03-10	21735	80040	1	0	0
ELRC-3559-EUR_LEX_covid	v1	Tatoeba	v2020-11-09	21735	79854	1	0	0
ELRC-3559-EUR_LEX_covid	v1	Tatoeba	v2020-05-31	21735	79685	0	0	0
ELRC-3559-EUR_LEX_covid	v1	Tatoeba	v20190709	21735	78808	0	0	0
ELRC-3559-EUR_LEX_covid	v1	bible-uedin	v1	21735	61310	0	0	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-724-Hallituskausi_2007_2	v1	21735	53844	2	0	0
ELRC-3559-EUR_LEX_covid	v1	ELRA-W0220	v1	21735	53843	1	0	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-1769-valtioneuvosto.fi	v1	21735	49316	2	0	0
