corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3559-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	21550	21550	21543	99.96	99.96
ELRC-3559-EUR_LEX_covid	v1	ELRC-2869-EU_publications_medi	v1	21550	12883	1724	8.00	13.38
ELRC-3559-EUR_LEX_covid	v1	ELRC-EU_publications	v1	21550	12883	1724	8.00	13.38
ELRC-3559-EUR_LEX_covid	v1	CCMatrix	v1	21550	90246740	370	1.71	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4239-NTEU_TierA	v1	21550	12000033	329	1.52	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4258-NTEU_TierA	v1	21550	10876529	325	1.50	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4249-NTEU_TierA	v1	21550	10549680	268	1.24	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4166-NTEU_TierA	v1	21550	9385448	269	1.24	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4196-NTEU_TierA	v1	21550	8845645	268	1.24	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4147-NTEU_TierA	v1	21550	9003388	267	1.23	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4272-NTEU_TierA	v1	21550	8927012	266	1.23	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4168-NTEU_TierA	v1	21550	8893468	267	1.23	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4275-NTEU_TierA	v1	21550	8881307	265	1.22	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4259-NTEU_TierA	v1	21550	7936890	264	1.22	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4252-NTEU_TierA	v1	21550	5204694	263	1.22	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4156-NTEU_TierA	v1	21550	5176540	264	1.22	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4221-NTEU_TierA	v1	21550	5164055	264	1.22	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4179-NTEU_TierA	v1	21550	5132906	263	1.22	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4141-NTEU_TierA	v1	21550	5195405	261	1.21	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4267-NTEU_TierA	v1	21550	5194297	262	1.21	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4187-NTEU_TierA	v1	21550	5170398	262	1.21	0
ELRC-3559-EUR_LEX_covid	v1	ELRC-4134-NTEU_TierA	v1	21550	5091076	262	1.21	0
