corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3559-EUR_LEX_covid	ELRC-EUR_LEX	v1	21735	21735	21728	99.96	99.96
ELRC-3559-EUR_LEX_covid	ELRC-2869-EU_publications_medi	v1	12933	21735	1878	8.64	14.52
ELRC-3559-EUR_LEX_covid	ELRC-EU_publications	v1	12933	21735	1878	8.64	14.52
ELRC-3559-EUR_LEX_covid	ELRC-4239-NTEU_TierA	v1	12577938	21735	258	1.18	0
ELRC-3559-EUR_LEX_covid	TildeMODEL	v2018	3022117	21735	202	.92	0
ELRC-3559-EUR_LEX_covid	ELRC-3458-EC_EUROPA_covid	v1	2598	21735	186	.85	7.15
ELRC-3559-EUR_LEX_covid	ELRC-EC_EUROPA	v1	2598	21735	186	.85	7.15
ELRC-3559-EUR_LEX_covid	DGT	v2019	3624390	21735	146	.67	0
ELRC-3559-EUR_LEX_covid	CCMatrix	v1	35804134	21735	126	.57	0
ELRC-3559-EUR_LEX_covid	ParaCrawl	v9	31315288	21735	108	.49	0
ELRC-3559-EUR_LEX_covid	ELRC-3600-presscorner_covid	v1	6752	21735	41	.18	.60
ELRC-3559-EUR_LEX_covid	ELRC-presscorner_covid	v1	6752	21735	41	.18	.60
ELRC-3559-EUR_LEX_covid	EUbookshop	v2	1828277	21735	20	.09	0
ELRC-3559-EUR_LEX_covid	ECB	v1	157318	21735	19	.08	.01
ELRC-3559-EUR_LEX_covid	ELRC_3382	v1	3355	21735	16	.07	.47
ELRC-3559-EUR_LEX_covid	CCAligned	v1	9646025	21735	15	.06	0
ELRC-3559-EUR_LEX_covid	ELRC-1771-vnk.fi	v1	31527	21735	3	.01	0
ELRC-3559-EUR_LEX_covid	ELRC-2708-EMEA	v1	746684	21735	3	.01	0
ELRC-3559-EUR_LEX_covid	ELRC-EMEA	v1	746684	21735	3	.01	0
ELRC-3559-EUR_LEX_covid	ELRC-vnk.fi	v1	31527	21735	3	.01	0
ELRC-3559-EUR_LEX_covid	XLEnt	v1.1	2501315	21735	3	.01	0
ELRC-3559-EUR_LEX_covid	XLEnt	v1	2501315	21735	3	.01	0
ELRC-3559-EUR_LEX_covid	bible-uedin	v1	61310	21735	0	0	0
ELRC-3559-EUR_LEX_covid	Books	v1	3634	21735	0	0	0
ELRC-3559-EUR_LEX_covid	ELITR-ECA	v1	321871	21735	2	0	0
ELRC-3559-EUR_LEX_covid	ELRA-W0217	v1	9940	21735	0	0	0
ELRC-3559-EUR_LEX_covid	ELRA-W0220	v1	53843	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRA-W0305	v1	15	21735	0	0	0
ELRC-3559-EUR_LEX_covid	ELRC-1127-www.vtv.fi	v1	42629	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRC-1128-www.visitestonia.com	v1	14606	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRC-1769-valtioneuvosto.fi	v1	49316	21735	2	0	0
ELRC-3559-EUR_LEX_covid	ELRC-2017-EUIPO_2017	v1	16802	21735	2	0	.01
ELRC-3559-EUR_LEX_covid	ELRC-2032-www.turku.fi	v1	17670	21735	2	0	.01
ELRC-3559-EUR_LEX_covid	ELRC-2036-www.vero.fi	v1	21285	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRC-2739-vaccination	v1	471	21735	1	0	.21
ELRC-3559-EUR_LEX_covid	ELRC_2922	v1	333	21735	0	0	0
ELRC-3559-EUR_LEX_covid	ELRC_2923	v1	396	21735	0	0	0
ELRC-3559-EUR_LEX_covid	ELRC-3045-wikipedia_health	v1	334	21735	1	0	.29
ELRC-3559-EUR_LEX_covid	ELRC-3196-antibiotic	v1	882	21735	1	0	.11
ELRC-3559-EUR_LEX_covid	ELRC-3287-EUROPARL_covid	v1	695	21735	1	0	.14
ELRC-3559-EUR_LEX_covid	ELRC-401-Swedish_Labour_Part2	v1	171	21735	1	0	.58
ELRC-3559-EUR_LEX_covid	ELRC-406-Swedish_Labour_Part1	v1	41	21735	1	0	2.43
ELRC-3559-EUR_LEX_covid	ELRC-416-Swedish_Social_Secur	v1	488	21735	1	0	.20
ELRC-3559-EUR_LEX_covid	ELRC_416	v1	487	21735	0	0	0
ELRC-3559-EUR_LEX_covid	ELRC-436-Swedish_Food	v1	16	21735	1	0	6.25
ELRC-3559-EUR_LEX_covid	ELRC-4995-Finnish_Financial_MT	v1	1001	21735	1	0	.09
ELRC-3559-EUR_LEX_covid	ELRC-5067-SciPar	v1	457342	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRC-716-Finnish_Information_	v1	9941	21735	1	0	.01
ELRC-3559-EUR_LEX_covid	ELRC-724-Hallituskausi_2007_2	v1	53844	21735	2	0	0
ELRC-3559-EUR_LEX_covid	ELRC-725-Hallituskausi_2011_2	v1	31351	21735	2	0	0
ELRC-3559-EUR_LEX_covid	ELRC-735-www.norden.org	v1	42742	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRC-antibiotic	v1	882	21735	1	0	.11
ELRC-3559-EUR_LEX_covid	ELRC-EUIPO_2017	v1	16802	21735	2	0	.01
ELRC-3559-EUR_LEX_covid	ELRC-EUROPARL_covid	v1	695	21735	1	0	.14
ELRC-3559-EUR_LEX_covid	ELRC-Finnish_Information	v1	9941	21735	1	0	.01
ELRC-3559-EUR_LEX_covid	ELRC-Swedish_Labour	v1	211	21735	1	0	.47
ELRC-3559-EUR_LEX_covid	ELRC-vaccination	v1	471	21735	1	0	.21
ELRC-3559-EUR_LEX_covid	ELRC-valtioneuvosto.fi	v1	49316	21735	2	0	0
ELRC-3559-EUR_LEX_covid	ELRC-wikipedia_health	v1	334	21735	1	0	.29
ELRC-3559-EUR_LEX_covid	ELRC-www.norden.org	v1	42742	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRC-www.turku.fi	v1	17670	21735	2	0	.01
ELRC-3559-EUR_LEX_covid	ELRC-www.vero.fi	v1	21285	21735	1	0	0
