corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2538-Lei_25_2009	v1	ParaCrawl	v9	171	877766608	18	10.52	0
ELRC-2538-Lei_25_2009	v1	CCAligned	v1	171	405094222	13	7.60	0
ELRC-2538-Lei_25_2009	v1	ELRC-4270-NTEU_TierA	v1	171	7252413	13	7.60	0
ELRC-2538-Lei_25_2009	v1	ELRC-4248-NTEU_TierA	v1	171	12854274	12	7.01	0
ELRC-2538-Lei_25_2009	v1	ELRC-4239-NTEU_TierA	v1	171	11906559	12	7.01	0
ELRC-2538-Lei_25_2009	v1	ELRC-4268-NTEU_TierA	v1	171	11782507	12	7.01	0
ELRC-2538-Lei_25_2009	v1	ELRC-4269-NTEU_TierA	v1	171	7234848	12	7.01	0
ELRC-2538-Lei_25_2009	v1	ELRC-4271-NTEU_TierA	v1	171	7211577	12	7.01	0
ELRC-2538-Lei_25_2009	v1	ELRC-4154-NTEU_TierA	v1	171	7119873	12	7.01	0
ELRC-2538-Lei_25_2009	v1	JRC-Acquis	v3.0	171	1923776	12	7.01	0
ELRC-2538-Lei_25_2009	v1	TildeMODEL	v2018	171	5686357	11	6.43	0
ELRC-2538-Lei_25_2009	v1	EUbookshop	v2	171	46038769	9	5.26	0
ELRC-2538-Lei_25_2009	v1	UNPC	v1.0	171	23776005	9	5.26	0
ELRC-2538-Lei_25_2009	v1	ELRC-4142-NTEU_TierA	v1	171	2152367	9	5.26	0
ELRC-2538-Lei_25_2009	v1	ELRC-396-Foreign_Affairs_Norw	v1	171	669717	9	5.26	0
ELRC-2538-Lei_25_2009	v1	XLEnt	v1.1	171	53628082	8	4.67	0
ELRC-2538-Lei_25_2009	v1	XLEnt	v1	171	53628082	8	4.67	0
ELRC-2538-Lei_25_2009	v1	giga-fren	v2	171	20786998	8	4.67	0
ELRC-2538-Lei_25_2009	v1	ELRC-Official_Parliament	v1	171	180093	8	4.67	0
ELRC-2538-Lei_25_2009	v1	ELRC-5180-Official_Parliament_	v1	171	116083	8	4.67	0
