corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2037-www.vero.fi	v1	ELRC-www.vero.fi	v1	22317	22317	22317	100.00	100.00
ELRC-2037-www.vero.fi	v1	ParaCrawl	v9	22317	49109340	7241	32.44	.01
ELRC-2037-www.vero.fi	v1	ParaCrawl	v8	22317	44066654	4085	18.30	0
ELRC-2037-www.vero.fi	v1	CCMatrix	v1	22317	76586290	3063	13.72	0
ELRC-2037-www.vero.fi	v1	NLLB	v1	22317	76584927	3063	13.72	0
ELRC-2037-www.vero.fi	v1	MultiParaCrawl	v7.1	22317	11645803	2643	11.84	.02
ELRC-2037-www.vero.fi	v1	ParaCrawl	v7.1	22317	11645802	2632	11.79	.02
ELRC-2037-www.vero.fi	v1	ELRC-4268-NTEU_TierA	v1	22317	12468100	168	.75	0
ELRC-2037-www.vero.fi	v1	DGT	v2019	22317	3635425	128	.57	0
ELRC-2037-www.vero.fi	v1	DGT	v4	22317	1968717	125	.56	0
ELRC-2037-www.vero.fi	v1	MultiCCAligned	v1	22317	12482516	101	.45	0
ELRC-2037-www.vero.fi	v1	CCAligned	v1	22317	12482304	101	.45	0
ELRC-2037-www.vero.fi	v1	LinguaTools-WikiTitles	v2014	22317	7759117	64	.28	0
ELRC-2037-www.vero.fi	v1	TildeMODEL	v2018	22317	3185574	60	.26	0
ELRC-2037-www.vero.fi	v1	KDE4	v2	22317	192221	48	.21	.02
ELRC-2037-www.vero.fi	v1	XLEnt	v1.1	22317	3403994	44	.19	0
ELRC-2037-www.vero.fi	v1	XLEnt	v1.2	22317	3403994	44	.19	0
ELRC-2037-www.vero.fi	v1	XLEnt	v1	22317	3403994	44	.19	0
ELRC-2037-www.vero.fi	v1	ParaCrawl	v5	22317	6027448	31	.13	0
ELRC-2037-www.vero.fi	v1	EUbookshop	v2	22317	1753373	24	.10	0
ELRC-2037-www.vero.fi	v1	ELRC-2725-EMEA	v1	22317	752045	18	.08	0
ELRC-2037-www.vero.fi	v1	ELRC-EMEA	v1	22317	752045	18	.08	0
ELRC-2037-www.vero.fi	v1	JRC-Acquis	v3.0	22317	493351	19	.08	0
ELRC-2037-www.vero.fi	v1	ELRC-1133-www.vtv.fi	v1	22317	46345	19	.08	.04
ELRC-2037-www.vero.fi	v1	ELRC-www.vtv.fi	v1	22317	46345	19	.08	.04
ELRC-2037-www.vero.fi	v1	OpenOffice	v2	22317	32770	18	.08	.05
ELRC-2037-www.vero.fi	v1	infopankki	v1	22317	14749	15	.06	.10
ELRC-2037-www.vero.fi	v1	EMEA	v3	22317	347727	11	.04	0
ELRC-2037-www.vero.fi	v1	wikimedia	v20230407	22317	59125	11	.04	.01
ELRC-2037-www.vero.fi	v1	ELRC-2026-EUIPO_2017	v1	22317	16947	11	.04	.06
ELRC-2037-www.vero.fi	v1	ELRC-EUIPO_2017	v1	22317	16947	11	.04	.06
ELRC-2037-www.vero.fi	v1	ELRC-2884-EU_publications_medi	v1	22317	13089	11	.04	.08
ELRC-2037-www.vero.fi	v1	ELRC-EU_publications	v1	22317	13089	11	.04	.08
ELRC-2037-www.vero.fi	v1	ELRC-802-Swedish_Competition_	v1	22317	9354	10	.04	.10
ELRC-2037-www.vero.fi	v1	ELRC-744-Finnish_Information_	v1	22317	6818	10	.04	.14
ELRC-2037-www.vero.fi	v1	ELRC-Finnish_Information	v1	22317	6818	10	.04	.14
ELRC-2037-www.vero.fi	v1	ELRA-W0222	v1	22317	6817	9	.04	.13
ELRC-2037-www.vero.fi	v1	OpenSubtitles	v2018	22317	14904885	7	.03	0
ELRC-2037-www.vero.fi	v1	ELRC-1770-valtioneuvosto.fi	v1	22317	49084	8	.03	.01
ELRC-2037-www.vero.fi	v1	ELRC-valtioneuvosto.fi	v1	22317	49084	8	.03	.01
ELRC-2037-www.vero.fi	v1	ELRC-734-www.norden.org	v1	22317	37760	7	.03	.01
ELRC-2037-www.vero.fi	v1	ELRC-www.norden.org	v1	22317	37760	7	.03	.01
ELRC-2037-www.vero.fi	v1	wikimedia	v20210402	22317	29811	7	.03	.02
ELRC-2037-www.vero.fi	v1	ELRC-817-Swedish_Audit_Riksre	v1	22317	28944	7	.03	.02
ELRC-2037-www.vero.fi	v1	ELRC-2033-www.turku.fi	v1	22317	9704	8	.03	.08
ELRC-2037-www.vero.fi	v1	ELRC-www.turku.fi	v1	22317	9704	8	.03	.08
ELRC-2037-www.vero.fi	v1	OpenSubtitles	v2016	22317	10237744	5	.02	0
