corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2481-Constituio_da_Repbli	v1	MultiCCAligned	v1.1	3917	102410788	586	14.96	0
ELRC-2481-Constituio_da_Repbli	v1	CCAligned	v1	3917	102410685	586	14.96	0
ELRC-2481-Constituio_da_Repbli	v1	CCMatrix	v1	3917	798656090	540	13.78	0
ELRC-2481-Constituio_da_Repbli	v1	UNPC	v1.0	3917	24410320	372	9.49	0
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v9	3917	187085885	359	9.16	0
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v9b	3917	187085885	359	9.16	0
ELRC-2481-Constituio_da_Repbli	v1	ParaCrawl	v9	3917	187085885	359	9.16	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4159-NTEU_TierA	v1	3917	11724160	355	9.06	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4144-NTEU_TierA	v1	3917	12470878	354	9.03	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4166-NTEU_TierA	v1	3917	9514731	352	8.98	0
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v8	3917	199141573	351	8.96	0
ELRC-2481-Constituio_da_Repbli	v1	TildeMODEL	v2018	3917	5592948	350	8.93	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4227-NTEU_TierA	v1	3917	7414675	347	8.85	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4250-NTEU_TierA	v1	3917	7092287	345	8.80	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4212-NTEU_TierA	v1	3917	6955376	344	8.78	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4163-NTEU_TierA	v1	3917	6278278	344	8.78	0
ELRC-2481-Constituio_da_Repbli	v1	MBS	v1	3917	2281253	342	8.73	.01
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4241-NTEU_TierA	v1	3917	1665033	332	8.47	.01
ELRC-2481-Constituio_da_Repbli	v1	JRC-Acquis	v3.0	3917	1956392	329	8.39	.01
ELRC-2481-Constituio_da_Repbli	v1	ELRC-Portuguese_legislati	v1	3917	3010	276	7.04	9.16
ELRC-2481-Constituio_da_Repbli	v1	ELRC-422-Portuguese_legislati	v1	3917	2446	275	7.02	11.24
ELRC-2481-Constituio_da_Repbli	v1	ELRC-398-Portuguese_legislati	v1	3917	2714	270	6.89	9.94
ELRC-2481-Constituio_da_Repbli	v1	ECB	v1	3917	341341	246	6.28	.07
ELRC-2481-Constituio_da_Repbli	v1	ELRC-1253-Portuguese_law_refer	v1	3917	1108	139	3.54	12.54
ELRC-2481-Constituio_da_Repbli	v1	giga-fren	v2	3917	21270622	92	2.34	0
ELRC-2481-Constituio_da_Repbli	v1	UN	v20090831	3917	59831	89	2.27	.14
ELRC-2481-Constituio_da_Repbli	v1	EUconst	v1	3917	6759	87	2.22	1.28
ELRC-2481-Constituio_da_Repbli	v1	OpenSubtitles	v2018	3917	42876478	72	1.83	0
ELRC-2481-Constituio_da_Repbli	v1	EUbookshop	v2	3917	13922861	57	1.45	0
ELRC-2481-Constituio_da_Repbli	v1	ELRA-W0309	v1	3917	194	40	1.02	20.61
ELRC-2481-Constituio_da_Repbli	v1	ELRC-745-Convention_against_T	v1	3917	194	40	1.02	20.61
ELRC-2481-Constituio_da_Repbli	v1	wikimedia	v20210402	3917	1749281	32	.81	0
ELRC-2481-Constituio_da_Repbli	v1	WikiTitles	v3	3917	895267	28	.71	0
ELRC-2481-Constituio_da_Repbli	v1	XLEnt	v1.1	3917	6760567	26	.66	0
ELRC-2481-Constituio_da_Repbli	v1	XLEnt	v1	3917	6760567	26	.66	0
ELRC-2481-Constituio_da_Repbli	v1	EhuHac	v1	3917	602206	24	.61	0
