corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2481-Constituio_da_Repbli	v1	CCAligned	v1	2	5774598	1	50.00	0
ELRC-2481-Constituio_da_Repbli	v1	XLEnt	v1.1	2	2809447	1	50.00	0
ELRC-2481-Constituio_da_Repbli	v1	XLEnt	v1	2	2809447	1	50.00	0
ELRC-2481-Constituio_da_Repbli	v1	WikiMatrix	v1	2	1205909	1	50.00	0
ELRC-2481-Constituio_da_Repbli	v1	wikimedia	v20210402	2	208067	1	50.00	0
ELRC-2481-Constituio_da_Repbli	v1	TED2020	v1	2	51400	1	50.00	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-5129-GEnCaTA_a	v1	2	38559	1	50.00	0
ELRC-2481-Constituio_da_Repbli	v1	GlobalVoices	v2018q4	2	6878	1	50.00	.01
ELRC-2481-Constituio_da_Repbli	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	2	2999	1	50.00	.03
ELRC-2481-Constituio_da_Repbli	v1	Tatoeba	v2022-03-03	2	1860	1	50.00	.05
ELRC-2481-Constituio_da_Repbli	v1	Tatoeba	v2021-07-22	2	1855	1	50.00	.05
ELRC-2481-Constituio_da_Repbli	v1	Tatoeba	v2021-03-10	2	1843	1	50.00	.05
ELRC-2481-Constituio_da_Repbli	v1	Tatoeba	v2020-11-09	2	1659	1	50.00	.06
ELRC-2481-Constituio_da_Repbli	v1	ELRC-3040-wikipedia_health	v1	2	1532	1	50.00	.06
ELRC-2481-Constituio_da_Repbli	v1	ELRC-wikipedia_health	v1	2	1532	1	50.00	.06
ELRC-2481-Constituio_da_Repbli	v1	ELRC-5190-Cyber_MT_Test	v1	2	1004	1	50.00	.09
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2638-monumentos_2007	v1	2	15	1	50.00	6.66
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2614-Localidades_2007	v1	2	8	1	50.00	12.50
ELRC-2481-Constituio_da_Repbli	v1	ELRC-Localidades_2007	v1	2	8	1	50.00	12.50
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2612-Artigos_visitportuga	v1	2	6	1	50.00	16.66
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2616-Museus_2007	v1	2	6	1	50.00	16.66
ELRC-2481-Constituio_da_Repbli	v1	ELRC-Artigos_visitportuga	v1	2	6	1	50.00	16.66
ELRC-2481-Constituio_da_Repbli	v1	ELRC-Museus_2007	v1	2	6	1	50.00	16.66
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2480-Estatuto_dos_Deputad	v1	2	2	1	50.00	50.00
ELRC-2481-Constituio_da_Repbli	v1	CCMatrix	v1	2	21161566	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	OpenSubtitles	v2018	2	427132	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	KDE4	v2	2	143938	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	QED	v2.0a	2	69816	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	GlobalVoices	v2017q3	2	20884	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	GlobalVoices	v2015	2	19645	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	Ubuntu	v14.10	2	6780	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	Books	v1	2	4580	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	EUbookshop	v2	2	3740	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	GNOME	v1	2	2179	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	Tatoeba	v2020-05-31	2	1629	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	Tatoeba	v20190709	2	1626	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC_2922	v1	2	1531	0	0	0
ELRC-2481-Constituio_da_Repbli	v1	Tatoeba	v2	2	972	0	0	0
