corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v8	26	264638796	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ParaCrawl	v8	26	264638796	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v9	26	227109648	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v9b	26	227109648	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ParaCrawl	v9	26	227109648	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	MultiCCAligned	v1.1	26	88133854	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	MultiCCAligned	v1	26	88133854	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	CCAligned	v1	26	88133814	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v7.1	26	80995876	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ParaCrawl	v7.1	26	80995876	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	OpenSubtitles	v2018	26	74593385	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	OpenSubtitles	v2016	26	63725756	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	EuroPat	v3	26	48334640	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	EuroPat	v2	26	42036171	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	MultiParaCrawl	v5	26	38651240	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ParaCrawl	v5	26	38651240	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	OpenSubtitles	v2012	26	33714648	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ParaCrawl	v4	26	23657111	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	OpenSubtitles	v2013	26	22788458	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ParaCrawl	v1	26	16494775	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4140-NTEU_TierA	v1	26	11847174	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4153-NTEU_TierA	v1	26	9409919	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4168-NTEU_TierA	v1	26	8944148	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	DOGC	v3	26	8128208	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4158-NTEU_TierA	v1	26	6001855	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4233-NTEU_TierA	v1	26	5911242	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4255-NTEU_TierA	v1	26	5518741	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4207-NTEU_TierA	v1	26	5212322	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	DOGC	v2	26	4535440	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	wikimedia	v20230407	26	3896792	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	TildeMODEL	v2018	26	3824504	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	wikimedia	v20210402	26	2577143	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	Europarl	v8	26	2106876	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	Europarl	v7	26	2106740	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	JRC-Acquis	v3.0	26	2003965	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	Wikipedia	v1.0	26	1819269	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	QED	v2.0a	26	1692785	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	Europarl	v3	26	1429951	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	OpenSubtitles	v1	26	1397371	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4236-NTEU_TierA	v1	26	1385002	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	GlobalVoices	v2018q4	26	940571	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	GlobalVoices	v2017q3	26	872501	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	GlobalVoices	v2015	26	730778	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	EiTB-ParCC	v1	26	632746	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	EhuHac	v1	26	604243	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	Elhuyar	v1	26	584951	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	News-Commentary	v16	26	486502	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	SciELO	v1	26	426084	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	News-Commentary	v14	26	412124	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-5067-SciPar	v1	26	358282	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	EMEA	v3	26	343455	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	News-Commentary	v11	26	287713	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	News-Commentary	v9.0	26	275065	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	News-Commentary	v9.1	26	275065	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2410-Portal_oficial_turis	v1	26	207285	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-EUIPO_law	v1	26	110613	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-1076-EUIPO_law	v1	26	110608	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	Books	v1	26	105396	5	19.23	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-government_websites	v1	26	38546	5	19.23	.01
ELRC-2481-Constituio_da_Repbli	v1	OpenOffice	v2	26	32897	5	19.23	.01
ELRC-2481-Constituio_da_Repbli	v1	ELRC-863-government_websites_	v1	26	20531	5	19.23	.02
ELRC-2481-Constituio_da_Repbli	v1	ELRC-1084-Agencia_Tributaria	v1	26	17216	5	19.23	.02
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2543-Inteliterm	v1	26	16065	5	19.23	.03
ELRC-2481-Constituio_da_Repbli	v1	ELRC-1256-government_websites_	v1	26	15721	5	19.23	.03
ELRC-2481-Constituio_da_Repbli	v1	ELITR-ECA	v1	26	13953	5	19.23	.03
ELRC-2481-Constituio_da_Repbli	v1	EUconst	v1	26	6692	5	19.23	.07
ELRC-2481-Constituio_da_Repbli	v1	ELRC-1255-government_websites_	v1	26	3319	5	19.23	.15
ELRC-2481-Constituio_da_Repbli	v1	ELRC-1257-government_websites_	v1	26	2756	5	19.23	.18
ELRC-2481-Constituio_da_Repbli	v1	ELRC-416-Swedish_Social_Secur	v1	26	482	5	19.23	1.03
ELRC-2481-Constituio_da_Repbli	v1	ELRC_416	v1	26	482	5	19.23	1.03
ELRC-2481-Constituio_da_Repbli	v1	NLLB	v1	26	861713400	4	15.38	0
ELRC-2481-Constituio_da_Repbli	v1	TED2020	v1	26	442831	4	15.38	0
ELRC-2481-Constituio_da_Repbli	v1	KDE4	v2	26	176595	4	15.38	0
ELRC-2481-Constituio_da_Repbli	v1	ELRC-5179-acts_Ukrainian	v1	26	127790	4	15.38	0
ELRC-2481-Constituio_da_Repbli	v1	Mozilla-I10n	v1	26	54404	4	15.38	0
ELRC-2481-Constituio_da_Repbli	v1	OpenOffice	v3	26	48054	4	15.38	0
ELRC-2481-Constituio_da_Repbli	v1	wikimedia	v20190628	26	20799	4	15.38	.01
ELRC-2481-Constituio_da_Repbli	v1	ELRC-1082-CNIO	v1	26	8304	4	15.38	.04
ELRC-2481-Constituio_da_Repbli	v1	ELRC-4992-Customer_Support_MT	v1	26	1351	4	15.38	.29
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2498-Plan_Nacional_e	v1	26	1300	4	15.38	.30
ELRC-2481-Constituio_da_Repbli	v1	ELRC-Museus_2007	v1	26	1109	4	15.38	.36
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2616-Museus_2007	v1	26	1078	4	15.38	.37
ELRC-2481-Constituio_da_Repbli	v1	ELRC-2617-Museus_2007_Part2	v1	26	1030	4	15.38	.38
