corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	20385	256	43	.21	16.79
wikimedia	v20210402	XLEnt	v1.1	20385	425848	6	.02	0
wikimedia	v20210402	XLEnt	v1	20385	425848	6	.02	0
wikimedia	v20210402	XLEnt	v1.2	20385	425848	6	.02	0
wikimedia	v20210402	CCAligned	v1	20385	337100	6	.02	0
wikimedia	v20210402	GNOME	v1	20385	1026	3	.01	.29
wikimedia	v20210402	CCMatrix	v1	20385	5851948	1	0	0
wikimedia	v20210402	Tanzil	v1	20385	125302	0	0	0
wikimedia	v20210402	WikiTitles	v3	20385	7350	1	0	.01
wikimedia	v20210402	tico-19	v2020-10-28	20385	3070	0	0	0
wikimedia	v20210402	KDE4	v2	20385	1485	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	20385	223	2	0	.89
wikimedia	v20210402	Tatoeba	v2020-11-09	20385	57	1	0	1.75
wikimedia	v20210402	Tatoeba	v2021-03-10	20385	57	1	0	1.75
wikimedia	v20210402	Tatoeba	v2021-07-22	20385	57	1	0	1.75
wikimedia	v20210402	Tatoeba	v2022-03-03	20385	57	1	0	1.75
wikimedia	v20210402	Tatoeba	v20190709	20385	56	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	20385	56	0	0	0
wikimedia	v20210402	TED2020	v1	20385	27	1	0	3.70
