corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	42643	99485	41701	97.79	41.91
wikimedia	v20210402	LinguaTools-WikiTitles	v2014	42643	3297534	331	.77	.01
wikimedia	v20210402	WikiMatrix	v1	42643	306822	240	.56	.07
wikimedia	v20210402	XLEnt	v1.1	42643	2694241	181	.42	0
wikimedia	v20210402	XLEnt	v1.2	42643	2694241	181	.42	0
wikimedia	v20210402	XLEnt	v1	42643	2694241	181	.42	0
wikimedia	v20210402	CCMatrix	v1	42643	19154169	130	.30	0
wikimedia	v20210402	NLLB	v1	42643	19153948	130	.30	0
wikimedia	v20210402	KDE4	v2	42643	69392	51	.11	.07
wikimedia	v20210402	MultiCCAligned	v1	42643	8613122	38	.08	0
wikimedia	v20210402	CCAligned	v1	42643	8612957	38	.08	0
wikimedia	v20210402	ParaCrawl	v8	42643	3985516	22	.05	0
wikimedia	v20210402	ParaCrawl	v9	42643	3985516	22	.05	0
wikimedia	v20210402	OpenSubtitles	v2018	42643	1248658	1	0	0
wikimedia	v20210402	QED	v2.0a	42643	493349	2	0	0
wikimedia	v20210402	TED2020	v1	42643	389336	1	0	0
wikimedia	v20210402	OpenSubtitles	v2016	42643	344372	1	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	42643	215654	1	0	0
wikimedia	v20210402	Tanzil	v1	42643	92140	0	0	0
wikimedia	v20210402	bible-uedin	v1	42643	61453	0	0	0
wikimedia	v20210402	PHP	v1	42643	10903	0	0	0
wikimedia	v20210402	GlobalVoices	v2018q4	42643	8913	2	0	.02
wikimedia	v20210402	GlobalVoices	v2017q3	42643	8131	1	0	.01
wikimedia	v20210402	Tatoeba	v2023-04-12	42643	3562	1	0	.02
wikimedia	v20210402	Tatoeba	v2022-03-03	42643	3414	1	0	.02
wikimedia	v20210402	Tatoeba	v2021-07-22	42643	3397	1	0	.02
wikimedia	v20210402	Tatoeba	v2021-03-10	42643	3390	1	0	.02
wikimedia	v20210402	Tatoeba	v2020-11-09	42643	3365	1	0	.02
wikimedia	v20210402	Tatoeba	v2020-05-31	42643	3347	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	42643	2779	0	0	0
wikimedia	v20210402	ELRC-3070-wikipedia_health	v1	42643	1637	1	0	.06
wikimedia	v20210402	ELRC-wikipedia_health	v1	42643	1637	1	0	.06
wikimedia	v20210402	ELRC_2922	v1	42643	1636	0	0	0
wikimedia	v20210402	Tatoeba	v2	42643	904	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	42643	353	3	0	.84
wikimedia	v20210402	GNOME	v1	42643	165	2	0	1.21
