corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	1306	1233	1139	87.21	92.37
wikimedia	v20210402	wikimedia	v20190628	1306	554	157	12.02	28.33
wikimedia	v20210402	NLLB	v1	1306	301630	6	.45	0
wikimedia	v20210402	Tatoeba	v2020-11-09	1306	39	1	.07	2.56
wikimedia	v20210402	Tatoeba	v2021-03-10	1306	39	1	.07	2.56
wikimedia	v20210402	Tatoeba	v2021-07-22	1306	39	1	.07	2.56
wikimedia	v20210402	Tatoeba	v2022-03-03	1306	39	1	.07	2.56
wikimedia	v20210402	Tatoeba	v2023-04-12	1306	39	1	.07	2.56
wikimedia	v20210402	Tatoeba	v20190709	1306	38	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	1306	38	0	0	0
