corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	7439	6301	2443	32.84	38.77
wikimedia	v20210402	CCAligned	v1	7439	616340	93	1.25	.01
wikimedia	v20210402	XLEnt	v1.1	7439	679741	54	.72	0
wikimedia	v20210402	XLEnt	v1	7439	679741	54	.72	0
wikimedia	v20210402	WikiMatrix	v1	7439	115045	45	.60	.03
wikimedia	v20210402	CCMatrix	v1	7439	6246221	40	.53	0
wikimedia	v20210402	ParaCrawl	v9	7439	210613	21	.28	0
wikimedia	v20210402	Ubuntu	v14.10	7439	5727	10	.13	.17
wikimedia	v20210402	KDE4	v2	7439	25287	7	.09	.02
wikimedia	v20210402	GNOME	v1	7439	2502	5	.06	.19
wikimedia	v20210402	OpenSubtitles	v2018	7439	537560	1	.01	0
wikimedia	v20210402	TED2020	v1	7439	1027	1	.01	.09
wikimedia	v20210402	Tatoeba	v2021-07-22	7439	48	1	.01	2.08
wikimedia	v20210402	Tatoeba	v2022-03-03	7439	48	1	.01	2.08
wikimedia	v20210402	Tatoeba	v2020-11-09	7439	46	1	.01	2.17
wikimedia	v20210402	Tatoeba	v2021-03-10	7439	46	1	.01	2.17
wikimedia	v20210402	QED	v2.0a	7439	1557	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	7439	45	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	7439	45	0	0	0
