corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	WikiMatrix	v1	2577143	15182653	516456	20.03	3.40
wikimedia	v20210402	CCMatrix	v1	2577143	863648009	325763	12.64	.03
wikimedia	v20210402	MultiParaCrawl	v8	2577143	264638796	150255	5.83	.05
wikimedia	v20210402	MultiParaCrawl	v9	2577143	227109648	109785	4.25	.04
wikimedia	v20210402	MultiParaCrawl	v9b	2577143	227109648	109785	4.25	.04
wikimedia	v20210402	ParaCrawl	v9	2577143	227109648	109785	4.25	.04
wikimedia	v20210402	MultiCCAligned	v1.1	2577143	88133854	25834	1.00	.02
wikimedia	v20210402	CCAligned	v1	2577143	88133814	25834	1.00	.02
wikimedia	v20210402	Wikipedia	v1.0	2577143	1819269	23152	.89	1.27
wikimedia	v20210402	WikiTitles	v3	2577143	813027	11438	.44	1.40
wikimedia	v20210402	wikimedia	v20190628	2577143	20799	10465	.40	50.31
wikimedia	v20210402	OpenSubtitles	v2018	2577143	74593385	9050	.35	.01
wikimedia	v20210402	XLEnt	v1.1	2577143	7597956	8379	.32	.11
wikimedia	v20210402	XLEnt	v1	2577143	7597956	8379	.32	.11
wikimedia	v20210402	UNPC	v1.0	2577143	21411299	6892	.26	.03
wikimedia	v20210402	ELRC-4140-NTEU_TierA	v1	2577143	11847174	5640	.21	.04
wikimedia	v20210402	ELRC-4153-NTEU_TierA	v1	2577143	9409919	5245	.20	.05
wikimedia	v20210402	ELRC-4168-NTEU_TierA	v1	2577143	8944148	5171	.20	.05
wikimedia	v20210402	ELRC-4158-NTEU_TierA	v1	2577143	6001855	4742	.18	.07
wikimedia	v20210402	ELRC-4233-NTEU_TierA	v1	2577143	5911242	4791	.18	.08
wikimedia	v20210402	ELRC-4255-NTEU_TierA	v1	2577143	5518741	4629	.17	.08
wikimedia	v20210402	ELRC-4207-NTEU_TierA	v1	2577143	5212322	4533	.17	.08
wikimedia	v20210402	DOGC	v2	2577143	4535440	4337	.16	.09
wikimedia	v20210402	TildeMODEL	v2018	2577143	3824504	3478	.13	.09
wikimedia	v20210402	Elhuyar	v1	2577143	584951	2949	.11	.50
wikimedia	v20210402	DOGC	v3	2577143	8128208	2683	.10	.03
wikimedia	v20210402	JRC-Acquis	v3.0	2577143	2003965	2818	.10	.14
wikimedia	v20210402	ELRC-4236-NTEU_TierA	v1	2577143	1385002	2695	.10	.19
wikimedia	v20210402	EuroPat	v3	2577143	48334640	2350	.09	0
wikimedia	v20210402	EUbookshop	v2	2577143	6731577	2098	.08	.03
wikimedia	v20210402	EuroPat	v2	2577143	42036171	2008	.07	0
wikimedia	v20210402	QED	v2.0a	2577143	1692785	1656	.06	.09
wikimedia	v20210402	ELRC-2410-Portal_oficial_turis	v1	2577143	207285	1720	.06	.82
wikimedia	v20210402	OpenSubtitles	v1	2577143	1397371	1511	.05	.10
wikimedia	v20210402	EiTB-ParCC	v1	2577143	632746	1449	.05	.22
wikimedia	v20210402	KDE4	v2	2577143	176595	1394	.05	.78
wikimedia	v20210402	GlobalVoices	v2018q4	2577143	940571	1113	.04	.11
wikimedia	v20210402	GlobalVoices	v2017q3	2577143	872501	954	.03	.10
wikimedia	v20210402	GlobalVoices	v2015	2577143	730778	841	.03	.11
wikimedia	v20210402	Mozilla-I10n	v1	2577143	54404	971	.03	1.78
wikimedia	v20210402	ELRC-2722-EMEA	v1	2577143	739137	717	.02	.09
wikimedia	v20210402	ELRC-EMEA	v1	2577143	739137	717	.02	.09
wikimedia	v20210402	EhuHac	v1	2577143	604243	678	.02	.11
wikimedia	v20210402	SciELO	v1	2577143	426084	639	.02	.14
wikimedia	v20210402	EMEA	v3	2577143	343455	766	.02	.22
wikimedia	v20210402	ELRC-5179-acts_Ukrainian	v1	2577143	127790	559	.02	.43
wikimedia	v20210402	OpenOffice	v3	2577143	48054	535	.02	1.11
wikimedia	v20210402	Europarl	v8	2577143	2106876	328	.01	.01
wikimedia	v20210402	TED2020	v1	2577143	442831	339	.01	.07
wikimedia	v20210402	ECB	v1	2577143	363994	347	.01	.09
wikimedia	v20210402	ELRC_2682	v1	2577143	236111	433	.01	.18
wikimedia	v20210402	ELRC-government_websites	v1	2577143	38546	360	.01	.93
wikimedia	v20210402	OpenOffice	v2	2577143	32897	384	.01	1.16
wikimedia	v20210402	ELRC_2922	v1	2577143	5146	404	.01	7.85
wikimedia	v20210402	ELRC-3077-wikipedia_health	v1	2577143	5146	404	.01	7.85
wikimedia	v20210402	ELRC-wikipedia_health	v1	2577143	5146	404	.01	7.85
wikimedia	v20210402	MultiUN	v1	2577143	9835864	0	0	0
wikimedia	v20210402	News-Commentary	v16	2577143	486502	172	0	.03
wikimedia	v20210402	News-Commentary	v14	2577143	412124	157	0	.03
wikimedia	v20210402	Tatoeba	v2022-03-03	2577143	376749	232	0	.06
wikimedia	v20210402	ELRC-5067-SciPar	v1	2577143	358282	214	0	.05
wikimedia	v20210402	Tatoeba	v2021-03-10	2577143	339154	224	0	.06
wikimedia	v20210402	Tatoeba	v2020-11-09	2577143	330705	222	0	.06
wikimedia	v20210402	Tatoeba	v2021-07-22	2577143	325782	213	0	.06
wikimedia	v20210402	Tatoeba	v2020-05-31	2577143	325197	221	0	.06
wikimedia	v20210402	Tatoeba	v20190709	2577143	315967	217	0	.06
wikimedia	v20210402	News-Commentary	v11	2577143	287713	113	0	.03
wikimedia	v20210402	News-Commentary	v9.0	2577143	275065	95	0	.03
wikimedia	v20210402	News-Commentary	v9.1	2577143	275065	95	0	.03
wikimedia	v20210402	ELRC-1126-CORDIS_Results_Brief	v1	2577143	242952	26	0	.01
wikimedia	v20210402	ELRC-CORDIS_Results	v1	2577143	242952	26	0	.01
wikimedia	v20210402	Tatoeba	v2	2577143	201204	143	0	.07
wikimedia	v20210402	TED2013	v1.1	2577143	156349	207	0	.13
wikimedia	v20210402	ELRC-2503-Descripciones_vulner	v1	2577143	134530	4	0	0
