corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	1476	3061	1472	99.72	48.08
wikimedia	v20210402	wikimedia	v20190628	1476	1173	233	15.78	19.86
wikimedia	v20210402	WikiMatrix	v1	1476	32281	24	1.62	.07
wikimedia	v20210402	XLEnt	v1.1	1476	196295	4	.27	0
wikimedia	v20210402	XLEnt	v1	1476	196295	4	.27	0
wikimedia	v20210402	XLEnt	v1.2	1476	196295	4	.27	0
wikimedia	v20210402	Tatoeba	v2023-04-12	1476	25837	1	.06	0
wikimedia	v20210402	Tatoeba	v2022-03-03	1476	24484	1	.06	0
wikimedia	v20210402	Tatoeba	v2021-07-22	1476	24314	1	.06	0
wikimedia	v20210402	Tatoeba	v2021-03-10	1476	24137	1	.06	0
wikimedia	v20210402	Tatoeba	v2020-11-09	1476	24007	1	.06	0
wikimedia	v20210402	GNOME	v1	1476	123	1	.06	.81
wikimedia	v20210402	TED2020	v1	1476	21	1	.06	4.76
wikimedia	v20210402	CCMatrix	v1	1476	1104952	0	0	0
wikimedia	v20210402	bible-uedin	v1	1476	60002	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	1476	23680	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	1476	22906	0	0	0
wikimedia	v20210402	Tatoeba	v2	1476	6970	0	0	0
wikimedia	v20210402	QED	v2.0a	1476	4029	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	1476	569	0	0	0
